Time,Date,CO,PM25,Pressure,RH,PM10,Temp,SO2
0:13,2021-09-07,0.438,13.8,984,100,23.9,21.9,-0.3
0:14,2021-09-07,0.448,13.9,984,100,24.2,21.9,-0.2
0:15,2021-09-07,0.436,13.9,984,100,24.1,21.9,-0.1
0:16,2021-09-07,0.426,14,984,100,25.2,21.9,-0.3
0:17,2021-09-07,0.434,14.2,984,100,28,21.9,-0.3
0:18,2021-09-07,0.434,14.4,984,100,27.5,22,-0.2
0:19,2021-09-07,0.432,14.6,984,100,27,21.9,-0.2
0:20,2021-09-07,0.438,14.7,984,100,27.1,22,-0.4
0:21,2021-09-07,0.436,14.9,984,100,26.7,22,-0.3
0:22,2021-09-07,0.434,14.8,984,100,26.2,22,-0.3
0:23,2021-09-07,0.435,14.8,984,100,26.2,21.9,-0.1
0:24,2021-09-07,0.45,14.8,984,100,26.1,21.9,-0.3
0:25,2021-09-07,0.451,14.9,984,100,26.4,21.9,-0.3
0:26,2021-09-07,0.456,14.9,984,100,27,21.9,-0.2
0:27,2021-09-07,0.454,14.7,984,100,26.6,21.9,-0.3
0:28,2021-09-07,0.446,14.6,984,100,23.8,21.9,-0.2
0:29,2021-09-07,0.454,14.5,984,100,23.6,21.9,-0.2
0:30,2021-09-07,0.463,14.2,984,100,23.4,21.9,-0.2
0:31,2021-09-07,0.461,14.2,984,100,23.6,21.9,-0.2
0:32,2021-09-07,0.465,14.3,984,100,23.5,21.9,-0.2
0:33,2021-09-07,0.458,14.4,984,100,23.7,21.9,-0.1
0:34,2021-09-07,0.467,14.3,984,100,23.6,21.8,-0.3
0:35,2021-09-07,0.471,14.3,984,100,23.8,21.9,-0.1
0:36,2021-09-07,0.466,14.2,984,100,23.4,21.9,-0.3
0:37,2021-09-07,0.465,14.2,984,100,23,21.9,-0.2
0:38,2021-09-07,0.462,14.3,984,100,22.2,21.9,-0.2
0:39,2021-09-07,0.457,14.3,984,100,21.8,21.9,-0.2
0:40,2021-09-07,0.448,14.3,984,100,21.8,21.9,-0.2
0:41,2021-09-07,0.448,14.4,984,100,21.7,21.9,-0.2
0:42,2021-09-07,0.451,14.5,984,100,21.8,21.8,-0.2
0:43,2021-09-07,0.459,14.6,984,100,22.1,21.8,-0.3
0:44,2021-09-07,0.459,14.6,984,100,21.9,21.9,-0.2
0:45,2021-09-07,0.452,14.7,984,100,22.7,21.9,-0.3
0:46,2021-09-07,0.451,14.7,984,100,22.7,21.9,-0.2
0:47,2021-09-07,0.453,14.8,984,100,23.7,21.9,-0.2
0:48,2021-09-07,0.448,14.8,984,100,23.4,21.9,-0.2
0:49,2021-09-07,0.437,14.8,984,100,24.1,21.9,-0.2
0:50,2021-09-07,0.437,14.8,984,100,25.1,21.9,-0.2
0:51,2021-09-07,0.445,14.8,984,100,25.1,21.9,-0.3
0:52,2021-09-07,0.447,14.8,984,100,25.3,21.8,-0.2
0:53,2021-09-07,0.447,14.8,984,100,25.5,21.8,-0.2
0:54,2021-09-07,0.447,14.7,984,100,25.6,21.8,-0.2
0:55,2021-09-07,0.449,14.7,984,100,26.5,21.8,-0.3
0:56,2021-09-07,0.447,14.6,984,100,26.3,21.8,-0.2
0:57,2021-09-07,0.446,14.5,984,100,25.6,21.8,-0.3
0:58,2021-09-07,0.443,14.4,984,100,24.5,21.8,-0.2
0:59,2021-09-07,0.444,14.4,984,100,24.4,21.8,-0.3
1:00,2021-09-07,0.444,14.3,984,100,23.3,21.8,-0.4
1:01,2021-09-07,0.441,14.2,984,100,22.4,21.8,-0.2
1:02,2021-09-07,0.45,14.2,984,100,23.4,21.8,-0.2
1:03,2021-09-07,0.454,14,984,100,24.5,21.8,-0.2
1:04,2021-09-07,0.451,14,984,100,25.9,21.8,-0.2
1:05,2021-09-07,0.449,13.9,984,100,25.4,21.8,-0.2
1:06,2021-09-07,0.447,14,984,100,25.6,21.8,-0.2
1:07,2021-09-07,0.446,14,984,100,24.9,21.8,-0.2
1:08,2021-09-07,0.442,14.1,984,100,24.9,21.8,-0.3
1:09,2021-09-07,0.432,14.2,984,100,25.2,21.8,-0.2
1:10,2021-09-07,0.437,14.2,984,100,26,21.8,-0.3
1:11,2021-09-07,0.438,14.2,984,100,26,21.8,-0.2
1:12,2021-09-07,0.441,14.3,984,100,26.2,21.8,-0.3
1:13,2021-09-07,0.446,14.2,984,100,27.5,21.8,-0.4
1:14,2021-09-07,0.435,14.1,984,100,24.6,21.8,-0.3
1:15,2021-09-07,0.43,14.2,984,100,22.8,21.8,-0.1
1:16,2021-09-07,0.436,14.3,984,100,23.2,21.8,-0.2
1:17,2021-09-07,0.439,14.3,984,100,23.1,21.8,-0.3
1:18,2021-09-07,0.446,14.3,984,100,23.4,21.8,-0.2
1:19,2021-09-07,0.443,14.4,984,100,23.5,21.8,-0.3
1:20,2021-09-07,0.444,14.4,984,100,23.5,21.8,-0.3
1:21,2021-09-07,0.445,14.4,984,100,24.1,21.8,-0.2
1:22,2021-09-07,0.45,14.5,984,100,23.9,21.8,-0.3
1:23,2021-09-07,0.447,14.7,984,100,24.3,21.7,-0.2
1:24,2021-09-07,0.448,14.7,984,100,25.2,21.7,-0.3
1:25,2021-09-07,0.444,14.8,984,100,26.2,21.7,-0.3
1:26,2021-09-07,0.448,14.8,984,100,26.2,21.7,-0.2
1:27,2021-09-07,0.447,14.8,984,100,26.1,21.8,-0.3
1:28,2021-09-07,0.443,14.9,984,100,26.8,21.8,-0.2
1:29,2021-09-07,0.453,14.8,984,100,26.6,21.8,-0.2
1:30,2021-09-07,0.451,14.7,984,100,26.5,21.8,-0.3
1:31,2021-09-07,0.446,14.6,984,100,26.3,21.8,-0.3
1:32,2021-09-07,0.441,14.7,984,100,25.7,21.7,-0.2
1:33,2021-09-07,0.442,14.7,984,100,26.1,21.7,-0.3
1:34,2021-09-07,0.436,14.6,984,100,26,21.7,-0.1
1:35,2021-09-07,0.447,14.6,984,100,23.4,21.7,-0.2
1:36,2021-09-07,0.449,14.7,984,100,23.2,21.7,-0.2
1:37,2021-09-07,0.432,14.7,984,100,23.8,21.7,-0.2
1:38,2021-09-07,0.437,14.6,984,100,23.5,21.7,-0.3
1:39,2021-09-07,0.437,14.6,984,100,22.9,21.7,-0.1
1:40,2021-09-07,0.448,14.6,984,100,22.8,21.7,-0.2
1:41,2021-09-07,0.444,14.7,984,100,23.5,21.7,-0.2
1:42,2021-09-07,0.434,14.9,984,100,23.9,21.7,-0.3
1:43,2021-09-07,0.432,14.9,984,100,23.8,21.6,-0.3
1:44,2021-09-07,0.428,14.8,984,100,23.1,21.7,-0.3
1:45,2021-09-07,0.422,14.7,984,100,22.8,21.7,-0.2
1:46,2021-09-07,0.426,14.7,984,100,22.7,21.7,-0.2
1:47,2021-09-07,0.42,14.7,984,100,22.1,21.7,-0.2
1:48,2021-09-07,0.425,14.6,984,100,21.3,21.7,-0.3
1:49,2021-09-07,0.37,14.6,984,100,21.5,21.8,-0.4
1:50,2021-09-07, C ,14.6,984,100,21.6,21.8,-0.3
1:51,2021-09-07, C ,14.6,984,100,21.8,21.8,-0.3
1:52,2021-09-07, C ,14.7,984,100,22.4,21.7,-0.3
1:53,2021-09-07, C ,14.8,984,100,22.7,21.7,-0.3
1:54,2021-09-07, C ,14.9,984,100,23,21.6,-0.3
1:55,2021-09-07, C ,15,984,100,23.3,21.6,-0.3
1:56,2021-09-07, C ,15,984,100,23.4,21.6,-0.3
1:57,2021-09-07, C ,15.1,984,100,24.1,21.6,-0.3
1:58,2021-09-07, C ,15.1,984,100,24.5,21.7,-0.2
1:59,2021-09-07, C ,15.2,984,100,25.2,21.7,-0.2
2:00,2021-09-07, C ,15.3,984,100,26.3,21.7,-0.3
2:01,2021-09-07, C ,15.4,984,100,26.7,21.7,-0.3
2:02,2021-09-07, C ,15.5,984,100,26.9,21.7,-0.3
2:03,2021-09-07, C ,15.5,984,100,27.2,21.7,-0.3
2:04,2021-09-07, C ,15.4,984,100,27.6,21.7,-0.3
2:05,2021-09-07, C ,15.3,984,100,27.2,21.7,-0.3
2:06,2021-09-07, C ,15.2,984,100,27.5,21.7,-0.4
2:07,2021-09-07, C ,15.2,984,100,27.4,21.7,-0.3
2:08,2021-09-07, C ,15.2,984,100,27.1,21.7,-0.3
2:09,2021-09-07, C ,15.2,984,100,27.3,21.7,-0.5
2:10,2021-09-07, C ,15.1,984,100,27.7,21.7,-0.3
2:11,2021-09-07,0.45,15.1,984,100,27.4,21.7,-0.2
2:12,2021-09-07,0.451,14.9,984,100,25.7,21.7,-0.4
2:13,2021-09-07,0.452,14.7,984,100,26.2,21.7,-0.3
2:14,2021-09-07,0.446,14.7,984,100,25.3,21.8,-0.3
2:15,2021-09-07,0.447,14.6,984,100,24.3,21.8,-0.2
2:16,2021-09-07,0.444,14.5,984,100,24.1,21.8,-0.2
2:17,2021-09-07,0.452,14.5,984,100,23.6,21.8,-0.3
2:18,2021-09-07,0.447,14.5,984,100,24.1,21.8,-0.1
2:19,2021-09-07,0.445,14.5,984,100,24.1,21.8,-0.4
2:20,2021-09-07,0.45,14.5,984,100,23.7,21.8,-0.3
2:21,2021-09-07,0.445,14.4,984,100,23.6,21.8,-0.3
2:22,2021-09-07,0.432,14.5,984,100,24,21.8,-0.2
2:23,2021-09-07,0.438,14.5,984,100,24.1,21.8,-0.2
2:24,2021-09-07,0.443,14.6,984,100,23.4,21.8,-0.3
2:25,2021-09-07,0.444,14.6,984,100,23.4,21.8,-0.3
2:26,2021-09-07,0.441,14.7,984,100,23.5,21.8,-0.2
2:27,2021-09-07,0.435,14.5,984,100,23,21.8,-0.3
2:28,2021-09-07,0.429,14.4,984,100,22.9,21.8,-0.2
2:29,2021-09-07,0.432,14.4,984,100,22.8,21.8,-0.1
2:30,2021-09-07,0.437,14.2,984,100,22.9,21.8,-0.3
2:31,2021-09-07,0.428,14.1,984,100,22.6,21.8,-0.2
2:32,2021-09-07,0.447,14.2,984,100,22.7,21.7,-0.2
2:33,2021-09-07,0.452,14.2,984,100,22.4,21.7,-0.3
2:34,2021-09-07,0.448,14.1,984,100,22.3,21.8,-0.3
2:35,2021-09-07,0.45,14.1,984,100,22.3,21.8,-0.3
2:36,2021-09-07,0.447,14.1,984,100,22.4,21.8,-0.2
2:37,2021-09-07,0.445,14,984,100,21.9,21.8,-0.1
2:38,2021-09-07,0.443,14,984,100,22.4,21.8,-0.3
2:39,2021-09-07,0.438,14,984,100,22.9,21.8,-0.3
2:40,2021-09-07,0.44,14,984,100,22.5,21.8,-0.2
2:41,2021-09-07,0.441,14,984,100,22.4,21.8,-0.2
2:42,2021-09-07,0.445,14.2,984,100,23.3,21.8,-0.2
2:43,2021-09-07,0.448,14.2,984,100,23.3,21.8,-0.3
2:44,2021-09-07,0.458,14.1,984,100,23.2,21.8,-0.2
2:45,2021-09-07,0.463,14.1,984,100,23.3,21.7,-0.3
2:46,2021-09-07,0.463,14,984,100,23.2,21.7,-0.2
2:47,2021-09-07,0.475,14,984,100,23.1,21.7,-0.2
2:48,2021-09-07,0.468,13.9,984,100,22.9,21.7,-0.2
2:49,2021-09-07,0.461,13.9,984,100,22.6,21.7,-0.3
2:50,2021-09-07,0.475,14,984,100,22.5,21.7,-0.2
2:51,2021-09-07,0.462,13.9,984,100,23,21.7,-0.2
2:52,2021-09-07,0.447,13.9,984,100,24.2,21.7,-0.1
2:53,2021-09-07,0.447,13.9,984,100,23.8,21.8,-0.3
2:54,2021-09-07,0.437,13.9,984,100,23,21.8,-0.2
2:55,2021-09-07,0.439,14,984,100,23.8,21.8,-0.2
2:56,2021-09-07,0.435,14,984,100,23.9,21.8,-0.2
2:57,2021-09-07,0.443,14.1,984,100,24.5,21.8,-0.3
2:58,2021-09-07,0.448,14.2,984,100,25.3,21.8,-0.3
2:59,2021-09-07,0.45,14.5,984,100,26.1,21.8,-0.2
3:00,2021-09-07,0.449,14.6,984,100,26.8,21.8, C 
3:01,2021-09-07,0.441,14.6,984,100,26.6,21.8, C 
3:02,2021-09-07,0.439,14.7,984,100,26.5,21.8, C 
3:03,2021-09-07,0.444,14.8,984,100,25.3,21.8, C 
3:04,2021-09-07,0.447,14.7,984,100,25.7,21.8, C 
3:05,2021-09-07,0.444,14.6,984,100,25.7,21.8, C 
3:06,2021-09-07,0.451,14.6,984,100,25.1,21.8, C 
3:07,2021-09-07,0.461,14.5,984,100,24.7,21.8, C 
3:08,2021-09-07,0.458,14.5,984,100,24.1,21.8, C 
3:09,2021-09-07,0.467,14.4,984,100,23.5,21.8, C 
3:10,2021-09-07,0.465,14.3,984,100,23.1,21.8, C 
3:11,2021-09-07,0.464,14.2,984,100,22.9,21.8, C 
3:12,2021-09-07,0.46,14.1,984,100,23.3,21.8, C 
3:13,2021-09-07,0.465,14.1,984,100,23,21.8, C 
3:14,2021-09-07,0.471,14,984,100,22.7,21.8, C 
3:15,2021-09-07,0.458,14.1,984,100,22.6,21.8, C 
3:16,2021-09-07,0.453,14.1,984,100,22.4,21.8, C 
3:17,2021-09-07,0.459,14,984,100,22.1,21.8, C 
3:18,2021-09-07,0.468,14.1,984,100,22.2,21.8, C 
3:19,2021-09-07,0.47,14.1,984,100,22.4,21.8, C 
3:20,2021-09-07,0.474,14.2,984,100,23.8,21.8, C 
3:21,2021-09-07,0.471,14.2,984,100,23.7,21.8, C 
3:22,2021-09-07,0.469,14.1,984,100,24,21.8, C 
3:23,2021-09-07,0.473,14,984,100,24,21.8, C 
3:24,2021-09-07,0.462,14,984,100,22.8,21.8, C 
3:25,2021-09-07,0.476,14.1,984,100,22.9,21.8, C 
3:26,2021-09-07,0.476,14,984,100,22.8,21.8, C 
3:27,2021-09-07,0.466,14,984,100,22.3,21.8, C 
3:28,2021-09-07,0.472,14,984,100,23.3,21.8, C 
3:29,2021-09-07,0.488,14.1,984,100,24.1,21.8, C 
3:30,2021-09-07,0.484,14.1,984,100,25,21.8, C 
3:31,2021-09-07,0.475,14.1,984,100,23.9,21.8, C 
3:32,2021-09-07,0.481,14.1,984,100,23.7,21.8, C 
3:33,2021-09-07,0.476,14.2,984,100,24.4,21.8, C 
3:34,2021-09-07,0.472,14.2,984,100,24.3,21.8, C 
3:35,2021-09-07,0.473,14.2,984,100,24.8,21.8, C 
3:36,2021-09-07,0.466,14.2,984,100,24.7,21.8, C 
3:37,2021-09-07,0.471,14.2,984,100,24.7,21.8, C 
3:38,2021-09-07,0.465,14.2,984,100,24.7,21.8, C 
3:39,2021-09-07,0.475,14.1,984,100,23.7,21.8, C 
3:40,2021-09-07,0.482,14.1,984,100,23,21.8, C 
3:41,2021-09-07,0.476,14.1,984,100,23.1,21.8, C 
3:42,2021-09-07,0.478,14,984,100,21.6,21.8, C 
3:43,2021-09-07,0.48,14.1,984,100,22.2,21.8, C 
3:44,2021-09-07,0.483,14.1,984,100,22.4,21.8, C 
3:45,2021-09-07,0.497,14.1,984,100,22.1,21.8, C 
3:46,2021-09-07,0.479,14.1,984,100,22.7,21.8, C 
3:47,2021-09-07,0.472,14.1,984,100,23.6,21.8, C 
3:48,2021-09-07,0.462,14.1,984,100,23.5,21.8, C 
3:49,2021-09-07,0.47,14.1,984,100,24.3,21.8, C 
3:50,2021-09-07,0.469,14.1,985,100,24.2,21.8, C 
3:51,2021-09-07,0.469,14.1,985,100,24.3,21.8, C 
3:52,2021-09-07,0.467,14.2,985,100,24.4,21.8, C 
3:53,2021-09-07,0.477,14.3,985,100,24.9,21.8, C 
3:54,2021-09-07,0.488,14.3,985,100,24.8,21.8, C 
3:55,2021-09-07,0.498,14.4,985,100,24.2,21.8, C 
3:56,2021-09-07,0.485,14.4,985,100,24.4,21.8, C 
3:57,2021-09-07,0.485,14.5,985,100,23.1,21.8, C 
3:58,2021-09-07,0.49,14.5,985,100,22.4,21.8, C 
3:59,2021-09-07,0.495,14.6,985,100,22.5,21.8, C 
4:00,2021-09-07,0.493,14.7,985,100,22,21.8, C 
4:01,2021-09-07,0.481,14.7,985,100,22,21.8, C 
4:02,2021-09-07,0.481,14.7,985,100,22.4,21.8, C 
4:03,2021-09-07,0.479,14.6,985,100,22.2,21.8, C 
4:04,2021-09-07,0.485,14.5,985,100,21.8,21.8, C 
4:05,2021-09-07,0.497,14.7,985,100,22.2,21.8, C 
4:06,2021-09-07,0.491,14.5,985,100,21.9,21.8, C 
4:07,2021-09-07,0.488,14.5,985,100,21.8,21.8, C 
4:08,2021-09-07,0.486,14.6,985,100,22.4,21.8, C 
4:09,2021-09-07,0.487,14.7,985,100,22.6,21.8, C 
4:10,2021-09-07,0.496,14.8,985,100,23,21.9, C 
4:11,2021-09-07,0.498,14.8,985,100,23.1,21.9, C 
4:12,2021-09-07,0.503,14.9,985,100,23.5,21.9, C 
4:13,2021-09-07,0.5,14.9,985,100,23.6,21.9, C 
4:14,2021-09-07,0.491,15,985,100,24.4,21.8, C 
4:15,2021-09-07,0.471,15.1,985,100,25.2,21.8, C 
4:16,2021-09-07,0.474,15,985,100,25.3,21.8, C 
4:17,2021-09-07,0.479,15,985,100,25.5,21.8, C 
4:18,2021-09-07,0.476,15,985,100,26.1,21.8, C 
4:19,2021-09-07,0.475,15,985,100,27,21.8, C 
4:20,2021-09-07,0.465,15,985,100,26.7,21.8, C 
4:21,2021-09-07,0.47,14.9,985,100,26.3,21.8, C 
4:22,2021-09-07,0.475,14.8,985,100,26.6,21.8, C 
4:23,2021-09-07,0.472,14.7,985,100,26.9,21.8, C 
4:24,2021-09-07,0.47,14.6,985,100,26.2,21.7, C 
4:25,2021-09-07,0.464,14.5,985,100,25.6,21.7, C 
4:26,2021-09-07,0.461,14.6,985,100,25.7,21.7, C 
4:27,2021-09-07,0.471,14.5,985,100,26.1,21.7, C 
4:28,2021-09-07,0.462,14.5,985,100,26,21.7, C 
4:29,2021-09-07,0.48,14.4,985,100,25,21.7, C 
4:30,2021-09-07,0.489,14.3,985,100,24.5,21.6, C 
4:31,2021-09-07,0.474,14.2,985,100,24.3,21.6, C 
4:32,2021-09-07,0.468,14.1,985,100,24.1,21.6, C 
4:33,2021-09-07,0.455,14.1,985,100,23.7,21.6, C 
4:34,2021-09-07,0.458,14.2,985,100,23.6,21.6, C 
4:35,2021-09-07,0.466,14.2,985,100,23.6,21.5, C 
4:36,2021-09-07,0.468,14.1,985,100,23.4,21.5, C 
4:37,2021-09-07,0.465,14.1,985,100,23.3,21.5, C 
4:38,2021-09-07,0.466,14,985,100,22.9,21.5, C 
4:39,2021-09-07,0.473,14,985,100,21.9,21.5, C 
4:40,2021-09-07,0.478,14,985,100,22.9,21.5, C 
4:41,2021-09-07,0.473,14,985,100,22.9,21.5, C 
4:42,2021-09-07,0.482,14.1,985,100,23.9,21.5, C 
4:43,2021-09-07,0.493,14.1,985,100,23.5,21.5, C 
4:44,2021-09-07,0.494,14,985,100,23.2,21.4, C 
4:45,2021-09-07,0.483,14.1,985,100,22.8,21.4, C 
4:46,2021-09-07,0.482,14,985,100,23.1,21.4, C 
4:47,2021-09-07,0.481,14.1,985,100,23,21.4, C 
4:48,2021-09-07,0.491,14.3,985,100,23.5,21.4, C 
4:49,2021-09-07,0.492,14.4,985,100,24.1,21.4, C 
4:50,2021-09-07,0.481,14.5,985,100,24.6,21.4, C 
4:51,2021-09-07,0.478,14.5,985,100,23.7,21.4, C 
4:52,2021-09-07,0.478,14.7,985,100,24.1,21.4, C 
4:53,2021-09-07,0.478,14.8,985,100,23.6,21.3, C 
4:54,2021-09-07,0.483,14.8,985,100,23.8,21.3, C 
4:55,2021-09-07,0.496,14.8,985,100,24.3,21.3, C 
4:56,2021-09-07,0.486,14.8,985,100,24.3,21.3, C 
4:57,2021-09-07,0.486,14.7,985,100,25.2,21.3, C 
4:58,2021-09-07,0.469,14.7,985,100,26.1,21.3, C 
4:59,2021-09-07,0.484,14.3,985,100,25.1,21.3, C 
5:00,2021-09-07,0.486,14.2,985,100,24.6,21.2, C 
5:01,2021-09-07,0.478,14.2,985,100,24.3,21.2, C 
5:02,2021-09-07,0.495,14.2,985,100,24.8,21.2, C 
5:03,2021-09-07,0.497,14,985,100,24.1,21.2, C 
5:04,2021-09-07,0.499,13.9,985,100,23.6,21.1, C 
5:05,2021-09-07,0.494,14,985,100,24.1,21.2, C 
5:06,2021-09-07,0.499,14,985,100,23.7,21.2, C 
5:07,2021-09-07,0.486,13.9,985,100,23.1,21.2, C 
5:08,2021-09-07,0.486,13.9,985,100,22.7,21.2, C 
5:09,2021-09-07,0.484,13.9,985,100,21.9,21.2, C 
5:10,2021-09-07,0.489,14,985,100,22.8,21.2, C 
5:11,2021-09-07,0.476,14,985,100,23,21.2, C 
5:12,2021-09-07,0.478,14.1,985,100,23.4,21.2, C 
5:13,2021-09-07,0.483,13.9,985,100,22.6,21.2, C 
5:14,2021-09-07,0.481,13.9,985,100,24.5,21.2, C 
5:15,2021-09-07,0.487,13.9,985,100,24.8,21.2, C 
5:16,2021-09-07,0.48,14,985,100,24.5,21.2, C 
5:17,2021-09-07,0.486,14,985,100,24.5,21.1, C 
5:18,2021-09-07,0.478,14.1,985,100,24.7,21.1, C 
5:19,2021-09-07,0.479,14,985,100,24.7,21.1, C 
5:20,2021-09-07,0.5,14,985,100,25.2,21.1, C 
5:21,2021-09-07,0.503,14.1,985,100,25.2,21.1, C 
5:22,2021-09-07,0.491,14,985,100,24.5,21.1, C 
5:23,2021-09-07,0.487,14,985,100,24,21.1, C 
5:24,2021-09-07,0.493,13.9,985,100,24.2,21, C 
5:25,2021-09-07,0.486,13.7,985,100,23.1,21, C 
5:26,2021-09-07,0.485,13.8,985,100,22.3,21,0
5:27,2021-09-07,0.487,13.6,985,100,22.3,21,-0.2
5:28,2021-09-07,0.479,13.7,985,100,22.6,21,-0.1
5:29,2021-09-07,0.483,13.6,985,100,23.3,21,-0.1
5:30,2021-09-07,0.484,13.6,985,100,23.2,21.1,-0.1
5:31,2021-09-07,0.477,13.6,985,100,22.5,21.1,-0.1
5:32,2021-09-07,0.478,13.6,985,100,22.7,21.1,-0.1
5:33,2021-09-07,0.479,13.6,985,100,22.6,21.1,-0.2
5:34,2021-09-07,0.498,13.5,985,100,22.7,21.1,-0.1
5:35,2021-09-07,0.488,13.5,985,100,22.6,21,-0.1
5:36,2021-09-07,0.482,13.7,985,100,23,21,-0.3
5:37,2021-09-07,0.485,13.7,985,100,23.1,21,-0.2
5:38,2021-09-07,0.495,13.8,985,100,22.6,21.1,-0.1
5:39,2021-09-07,0.497,13.7,985,100,23,21.1,-0.1
5:40,2021-09-07,0.504,13.7,985,100,22.3,21,-0.2
5:41,2021-09-07,0.497,13.7,985,100,22.2,21,-0.1
5:42,2021-09-07,0.493,13.7,985,100,23.7,21,-0.1
5:43,2021-09-07,0.494,13.7,985,100,23.7,20.9,-0.1
5:44,2021-09-07,0.488,13.7,985,100,24.2,20.9,-0.2
5:45,2021-09-07,0.489,13.8,985,100,24.1,20.9,-0.1
5:46,2021-09-07,0.494,13.9,985,100,24,20.9,-0.1
5:47,2021-09-07,0.489,13.7,985,100,24.3,20.9,-0.2
5:48,2021-09-07,0.492,13.8,985,100,24.4,21,-0.2
5:49,2021-09-07,0.495,13.7,986,100,24.1,21,-0.1
5:50,2021-09-07,0.493,13.7,986,100,23.9,21,-0.1
5:51,2021-09-07,0.492,13.7,986,100,23.9,21,-0.2
5:52,2021-09-07,0.5,13.7,986,100,25.7,21,-0.2
5:53,2021-09-07,0.493,13.6,986,100,23.6,21,-0.1
5:54,2021-09-07,0.488,13.6,986,100,23.5,20.9,-0.1
5:55,2021-09-07,0.483,13.6,986,100,23.4,20.9,-0.2
5:56,2021-09-07,0.478,13.6,986,100,23.3,20.9,-0.2
5:57,2021-09-07,0.473,13.4,986,100,23,20.9,-0.3
5:58,2021-09-07,0.477,13.5,986,100,22.4,20.9,-0.3
5:59,2021-09-07,0.476,13.3,986,100,22,20.9,0
6:00,2021-09-07,0.475,13.3,986,100,22.1,21,-0.2
6:01,2021-09-07,0.47,13.3,986,100,21.6,20.9,-0.3
6:02,2021-09-07,0.462,13.4,986,100,21.9,20.9,-0.1
6:03,2021-09-07,0.472,13.3,986,100,19.9,20.9,-0.1
6:04,2021-09-07,0.48,13.4,986,100,20.9,20.9,-0.2
6:05,2021-09-07,0.48,13.4,986,100,21.1,20.9,-0.3
6:06,2021-09-07,0.469,13.5,986,100,20.9,20.9,-0.2
6:07,2021-09-07,0.468,13.5,986,100,21.6,20.9,-0.2
6:08,2021-09-07,0.476,13.6,986,100,21.9,20.8,-0.1
6:09,2021-09-07,0.477,13.7,986,100,22.4,20.8,-0.3
6:10,2021-09-07,0.481,13.5,986,100,22.5,20.8,-0.2
6:11,2021-09-07,0.476,13.6,986,100,22.5,20.8,-0.1
6:12,2021-09-07,0.47,13.5,986,100,23.9,20.8,-0.1
6:13,2021-09-07,0.47,13.5,986,100,23.6,20.7,-0.1
6:14,2021-09-07,0.473,13.5,986,100,23.8,20.7,-0.1
6:15,2021-09-07,0.471,13.5,986,100,23.5,20.8,-0.2
6:16,2021-09-07,0.482,13.4,986,100,23,20.8,-0.1
6:17,2021-09-07,0.473,13.3,986,100,22.6,20.8,-0.1
6:18,2021-09-07,0.465,13.2,986,100,22,20.8,-0.2
6:19,2021-09-07,0.465,13,986,100,21.3,20.8,-0.2
6:20,2021-09-07,0.461,13,986,100,20.9,20.8,-0.2
6:21,2021-09-07,0.462,13,986,100,20.7,20.8,-0.2
6:22,2021-09-07,0.468,13,986,100,20.7,20.8,-0.1
6:23,2021-09-07,0.465,13.1,986,100,19.8,20.8,-0.1
6:24,2021-09-07,0.444,13.1,986,100,20.7,20.9,-0.2
6:25,2021-09-07,0.431,13.1,986,100,20.8,20.9,-0.2
6:26,2021-09-07,0.436,13.1,986,100,21,20.9,-0.2
6:27,2021-09-07,0.445,13.2,986,100,22.4,20.9,-0.2
6:28,2021-09-07,0.451,13.3,986,100,22.8,20.9,-0.2
6:29,2021-09-07,0.449,13.4,986,100,25.1,20.9,-0.2
6:30,2021-09-07,0.446,13.5,986,100,25.6,20.9,-0.3
6:31,2021-09-07,0.449,13.5,986,100,25.6,20.9,-0.2
6:32,2021-09-07,0.45,13.6,986,100,25.6,20.9,-0.3
6:33,2021-09-07,0.435,13.7,986,100,25.8,20.9,-0.1
6:34,2021-09-07,0.426,13.7,986,100,25.9,20.9,-0.1
6:35,2021-09-07,0.424,13.7,986,100,26,20.9,-0.2
6:36,2021-09-07,0.425,13.8,986,100,25,20.9,-0.3
6:37,2021-09-07,0.429,13.8,986,100,25.2,20.9,-0.3
6:38,2021-09-07,0.43,13.7,986,100,23.7,20.9,-0.3
6:39,2021-09-07,0.433,13.7,986,100,24.4,20.9,-0.3
6:40,2021-09-07,0.434,13.7,986,100,24.5,20.8,-0.2
6:41,2021-09-07,0.439,13.7,986,100,23.6,20.8,-0.2
6:42,2021-09-07,0.43,13.8,986,100,23.8,20.8,-0.2
6:43,2021-09-07,0.422,13.7,986,100,24.3,20.9,-0.2
6:44,2021-09-07,0.424,13.7,986,100,24.5,20.9,-0.2
6:45,2021-09-07,0.424,13.7,986,100,24.3,20.9,-0.2
6:46,2021-09-07,0.431,13.6,986,100,23.6,21,-0.2
6:47,2021-09-07,0.435,13.6,986,100,23.9,21,-0.3
6:48,2021-09-07,0.421,13.7,986,100,23.8,20.9,-0.3
6:49,2021-09-07,0.423,13.7,986,100,24.1,20.9,-0.1
6:50,2021-09-07,0.422,13.8,986,100,23.7,20.9,-0.3
6:51,2021-09-07,0.42,13.8,986,100,22.5,20.9,-0.1
6:52,2021-09-07,0.424,13.8,986,100,22.6,20.9,-0.2
6:53,2021-09-07,0.42,13.7,986,100,22,20.9,-0.3
6:54,2021-09-07,0.42,13.8,986,100,22.5,20.9,-0.2
6:55,2021-09-07,0.413,13.8,986,100,23.1,20.9,-0.2
