2021-10-26 7:55:00,3.25,5.84,7.02,4.78,3.74,5.37,4.69,4.46,
2021-10-26 8:00:00,3.3,4.62,6.47,4.45,3,4.3,5.22,4.65,
2021-10-26 8:05:00,3.19,5.7,6.77,4.56,3.33,4.73,5.14,4.93,
2021-10-26 8:10:00,3.23,5.94,6.11,4.71,3.56,4.62,5.23,4.4,
2021-10-26 8:15:00,3.53,5.65,6.44,4.84,3.79,4.61,4.79,5.06,
2021-10-26 8:20:00,4.3,6.12,6.57,5.52,4.28,5.2,5.9,5.1,
2021-10-26 8:25:00,4,6.19,7.2,5.78,4.4,5.9,6.71,5.21,
2021-10-26 8:30:00,4.29,6.26,7.75,6.18,4.99,6.3,6.23,5.52,
2021-10-26 8:35:00,4.83,6.81,8.14,6.05,4.63,5.15,6.89,5.94,
2021-10-26 8:40:00,4.58,6.32,7.73,5.66,4.78,5.27,6.68,6.56,
2021-10-26 8:45:00,5.06,6.64,8.15,6.9,4.29,6.42,7.08,6.57,
2021-10-26 8:50:00,5.06,6.93,8.59,7.45,5.58,6.52,7.14,6.81,
2021-10-26 8:55:00,5.16,7.69,8.7,6.55,5.29,6.09,6.93,6.39,
2021-10-26 9:00:00,5.19,8.19,9.14,6.42,6.13,5.95,7.5,7.2,
2021-10-26 9:05:00,5.59,6.86,8.67,7.42,5.49,7.33,7.83,6.98,
2021-10-26 9:10:00,5.19,7.48,9.27,7,5.58,6.84,8.27,6.9,
2021-10-26 9:15:00,4.81,6.61,8.47,7.35,5.87,7.13,7.41,6.55,
2021-10-26 9:20:00,4.91,7.97,8.12,7.2,5.23,6.69,7.42,7.25,
2021-10-26 9:25:00,4.93,7.48,8.77,6.54,4.7,6.91,6.89,7.33,
2021-10-26 9:30:00,5.53,7.76,8.71,6.67,5.73,6.23,8.05,6.62,
2021-10-26 9:35:00,5.42,8.61,8.64,7.05,5.44,5.71,6.71,6.83,
2021-10-26 9:40:00,4.89,7.14,8.37,6.89,5.37,5.96,7.13,7.08,
2021-10-26 9:45:00,5.33,7.56,9.01,7.11,5.74,6.67,7.21,6.45,
2021-10-26 9:50:00,4.94,7.06,8.28,6.19,5.01,6.08,6.76,5.88,
2021-10-26 9:55:00,5.03,6.49,8.11,7.17,4.8,5.63,7.97,6.64,
2021-10-26 10:00:00,4.94,6.74,7.48,5.98,5,6.04,6.92,6.62,
2021-10-26 10:05:00,4.92,6.65,8.28,6.97,5.43,6.26,6.95,6.46,
2021-10-26 10:10:00,4.91,7.73,8.69,6.48,5.22,5.98,6.61,6.35,
2021-10-26 10:15:00,4.23,7.42,8.13,6.68,4.8,6.17,7.45,5.91,
2021-10-26 10:20:00,4.81,5.72,7.74,6.31,4.5,5.45,6.04,5.67,
2021-10-26 10:25:00,4.09,6.91,7.53,5.22,4.25,5.83,6.17,5.4,
2021-10-26 10:30:00,3.42,4.95,6.4,4.69,3.75,4.74,5.85,5.23,
2021-10-26 10:35:00,3.01,4.71,6.21,4.31,3.41,4.71,4.8,3.94,
2021-10-26 10:40:00,1.84,3.81,4.69,3.12,2.57,3.44,3.94,3.31,
2021-10-26 10:45:00,1.42,2.91,4.14,2.58,1.57,2.9,2.87,2.22,
2021-10-26 10:50:00,1.08,3.1,3.24,2.37,1.5,2.85,2.94,2.48,
2021-10-26 10:55:00,0.713,2.82,2.83,2.15,1.31,2.23,2.6,2.53,
2021-10-26 11:00:00,1.07,2.36,2.98,1.85,1.54,2.1,2.78,1.76,
2021-10-26 11:05:00,0.75,2.44,2.54,2.01,0.873,1.97,2.27,1.58,
2021-10-26 11:10:00,0.287,2.01,2.16,1.79,0.667,1.87,2.21,0.972,
2021-10-26 11:15:00,0.185,1.83,2.36,1.22,0.516,1.03,1.73,0.556,
2021-10-26 11:20:00,0.0833,1.22,2,0.991,0.492,1.6,1.3,0.88,
2021-10-26 11:25:00,0.537,2.08,1.8,0.907,0.595,1.17,1.63,0.944,
2021-10-26 11:30:00,0.231,2.05,1.68,1,0.46,1.03,1.68,0.583,
2021-10-26 11:35:00,0.231,1.36,1.53,0.852,0.341,1.06,1.65,0.704,
2021-10-26 11:40:00,0.037,1.21,1.23,0.796,0.206,0.952,1.39,0.907,
2021-10-26 11:45:00,0,1.3,0.898,0.528,0.238,0.889,1.21,0.389,
2021-10-26 11:50:00,0.0926,1.29,1.19,0.481,0.159,1.03,1.48,0.407,
2021-10-26 11:55:00,0.0556,0.88,0.722,0.667,0.246,0.651,0.96,0.398,
2021-10-26 12:00:00,0,1.48,0.926,0.852,0.905,0.54,1,0.519,
2021-10-26 12:05:00,0,1.01,0.963,0.241,0.183,0.944,0.81,0.435,
2021-10-26 12:10:00,0,1.15,1.24,0.5,0.103,0.802,1.44,0.167,
2021-10-26 12:15:00,0.0556,1.4,0.954,0.694,0.151,0.524,1.19,0.278,
2021-10-26 12:20:00,0.111,1.08,1.05,0.38,0.0238,0.762,1.17,0.0833,
2021-10-26 12:25:00,0,0.519,1.14,0.426,0.151,0.889,1.13,0.611,
2021-10-26 12:30:00,0.0556,0.917,1.03,0.38,0.0317,0.738,0.905,0.148,
2021-10-26 12:35:00,0,0.704,0.944,0.315,0.222,0.905,1.07,0.139,
2021-10-26 12:40:00,0,1.07,1.1,0.5,0.103,1.08,1.1,0.491,
2021-10-26 12:45:00,0.0741,1.61,1.36,0.556,0.143,0.937,1.05,0.37,
2021-10-26 12:50:00,0.111,1.17,1.37,0.963,0.294,0.865,0.77,0.444,
2021-10-26 12:55:00,0,1.16,1.11,0.593,0.246,1.08,0.968,0.0556,
2021-10-26 13:00:00,0.167,1.09,1.09,0.398,0.214,1.22,1.37,0.296,
2021-10-26 13:05:00,0.0741,1.3,1.2,0.481,0.175,1,0.738,0.315,
2021-10-26 13:10:00,0.037,1.12,1.02,0.583,0.167,0.659,1.08,0,
2021-10-26 13:15:00,0.0556,0.972,1.12,0.222,0.0238,0.921,0.833,0,
2021-10-26 13:20:00,0.0185,0.528,1.13,0.407,0.0952,0.706,0.794,0,
2021-10-26 13:25:00,0,0.907,1.08,0.5,0.0952,0.468,0.73,0.389,
2021-10-26 13:30:00,0.241,0.963,0.935,0.491,0.0159,0.706,0.794,0.0556,
2021-10-26 13:35:00,0.167,1.04,0.861,0.444,0.159,0.881,0.992,0.204,
2021-10-26 13:40:00,0,0.833,0.981,0.222,0.0476,0.349,0.77,0,
2021-10-26 13:45:00,0,1.03,0.88,0.0556,0.0238,0.429,0.69,0.0833,
2021-10-26 13:50:00,0,0.87,0.75,0.361,0,0.794,0.675,0,
2021-10-26 13:55:00,0,1.09,1.07,0.102,0,0.817,0.611,0.111,
2021-10-26 14:00:00,0,1.47,0.769,0.37,0.0476,0.722,0.389,0.194,
2021-10-26 14:05:00,0,0.833,1.24,0.194,0,0.175,0.865,0,
2021-10-26 14:10:00,0,0.648,1.07,0.556,0.0238,0.579,0.786,0,
2021-10-26 14:15:00,0,0.444,0.759,0.259,0.0476,0.429,0.571,0.352,
2021-10-26 14:20:00,0,0.648,0.546,0.0833,0,0.325,0.706,0.111,
2021-10-26 14:25:00,0,0.13,0.685,0,0,0.254,0.421,0,
2021-10-26 14:30:00,0,0.685,0.333,0.0833,0,0.675,0.135,0,
2021-10-26 14:35:00,0,0.0926,0.5,0.389,0,0.183,0.238,0,
2021-10-26 14:40:00,0,0.352,0.509,0,0.119,0.238,0.405,0.222,
2021-10-26 14:45:00,0,0.593,0.704,0,0,0.238,0.659,0,
2021-10-26 14:50:00,0,0.278,0.324,0.111,0,0.286,0.143,0.0556,
2021-10-26 14:55:00,0,0.333,0.509,0,0,0.198,0.381,0,
2021-10-26 15:00:00,0,0.583,0.444,0.167,0,0.23,0.325,0,
2021-10-26 15:05:00,0,0.102,0.269,0.167,0,0.0952,0.206,0.111,
2021-10-26 15:10:00,0,0.148,0.259,0,0,0.0952,0.0556,0,
2021-10-26 15:15:00,0,0.296,0.315,0.0556,0,0,0.238,0,
2021-10-26 15:20:00,0,0,0.139,0,0,0.0397,0.167,0,
2021-10-26 15:25:00,0,0.0556,0.296,0,0,0,0.19,0,
2021-10-26 15:30:00,0,0.222,0,0.0278,0,0.119,0.119,0,
2021-10-26 15:35:00,0,0.556,0.0926,0,0,0.0317,0.0476,0,
2021-10-26 15:40:00,0,0,0.0278,0,0,0.135,0.0317,0,
2021-10-26 15:45:00,0,0.0926,0.352,0.13,0,0.0476,0.0476,0,
2021-10-26 15:50:00,0,0.287,0.167,0,0,0.413,0.0952,0,
2021-10-26 15:55:00,0,0.194,0.148,0.111,0,0.405,0.254,0,
2021-10-26 16:00:00,0,0.907,0.241,0.111,0.0952,0.0952,0.262,0,
2021-10-26 16:05:00,0,0.0463,0.333,0,0,0.254,0.294,0,
2021-10-26 16:10:00,0,0.204,0.185,0,0,0.19,0.159,0.0185,
2021-10-26 16:15:00,0.0556,0.278,0.213,0.111,0,0.214,0.238,0.0556,
2021-10-26 16:20:00,0,0.148,0.231,0.0556,0,0.27,0.246,0,
2021-10-26 16:25:00,0,0.12,0.13,0.0833,0,0.5,0.238,0,
2021-10-26 16:30:00,0,0.25,0.361,0,0,0.19,0.19,0.0556,
2021-10-26 16:35:00,0,0.333,0.398,0,0.0952,0.0159,0.468,0,
2021-10-26 16:40:00,0,0.12,0,0.139,0,0.111,0.262,0,
2021-10-26 16:45:00,0,0.259,0.389,0.0463,0,0.333,0.317,0,
2021-10-26 16:50:00,0,0.176,0.278,0,0,0.19,0.278,0.0278,
2021-10-26 16:55:00,0,0.296,0.222,0.0556,0.0952,0.19,0.413,0,
2021-10-26 17:00:00,0,0.759,0.259,0,0,0.421,0.0317,0,
2021-10-26 17:05:00,0,0.111,0.0926,0,0,0.238,0.119,0,
2021-10-26 17:10:00,0,0.0556,0.333,0.0556,0,0.0794,0.27,0,
2021-10-26 17:15:00,0,0.194,0.343,0,0,0.238,0.54,0,
2021-10-26 17:20:00,0,0.12,0.259,0.185,0,0.206,0.286,0,
2021-10-26 17:25:00,0,0.269,0.222,0.0556,0,0.31,0.373,0,
2021-10-26 17:30:00,0,0.352,0.333,0.148,0,0.222,0.524,0,
2021-10-26 17:35:00,0,0.25,0.472,0.111,0,0.476,0.302,0.0185,
2021-10-26 17:40:00,0.0556,0.519,0.694,0.222,0.0317,0.627,0.397,0.222,
2021-10-26 17:45:00,0,0.426,0.398,0.037,0,0.413,0.516,0.222,
2021-10-26 17:50:00,0,0.213,0.352,0.0833,0.0476,0.413,0.452,0.0278,
2021-10-26 17:55:00,0.0278,0.407,0.759,0.352,0,0.421,0.333,0.204,
2021-10-26 18:00:00,0,0.481,0.778,0.167,0,0.373,0.548,0.111,
2021-10-26 18:05:00,0,0.222,0.537,0.157,0.0952,0.651,0.508,0.037,
2021-10-26 18:10:00,0.0926,0.278,0.509,0,0,0.54,1.02,0,
2021-10-26 18:15:00,0,0.343,0.269,0.13,0,0.397,0.476,0.0556,
2021-10-26 18:20:00,0.037,0.296,0.657,0.222,0,0.373,0.627,0.176,
2021-10-26 18:25:00,15.9,23,22.5,19.7,17.4,16.6,19.5,19.9,
2021-10-26 18:30:00,6.9,8.45,9.69,7.86,6.62,7.75,9.22,7.69,
2021-10-26 18:35:00,0.583,1.47,1.64,0.731,0.532,1.7,1.59,0.593,
2021-10-26 18:40:00,0.0556,0.731,1.25,0.0833,0.159,0.913,1.06,0.0648,
2021-10-26 18:45:00,0.0556,0.62,0.157,0.139,0,0.444,0.841,0,
2021-10-26 18:50:00,0,0.361,0.537,0,0,0.262,0.754,0,
2021-10-26 18:55:00,0.037,0.0926,0.37,0.0185,0.0476,0.611,0.587,0.111,
2021-10-26 19:00:00,0,1.07,0.417,0.0185,0.0952,0.579,0.437,0.0926,
2021-10-26 19:05:00,0.037,0.444,0.769,0.0556,0.119,0.548,0.77,0,
2021-10-26 19:10:00,0,0.417,0.667,0.185,0.0794,0.754,0.54,0,
2021-10-26 19:15:00,0.0556,1.08,0.713,0.0556,0,0.397,1.1,0,
2021-10-26 19:20:00,0,0.222,0.639,0.157,0.246,0.635,0.5,0,
2021-10-26 19:25:00,0.157,0.491,0.556,0.185,0,0.286,0.738,0.0926,
2021-10-26 19:30:00,0,0.444,0.833,0.111,0.0476,0.429,0.762,0,
2021-10-26 19:35:00,0,0.648,0.602,0.352,0,0.69,0.841,0.222,
2021-10-26 19:40:00,0,0.648,0.37,0.333,0,0.722,0.881,0.333,
2021-10-26 19:45:00,0.0833,0.87,1,0.194,0.222,0.794,0.619,0.0926,
2021-10-26 19:50:00,0.0278,0.722,1.34,0.222,0,0.778,1.06,0.0556,
2021-10-26 19:55:00,0.0556,1.31,1.38,0.111,0.103,0.683,0.968,0.481,
2021-10-26 20:00:00,0,0.981,0.731,0.13,0.0159,1.04,1.05,0.194,
2021-10-26 20:05:00,0.148,1.21,1.05,0.352,0.159,0.976,0.643,0.407,
2021-10-26 20:10:00,0.204,1.51,1.2,0.315,0.111,1.39,1.17,0.444,
2021-10-26 20:15:00,0.0278,1.49,1.26,0.556,0.23,1.29,1.12,0.287,
2021-10-26 20:20:00,0,1.29,1.17,0.167,0.143,0.833,0.881,0.269,
2021-10-26 20:25:00,0.111,0.833,1.54,0.5,0.389,1.06,1.22,0.352,
2021-10-26 20:30:00,0.463,0.954,1.18,0.75,0,1.03,1.08,0.38,
2021-10-26 20:35:00,0.0833,0.991,1.48,0.657,0.175,1.19,1.4,0.333,
2021-10-26 20:40:00,0.185,0.861,1.21,0.722,0.238,1.02,1.53,0.657,
2021-10-26 20:45:00,0.0741,1.15,1.08,0.491,0.175,0.976,1.16,0.759,
2021-10-26 20:50:00,0.167,1.13,1.27,0.62,0.0952,0.849,1.4,0.333,
2021-10-26 20:55:00,0.222,1.19,1.24,0.463,0.159,1.37,1.4,0.574,
2021-10-26 21:00:00,0.102,0.759,1.37,0.722,0,1.03,0.984,0.222,
2021-10-26 21:05:00,0.111,0.713,1.59,0.0556,0.159,1.32,1.22,0.38,
2021-10-26 21:10:00,0.444,1.31,1.18,0.398,0,0.746,1.5,0.241,
2021-10-26 21:15:00,0.5,1.02,2.04,0.685,0.159,1.89,1.4,0.407,
2021-10-26 21:20:00,0.481,0.796,1.41,0.389,0.238,0.778,1.15,0.704,
2021-10-26 21:25:00,0,0.426,0.75,0.231,0.0476,0.722,0.81,0.148,
2021-10-26 21:30:00,0.222,1.19,1.1,0.62,0.119,0.825,1.48,0.204,
2021-10-26 21:35:00,0.0556,1.13,0.87,0.324,0.143,1.06,0.833,0.278,
2021-10-26 21:40:00,0,0.694,0.685,0,0.0952,0.54,0.929,0,
2021-10-26 21:45:00,0,0.787,0.889,0.13,0,0.643,0.754,0.098,
2021-10-26 21:50:00,0,0.657,0.62,0,0.0794,0.333,0.508,0.148,
2021-10-26 21:55:00,0.194,0.296,0.778,0.0833,0,0.556,0.46,0.204,
2021-10-26 22:00:00,0.0278,1.38,0.731,0,0.143,0.508,0.865,0.185,
2021-10-26 22:05:00,0.13,0.37,0.889,0.204,0.0635,0.54,0.627,0.139,
2021-10-26 22:10:00,0.0926,0.889,1,0.407,0,0.484,1.08,0.037,
2021-10-26 22:15:00,0.0741,0.926,0.787,0.185,0.23,0.944,0.921,0,
2021-10-26 22:20:00,0,0.343,0.426,0.231,0.0317,0.905,0.73,0.0741,
2021-10-26 22:25:00,0,0.685,0.519,0.102,0.0159,0.54,0.881,0.111,
2021-10-26 22:30:00,0,0.759,0.917,0.111,0.0476,0.333,0.738,0.0556,
2021-10-26 22:35:00,0,0.981,1.04,0.435,0,0.794,1.05,0.0463,
2021-10-26 22:40:00,0,0.602,1.1,0.398,0.19,0.5,0.754,0.5,
2021-10-26 22:45:00,0.0833,0.806,0.704,0.0556,0,0.651,1,0.343,
2021-10-26 22:50:00,0,0.704,0.944,0.157,0.0317,0.905,0.968,0.407,
2021-10-26 22:55:00,0.13,0.611,1.25,0.222,0.143,1,1.11,0.222,
2021-10-26 23:00:00,0.0556,0.731,1.06,0.463,0.0238,0.921,1.03,0.269,
2021-10-26 23:05:00,0.0556,1.14,0.898,0.333,0.0952,0.802,0.698,0.185,
2021-10-26 23:10:00,0.111,0.806,0.935,0.324,0,0.603,1,0.241,
2021-10-26 23:15:00,0.037,0.898,1.07,0.444,0.0714,0.944,1.17,0.102,
2021-10-26 23:20:00,0.0926,0.944,1.21,0.37,0,1.01,1.21,0.241,
2021-10-26 23:25:00,0.0556,0.843,1.53,0.241,0.0794,0.849,0.714,0.13,
2021-10-26 23:30:00,0.037,0.815,1.04,0.481,0.143,0.706,0.952,0.426,
2021-10-26 23:35:00,0.0833,0.954,1.13,0.185,0.0952,1,0.952,0.38,
2021-10-26 23:40:00,0,0.815,1.18,0.111,0.0238,0.984,1.02,0.5,
2021-10-26 23:45:00,0.111,0.639,0.926,0.0833,0,0.905,1.03,0.0556,
2021-10-26 23:50:00,0,1.05,1.04,0.454,0,0.865,1.12,0.333,
2021-10-26 23:55:00,0,0.63,0.907,0.111,0.0952,0.921,1.06,0.296,
2021-10-27 0:00:00,0.0185,0.889,1.13,0.509,0.278,1.15,0.889,0.426,
2021-10-27 0:05:00,0,0.935,1.2,0.472,0.183,0.81,1.43,0.287,
2021-10-27 0:10:00,0,0.88,1.29,0.315,0.0714,0.952,1.33,0.231,
2021-10-27 0:15:00,0.324,1.26,1.18,0.343,0.206,0.841,0.81,0.287,
2021-10-27 0:20:00,0.111,0.833,1.21,0.037,0,0.722,0.984,0.306,
2021-10-27 0:25:00,0.037,0.713,1.69,0.463,0.405,0.857,1.53,0.537,
2021-10-27 0:30:00,0.167,0.852,0.991,0.463,0.167,1.1,1.36,0.352,
2021-10-27 0:35:00,0.0185,0.769,1.46,0.204,0.103,0.897,1.44,0.537,
2021-10-27 0:40:00,0,0.907,1.14,0.398,0.127,0.889,1.13,0.287,
2021-10-27 0:45:00,0.435,1.2,1.69,0.704,0.0794,1.15,1.29,0.306,
2021-10-27 0:50:00,0.0833,1.14,1.46,0.463,0.198,0.873,1.05,0.278,
2021-10-27 0:55:00,0.0185,1.52,1.45,0.806,0.175,1.2,1.25,0.315,
2021-10-27 1:00:00,0.194,1.76,1.49,0.861,0.492,1.21,1.52,0.472,
2021-10-27 1:05:00,0.222,1.14,1.42,0.37,0.238,1.19,1.07,0.38,
2021-10-27 1:10:00,0.167,1.24,1.31,0.593,0.286,1.46,1.48,0.435,
2021-10-27 1:15:00,0.241,1.53,1.69,0.657,0.222,1.23,1.42,0.556,
2021-10-27 1:20:00,0.185,1.45,1.79,0.639,0.278,1.06,1.64,0.574,
2021-10-27 1:25:00,0.315,1.36,1.73,1.29,0.556,1,1.97,0.676,
2021-10-27 1:30:00,0.315,1.62,2.1,1,0.381,1.46,1.39,0.852,
2021-10-27 1:35:00,0.333,1.19,1.81,1.06,0.373,1.63,1.6,0.824,
2021-10-27 1:40:00,0.194,1.47,1.92,0.861,0.437,1.6,1.92,0.843,
2021-10-27 1:45:00,0.398,1.59,2.18,0.722,0.278,1.58,1.52,0.685,
2021-10-27 1:50:00,0.426,1.41,1.81,1.14,0.571,1.39,1.69,1.03,
2021-10-27 1:55:00,0.398,2.09,2.16,1.72,0.532,1.83,1.77,0.972,
2021-10-27 2:00:00,0.287,2.54,1.84,1.56,0.619,1.58,1.95,0.963,
2021-10-27 2:05:00,0.519,1.85,1.96,1.13,0.468,1.75,1.61,1.31,
2021-10-27 2:10:00,0.287,2.31,1.81,1.29,0.167,1.6,1.83,1.01,
2021-10-27 2:15:00,0.287,1.41,2.04,0.852,0.429,1.08,1.33,0.861,
2021-10-27 2:20:00,0.417,1.58,1.89,1.74,0.222,1.45,1.67,1.01,
2021-10-27 2:25:00,0.287,1.8,2.06,1.39,0.571,2.03,1.76,1.04,
2021-10-27 2:30:00,0.352,1.65,1.77,1.17,0.603,1.52,1.43,1.11,
2021-10-27 2:35:00,0.398,1.96,2.11,1.23,0.325,1.98,1.9,1.46,
2021-10-27 2:40:00,0.611,1.94,2.19,1.14,0.611,1.68,1.75,1.22,
2021-10-27 2:45:00,0.667,1.63,2.06,1.37,0.746,1.98,2.01,1.26,
2021-10-27 2:50:00,0.639,2.19,2.33,1.26,0.563,2.02,1.86,0.917,
2021-10-27 2:55:00,0.352,2,2.44,1.38,0.5,1.8,1.54,1.15,
2021-10-27 3:00:00,0.509,1.94,2.06,0.935,0.635,1.46,1.74,1.19,
2021-10-27 3:05:00,0.463,2.27,2.38,1.44,0.627,2.06,2.21,1.38,
2021-10-27 3:10:00,0.63,2.02,2.81,1.36,0.619,1.81,1.97,1.19,
2021-10-27 3:15:00,0.417,2.31,2.6,1.61,0.833,1.64,2.25,1.24,
2021-10-27 3:20:00,0.593,2.35,2.4,1.44,0.476,1.7,1.87,1.15,
2021-10-27 3:25:00,0.639,2.33,2.49,1.44,0.579,1.88,2.19,1.06,
2021-10-27 3:30:00,0.509,2.33,2.64,1.76,0.746,1.74,2.17,1.55,
2021-10-27 3:35:00,1.97,3.47,4.61,3.05,1.56,2.86,3.87,3.1,
2021-10-27 3:40:00,2.34,4.31,4.39,4.1,2.7,3.4,3.43,3.98,
2021-10-27 3:45:00,0.389,1.8,2.99,1.82,0.778,2.31,2.09,1.81,
2021-10-27 3:50:00,0.333,1.87,2.68,1.77,0.833,1.91,2.1,1.11,
2021-10-27 3:55:00,0.583,2.19,2.51,1.42,0.913,2.02,1.98,1.55,
2021-10-27 4:00:00,0.63,2.01,2.69,1.5,1.28,1.77,2.24,1.45,
2021-10-27 4:05:00,0.741,2.32,2.48,1.55,0.69,1.76,2.31,1.7,
2021-10-27 4:10:00,0.426,2.1,2.79,1.38,0.706,2.02,2.11,1.43,
2021-10-27 4:15:00,0.574,2.4,2.61,1.69,0.802,1.69,2.07,1.21,
2021-10-27 4:20:00,0.472,2.35,2.2,1.28,0.659,2.19,1.91,1.14,
2021-10-27 4:25:00,0.722,2.08,2.69,1.74,0.556,2.02,1.73,1.76,
2021-10-27 4:30:00,0.685,2.46,2.81,1.56,0.968,1.62,1.66,1.83,
2021-10-27 4:35:00,0.361,2.59,2.65,1.56,0.841,2,1.97,1.67,
2021-10-27 4:40:00,0.657,2.04,3.02,1.84,0.96,1.78,1.61,1.71,
2021-10-27 4:45:00,0.444,2.87,2.71,1.6,1.08,1.83,2.4,1.57,
2021-10-27 4:50:00,0.426,2.04,2.82,1.46,0.889,1.67,2.56,1.78,
2021-10-27 4:55:00,0.824,2.81,2.93,1.7,0.96,2.04,2.09,1.47,
2021-10-27 5:00:00,0.926,2.87,2.97,1.39,0.921,2.28,2.01,1.78,
2021-10-27 5:05:00,1.44,3.11,3.56,2.31,1.2,2.34,2.56,2.33,
2021-10-27 5:10:00,0.583,2.81,2.94,1.94,1.13,2.32,2.23,2.15,
2021-10-27 5:15:00,0.667,2.51,3.37,1.77,0.865,1.91,2.21,2.17,
2021-10-27 5:20:00,0.472,2.27,2.8,1.49,0.698,1.9,2.81,2.03,
2021-10-27 5:25:00,0.611,2.59,3.23,1.84,0.77,2.08,2.85,2.17,
2021-10-27 5:30:00,1.01,2.5,3.01,1.48,1.02,2.02,2.18,2.24,
2021-10-27 5:35:00,0.685,2.5,2.94,2.09,1.34,2.15,2.14,2.13,
2021-10-27 5:40:00,0.722,2.5,3.33,2.2,0.825,2.15,2.76,2.4,
2021-10-27 5:45:00,0.963,2.12,3.68,1.65,0.944,2.04,2.03,2.41,
2021-10-27 5:50:00,0.565,2.57,3.28,1.46,1.17,2.1,2.33,2.17,
2021-10-27 5:55:00,1.04,3.02,3.52,1.63,0.865,2.32,2.39,1.94,
2021-10-27 6:00:00,1.09,2.58,3.5,2.09,0.921,2.69,2.69,1.88,
2021-10-27 6:05:00,0.731,1.73,3.06,2.06,1.25,2.1,2.49,2.02,
2021-10-27 6:10:00,0.759,2.44,3.61,1.72,0.794,2.14,2.21,2.06,
2021-10-27 6:15:00,0.5,2.78,3.63,1.95,0.857,2.12,2.67,1.87,
2021-10-27 6:20:00,1.02,2.99,3.71,1.69,0.802,2.01,2.29,2.08,
2021-10-27 6:25:00,0.778,2.58,3.44,1.36,0.817,2.46,2.35,2.18,
2021-10-27 6:30:00,1.06,2.71,3.48,1.96,0.865,1.99,2.56,1.94,
2021-10-27 6:35:00,0.833,2.91,3.27,1.48,0.968,1.95,2.06,2.31,
2021-10-27 6:40:00,0.935,2.48,3.26,1.79,1.28,2.05,2.41,2.38,
2021-10-27 6:45:00,1.12,3.15,3.34,1.78,1.04,2.52,2.21,2.2,
2021-10-27 6:50:00,1.26,2.5,3.71,2.2,1.21,2.56,2.56,2.69,
2021-10-27 6:55:00,1.41,2.73,3.74,2.11,0.865,2.17,2.54,2.37,
2021-10-27 7:00:00,1.28,3.31,3.56,2.25,0.825,2.22,2.56,1.85,
2021-10-27 7:05:00,0.889,2.58,3.93,1.94,1.06,2.78,3.02,2.31,
2021-10-27 7:10:00,0.954,2.74,3.33,1.83,0.937,2.31,2.9,2.18,
2021-10-27 7:15:00,1.17,2.62,3.66,2.31,1.17,2.09,2.98,2.06,
2021-10-27 7:20:00,1.06,3.29,3.83,2.29,1.56,3.06,3.08,2.59,
2021-10-27 7:25:00,1.57,2.94,3.75,2.41,1.06,3.29,2.57,2.73,
2021-10-27 7:30:00,1.44,3.09,4.31,2.59,1.29,2.46,3.17,2.45,
2021-10-27 7:35:00,1.39,3.12,3.94,2.1,1.35,2.94,2.94,2.22,
2021-10-27 7:40:00,1.47,3.42,3.76,2.22,1.42,2.29,2.68,2.6,
2021-10-27 7:45:00,1.39,3.3,3.98,2.14,0.984,2.83,2.83,2.42,
2021-10-27 7:50:00,1.38,3.22,3.49,2.5,1.1,2.31,3.41,2.63,
2021-10-27 7:55:00,1.56,2.85,3.82,2.08,1.12,2.58,2.92,2.36,
2021-10-27 8:00:00,1.33,2.81,3.31,2.19,1.13,2.49,3.05,2.23,
2021-10-27 8:05:00,1.39,2.81,4.15,2.03,0.944,2.37,2.67,2.07,
2021-10-27 8:10:00,1.4,2.98,4.06,2.1,1.68,2.32,3.06,2.35,
2021-10-27 8:15:00,1.18,2.53,3.99,2.06,1.05,2.44,2.67,2.69,
2021-10-27 8:20:00,1.53,2.7,3.19,2.22,1.48,2.56,2.74,2.32,
2021-10-27 8:25:00,1.69,3.15,3.82,2.14,1.33,2.71,2.75,2.79,
2021-10-27 8:30:00,1.43,2.83,3.98,2.27,1.45,2.91,3.33,2.22,
2021-10-27 8:35:00,1.86,2.64,3.73,2.02,1.4,2.49,3.43,2.53,
2021-10-27 8:40:00,2,3.51,4.09,2.65,1.18,3.22,3.42,2.87,
2021-10-27 8:45:00,1.58,2.89,3.58,2.39,1.26,2.36,2.67,2.48,
2021-10-27 8:50:00,1.72,2.73,4.19,2.2,1.25,2.12,3.03,2.34,
2021-10-27 8:55:00,1.39,2.76,3.86,2.36,1.39,2.97,2.6,2.67,
2021-10-27 9:00:00,1.28,3.7,4.12,2.26,1.99,2.8,3.11,2.66,
2021-10-27 9:05:00,1.65,3.34,3.69,2.03,1.4,2.6,3.16,2.68,
2021-10-27 9:10:00,2.24,2.97,4,2.65,1.23,2.21,2.85,2.35,
2021-10-27 9:15:00,1.94,2.54,3.91,2.22,1.4,2.75,2.96,2.56,
2021-10-27 9:20:00,1.65,3.75,3.72,2.07,1.7,2.69,2.73,2.53,
2021-10-27 9:25:00,1.89,3.2,3.73,2.44,1.55,2.65,3.06,2.31,
2021-10-27 9:30:00,1.62,3.81,4.24,2.06,1.84,2.68,3.01,2.31,
2021-10-27 9:35:00,2.03,3.18,4.03,2.04,1.8,2.32,2.71,2.94,
2021-10-27 9:40:00,1.84,3.3,4,1.83,1.49,2.33,3.14,3.19,
2021-10-27 9:45:00,2.13,3.33,3.92,2.46,1.19,2.56,3,2.74,
2021-10-27 9:50:00,1.85,3.88,4.06,2.52,1.6,3.02,3.29,3,
