Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-09-21 2:35:00,5.76,8.12,7.64,6.93,5.71,6.21,7.4,6.98
2021-09-21 2:40:00,5.54,7.93,8.43,7.89,6.48,6.62,7.11,6.91
2021-09-21 2:45:00,6.18,8.22,8.99,7.97,4.94,7.3,7.7,6.92
2021-09-21 2:50:00,6.71,8,9.22,8,5.77,7.76,8.5,6.83
2021-09-21 2:55:00,6.22,9.14,9.55,7.17,5.36,7.81,8.2,7.78
2021-09-21 3:00:00,6.96,9.32,9.77,9.06,6.13,7.06,7.96,8.31
2021-09-21 3:05:00,6.51,8.41,10.6,7.56,6.57,8.94,8.33,7.74
2021-09-21 3:10:00,7.49,9.71,10.2,9.57,6.89,8.46,10.9,9.1
2021-09-21 3:15:00,7.56,9.49,11.2,9.55,7.91,9.06,10.2,9.02
2021-09-21 3:20:00,7.76,10.5,12,9.42,6.99,9.13,9.74,9.26
2021-09-21 3:25:00,7.45,10.5,10.4,8.68,7.06,8.49,9.98,9.75
2021-09-21 3:30:00,8.23,9.62,10.7,8.92,7.29,8.9,8.98,9
2021-09-21 3:35:00,7.5,10.1,11.3,8.93,7.36,7.89,10.3,9.34
2021-09-21 3:40:00,7.31,9.32,10.7,9.43,6.98,7.79,9.4,8.19
2021-09-21 3:45:00,7.46,8.94,10.3,9.12,6.53,8.66,9.98,8.69
2021-09-21 3:50:00,7.81,8.82,10.4,9.18,6.97,9.14,9.37,8.66
2021-09-21 3:55:00,7.79,9.55,11.2,9.38,7.42,8.42,9.53,9.68
2021-09-21 4:00:00,8.03,9.32,10.6,9.37,7.57,8.77,10.1,9.18
2021-09-21 4:05:00,7.64,9.95,10.8,9.46,7.2,8.25,9.48,9.44
2021-09-21 4:10:00,6.95,10.7,11.4,9.13,6.74,8.65,9.24,9.22
2021-09-21 4:15:00,6.65,11.1,10.6,9.97,7.43,9.03,9.12,8.51
2021-09-21 4:20:00,7.24,9.12,10.9,9.64,6.79,8.6,10.3,8.35
2021-09-21 4:25:00,6.73,9.16,11.3,9.72,6.88,8.36,9.05,9.1
2021-09-21 4:30:00,7.04,8.76,9.68,9.66,7.32,8.36,8.83,8.4
2021-09-21 4:35:00,6.94,8.55,10.7,8.36,6.76,8.35,9.36,8.12
2021-09-21 4:40:00,6.64,8.84,9.51,8.82,7.27,8.06,9.48,7.87
2021-09-21 4:45:00,5.81,8.88,10.3,8.5,6.67,7.49,8.26,8.08
2021-09-21 4:50:00,6.3,8.04,9.08,6.84,6.13,7.67,7.99,7.21
2021-09-21 4:55:00,5.51,7.36,9.06,7.46,5.71,7.15,7.83,6.83
2021-09-21 5:00:00,5.34,8.07,8.99,7.33,5.28,6.55,8.16,7.13
2021-09-21 5:05:00,4.81,8.56,8.63,6.42,4.83,5.32,7.1,6.11
2021-09-21 5:10:00,5.25,5.7,7.78,5.83,4.75,6.03,6.65,6.52
2021-09-21 5:15:00,4.63,6.42,7.41,6.08,5.51,6.33,6.74,5.95
2021-09-21 5:20:00,4.7,6.17,6.82,5.97,4.37,5.85,6.44,6.22
2021-09-21 5:25:00,4.71,6.11,6.36,5.33,3.95,5.16,6.25,5.72
2021-09-21 5:30:00,3.55,5.71,6.26,5.47,3.9,4.94,6.21,4.61
2021-09-21 5:35:00,3.44,5.18,5.89,5.66,3.62,4.92,5.21,4.86
2021-09-21 5:40:00,3.55,5.8,6.07,3.92,3.1,5.03,4.7,4.98
2021-09-21 5:45:00,2.83,5.08,5.3,4.46,3.36,4.53,5.59,4.47
2021-09-21 5:50:00,2.8,4.39,5.26,3.34,2.88,3.65,4.36,4.34
2021-09-21 5:55:00,2.73,3.78,5.13,3.72,2.83,4.02,4.29,3.56
2021-09-21 6:00:00,1.69,4.04,4.21,4.06,2.39,3.53,4.37,3.09
2021-09-21 6:05:00,2.37,4.28,4.28,3.04,2.87,4.26,3.79,2.81
2021-09-21 6:10:00,1.99,3.92,3.73,3.03,2.65,3.21,3.93,3.15
2021-09-21 6:15:00,3.16,3.81,4.9,3.04,1.81,3.35,3.43,2.23
2021-09-21 6:20:00,1.81,3.71,4.54,3.42,1.92,3.33,3.14,2.86
2021-09-21 6:25:00,1.52,3.84,4.36,2.88,1.67,3.33,3.33,2.53
2021-09-21 6:30:00,1.83,3.97,4.02,2.87,2.37,3.24,3.48,2.31
2021-09-21 6:35:00,2,2.72,3.5,2.56,1.94,3.29,3.51,1.81
2021-09-21 6:40:00,1.86,3.32,3.75,2.47,2.6,2.75,3.3,2.11
2021-09-21 6:45:00,1.47,2.61,3.59,1.77,1.69,2.58,3.1,2.44
2021-09-21 6:50:00,1.36,2.96,2.95,2.21,1.51,2.58,2.85,2.48
2021-09-21 6:55:00,1.91,2.56,3.35,2.19,1.86,3.56,3.11,2.59
2021-09-21 7:00:00,0.741,2.53,3.13,2.44,1.27,2.49,3.37,2.2
2021-09-21 7:05:00,1.04,2.09,2.81,2.11,1.17,2.5,2.87,1.52
2021-09-21 7:10:00,0.815,2.71,2.8,1.7,1.44,2.4,2.63,2.16
2021-09-21 7:15:00,0.815,2.36,2.55,1.92,0.937,2.03,2.79,1.28
2021-09-21 7:20:00,0.796,3.45,2.35,1.39,1.19,1.73,2.56,1.31
2021-09-21 7:25:00,0.972,2.44,2.77,1.21,1.36,2.35,2.33,1.54
2021-09-21 7:30:00,0.861,2.45,2.52,1.71,1.74,2.52,2.16,1.38
2021-09-21 7:35:00,0.75,2.13,3.06,1.94,1.28,2.06,2.75,1.65
2021-09-21 7:40:00,0.75,1.89,2.59,1.35,1.23,2.13,2.34,1.28
2021-09-21 7:45:00,0.519,1.81,2.34,1.39,0.794,1.44,2.24,1.53
2021-09-21 7:50:00,0.88,2.07,2.82,1.54,1.15,2.13,2.55,1.45
2021-09-21 7:55:00,0.806,2.03,1.71,0.935,0.524,1.94,1.96,1.04
2021-09-21 8:00:00,0.713,2.1,2.69,1.94,0.968,2.18,2.21,1.68
2021-09-21 8:05:00,0.667,2.07,2.06,0.972,0.635,1.93,2.15,1.12
2021-09-21 8:10:00,0.398,1.65,2.34,1.64,0.976,2.27,2.37,1.31
2021-09-21 8:15:00,0.62,2.88,2.59,0.806,0.698,1.92,1.84,1.03
2021-09-21 8:20:00,0.731,1.73,2.48,0.769,0.825,1.43,1.95,0.907
2021-09-21 8:25:00,0.593,1.89,2.08,0.944,1.12,2.01,2.05,0.852
2021-09-21 8:30:00,0.806,1.76,2.39,1.05,0.825,2.1,1.98,0.63
2021-09-21 8:35:00,0.676,1.42,2.19,1.35,0.881,2.12,1.78,0.722
2021-09-21 8:40:00,0.889,1.57,2.44,1.37,0.825,1.75,2.33,0.833
2021-09-21 8:45:00,0.63,1.86,1.75,1.36,0.468,1.98,1.73,0.787
2021-09-21 8:50:00,0.213,1.59,2,0.861,1.04,1.45,2.12,0.519
2021-09-21 8:55:00,0.611,1.56,1.68,1.09,0.683,1.59,1.9,0.787
2021-09-21 9:00:00,0.343,1.71,1.77,1.29,0.595,1.26,1.96,1.16
2021-09-21 9:05:00,0.463,1.94,1.84,1.39,0.619,1.79,1.98,0.611
2021-09-21 9:10:00,0.324,1.91,2.06,1.3,0.452,1.29,1.61,1.02
2021-09-21 9:15:00,0.759,1.55,1.95,1.7,0.714,1.65,2.02,1.04
2021-09-21 9:20:00,0.389,1.42,2.04,1.16,0.849,1.46,2.69,0.657
2021-09-21 9:25:00,0.343,1.63,2.32,1.37,0.571,1.89,1.57,0.963
2021-09-21 9:30:00,0.852,1.54,1.63,1.21,0.952,2.35,2.95,0.713
2021-09-21 9:35:00,0.694,1.7,1.31,1.21,1.26,1.56,2.24,0.833
2021-09-21 9:40:00,0.87,2.1,1.98,1.11,0.976,1.65,2.33,0.963
2021-09-21 9:45:00,0.667,2.48,2.09,1.77,0.865,1.84,2.32,0.611
2021-09-21 9:50:00,0.806,2.19,2.14,1.34,1.14,2.28,1.9,0.981
2021-09-21 9:55:00,0.444,1.59,2.01,1.06,0.397,1.84,2.04,1.13
2021-09-21 10:00:00,0.537,1.42,1.81,1.11,0.548,1.75,2.13,0.481
2021-09-21 10:05:00,0.398,1.55,1.34,0.926,0.746,1.56,1.46,0.87
2021-09-21 10:10:00,0.898,1.52,2.06,1.44,1.29,2.15,2.68,0.704
2021-09-21 10:15:00,0.852,1.69,1.51,1.6,0.794,1.44,2.48,0.944
2021-09-21 10:20:00,0.759,2.38,1.56,1.28,0.675,1.86,2.25,1.2
2021-09-21 10:25:00,0.278,1.63,2.08,1.74,0.675,1.7,2.3,0.815
2021-09-21 10:30:00,0.481,1.57,1.84,0.981,0.937,1.87,2.33,0.62
2021-09-21 10:35:00,0.583,1.97,1.77,1.2,1.06,1.63,1.65,1.07
2021-09-21 10:40:00,0.852,2.11,2.06,1.08,1.32,1.82,2.63,1.06
2021-09-21 10:45:00,0.981,1.89,1.88,1.03,0.849,1.93,2.58,0.602
2021-09-21 10:50:00,0.824,2.62,2.28,1.82,1.14,2,2.36,1.16
2021-09-21 10:55:00,0.537,1.59,1.98,1.12,1.17,1.56,2.28,1.26
2021-09-21 11:00:00,0.602,1.89,2.13,1.63,0.69,1.75,2.62,1.02
2021-09-21 11:05:00,0.769,2.3,1.69,1.34,0.841,2.56,2.58,1.06
2021-09-21 11:10:00,0.852,2.4,2.3,2.06,1.55,2.65,2.5,1.42
2021-09-21 11:15:00,0.861,2.88,2.31,2.4,1.07,2.39,2.81,1.36
2021-09-21 11:20:00,1.27,2.29,2.48,1.76,1.19,2.2,2.24,1.81
2021-09-21 11:25:00,1.1,2.93,2.48,2.05,1.16,1.98,3.02,1.37
2021-09-21 11:30:00,0.583,2.11,3.18,1.92,0.937,2.77,3.58,1.89
2021-09-21 11:35:00,1.46,2.95,2.83,2.23,0.937,2.46,3.35,1.56
2021-09-21 11:40:00,1.11,2.84,2.89,1.94,2.18,3.02,2.72,1.8
2021-09-21 11:45:00,0.898,2.76,3.31,1.98,1.6,2.42,2.98,1.69
2021-09-21 11:50:00,0.954,3.01,2.32,1.19,1.33,2.45,3.18,1.18
2021-09-21 11:55:00,1.41,2.59,3.23,2.29,1.25,2.81,3.37,1.44
2021-09-21 12:00:00,0.926,2.4,2.94,1.88,1.42,2.83,2.95,1.37
2021-09-21 12:05:00,1.04,2.8,2.62,1.58,1.9,2.61,2.83,1.69
2021-09-21 12:10:00,0.62,2.67,2.85,2.31,1.37,2.7,2.61,1.07
2021-09-21 12:15:00,0.926,2.26,2.69,1.93,1.45,2.1,3,1.42
2021-09-21 12:20:00,1.55,1.98,2.91,1.78,1.22,3.02,2.8,1.43
2021-09-21 12:25:00,0.815,2.44,2.41,1.85,1.56,2.4,2.95,1.58
2021-09-21 12:30:00,1.03,1.98,2.61,1.57,1.63,2.62,2.79,1.18
2021-09-21 12:35:00,1.03,3.28,2.69,2.64,1.53,2.68,3.56,1.3
2021-09-21 12:40:00,2.15,2.34,2.86,1.5,2.02,3.59,4.13,1.75
2021-09-21 12:45:00,2.17,4.25,4.31,3.29,2.1,3.62,3.86,2.76
2021-09-21 12:50:00,2.12,4.03,4.55,3.43,2.66,4.53,4.77,2.49
2021-09-21 12:55:00,2.21,4.02,4.87,3.46,2.64,4.06,4.25,2.69
2021-09-21 13:00:00,1.66,3.81,3.9,2.92,2.37,3.58,3.67,3.07
2021-09-21 13:05:00,2.45,3.18,3.97,3.01,2.15,3.62,3.87,2.49
2021-09-21 13:10:00,2.5,3.34,3.88,3.05,2.08,3.35,3.88,2.21
2021-09-21 13:15:00,2.27,3.88,3.97,3.3,2.01,3.6,4.69,2.85
2021-09-21 13:20:00,3.05,4.09,4.25,3.51,2.98,3.87,4.78,2.65
2021-09-21 13:25:00,2.96,4.54,5.16,4.9,2.84,3.79,5.44,4.06
2021-09-21 13:30:00,3.08,5.06,5.49,3.97,3.17,4.99,4.85,4.09
2021-09-21 13:35:00,4.16,5.95,5.8,5,3.4,4.83,6.11,4.22
2021-09-21 13:40:00,4.19,4.98,6.04,5.92,3.5,5.39,6.65,4.73
2021-09-21 13:45:00,4.61,5.99,6.38,5.66,5.09,5.39,6.25,5.24
2021-09-21 13:50:00,3.09,5.42,6.53,5.83,4.05,5.36,6.4,4.47
2021-09-21 13:55:00,3.46,4.91,5.48,5.12,3.27,5.55,5.72,3.69
2021-09-21 14:00:00,5.74,6.45,7.33,6.73,5.11,5.67,7.17,5.71
2021-09-21 14:05:00,5.26,7.47,7.6,6.43,5.75,7.25,6.74,5.82
2021-09-21 14:10:00,6.14,7.31,8.1,7,5.99,7.09,8.62,6.93
2021-09-21 14:15:00,5.55,6.76,7.87,6.54,5.73,6.23,7.89,5.81
2021-09-21 14:20:00,5.85,6.47,8.13,6.5,6.34,6.54,8.37,6.72
2021-09-21 14:25:00,5.83,7.82,8.1,7.43,6.11,5.64,7.86,6.69
2021-09-21 14:30:00,4.74,7.3,6.98,6.69,5.54,5.53,7.59,5.56
2021-09-21 14:35:00,5.45,6.54,7.27,7.28,5.14,5.59,7.52,6.07
2021-09-21 14:40:00,4.08,5.34,6.72,5.95,5.33,5.72,6.94,5.49
2021-09-21 14:45:00,4.92,7.38,7.42,6.31,5.19,5.32,7.22,5.06
2021-09-21 14:50:00,5.23,6.52,6.61,6.22,5.21,6.37,6.94,5.1
2021-09-21 14:55:00,4.92,6.4,7.77,7.39,4.81,5.28,7.43,6.75
2021-09-21 15:00:00,4.01,4.91,6.73,5.31,4.39,4.82,6.21,5.44
2021-09-21 15:05:00,4.37,4.8,5.88,6.02,3.86,5.09,6.4,4.66
2021-09-21 15:10:00,3.67,6.52,6.96,5.59,4.02,4.83,6.47,5.13
2021-09-21 15:15:00,2.96,5.63,5.73,4.57,2.97,3.76,5.06,4.26
2021-09-21 15:20:00,4.48,4.16,5.94,4.31,3.43,3.87,5.4,3.41
2021-09-21 15:25:00,2.38,3.62,5.08,4.81,3.4,3.95,5.06,3.77
2021-09-21 15:30:00,2.85,4.02,5.27,4.44,3.34,3.79,6.02,3.59
2021-09-21 15:35:00,4.66,5.46,6.07,5.31,4.58,5.22,6.51,5.17
2021-09-21 15:40:00,4.86,7.62,7.69,6.13,4.76,5.36,6.66,5.16
2021-09-21 15:45:00,4.36,6.36,7.52,5.56,4.1,5.25,6.05,5.26
2021-09-21 15:50:00,3.56,5.12,6.43,5.12,3.76,4.37,6.79,4.42
2021-09-21 15:55:00,2.87,5.2,6.12,5.17,3.51,4.81,5.35,4.49
2021-09-21 16:00:00,3.36,4.92,6.89,4.83,3.62,4.63,5.48,4.49
2021-09-21 16:05:00,3.98,5.45,6.42,4.28,3.49,4.58,4.9,4.04
2021-09-21 16:10:00,3.62,4.6,5.86,4.63,3.4,4.63,5.54,5.02
2021-09-21 16:15:00,3.35,6.4,5.98,5.43,3.52,5.39,6.06,4.27
2021-09-21 16:20:00,3.45,5.01,6.05,4.32,3.3,4.6,5.4,4.16
2021-09-21 16:25:00,3.69,5.46,5.76,5.51,3.66,3.94,5.47,4.12
2021-09-21 16:30:00,3.79,4.58,5.58,4.72,3.62,5,5.91,4.33
2021-09-21 16:35:00,3.48,4.92,5.8,5.08,3.47,5.14,6.07,4.74
2021-09-21 16:40:00,3.52,5.58,5.31,4.64,3.12,4.33,5.33,4.63
2021-09-21 16:45:00,3.14,5.19,5.1,4.98,2.62,4.13,4.93,4.43
2021-09-21 16:50:00,3.69,5.06,5.63,4.69,3.45,4.51,4.6,4.08
2021-09-21 16:55:00,4.01,5.32,5.9,5.26,3.6,5.06,5.11,4.56
2021-09-21 17:00:00,3.51,4.84,6.32,4.81,2.89,4.15,4.71,4.26
2021-09-21 17:05:00,4.06,4.52,6.6,4.99,3.64,4.53,5.1,4.64
2021-09-21 17:10:00,3.55,5.41,6.43,5.16,3.63,4.72,4.91,4.94
2021-09-21 17:15:00,3.56,6.42,6.51,4.81,3.74,5.71,5.59,4.87
2021-09-21 17:20:00,3.41,4.71,6.71,4.83,3.59,4.98,5.83,4.9
2021-09-21 17:25:00,3.56,4.94,6.31,5.23,3.86,4.69,5.24,5.06
2021-09-21 17:30:00,3.78,5.83,6.1,5.12,3.36,4.35,5.32,4.57
2021-09-21 17:35:00,3.95,4.88,7.04,4.63,3.75,4.44,5.58,4.68
2021-09-21 17:40:00,3.5,5.28,6.43,5.12,4.12,4.4,5.76,5.45
2021-09-21 17:45:00,3.32,5.36,6.77,5.13,3.6,4.56,6.06,4.79
2021-09-21 17:50:00,4.06,5.44,5.94,5.09,4.05,5.53,5.12,4.41
2021-09-21 17:55:00,4.56,6.11,6.56,5.98,3.99,5.25,6.43,5.41
2021-09-21 18:00:00,4.03,5.89,6.7,5.82,4.2,4.88,5.62,5.7
2021-09-21 18:05:00,4.28,5.56,7.05,5.43,3.68,4.82,5.67,5.77
2021-09-21 18:10:00,3.78,5.72,6.22,5.26,3.75,4.52,6.12,5.55
2021-09-21 18:15:00,4.09,6.06,7.02,5.5,4.21,5.06,5.69,5.2
2021-09-21 18:20:00,4.25,6.8,6.77,5.14,3.67,4.97,5.12,4.81
2021-09-21 18:25:00,4.53,6.03,6.92,5.13,3.92,4.48,5.37,5.09
2021-09-21 18:30:00,4.31,5.62,6.7,6.21,4.02,5.38,5.68,5.04
2021-09-21 18:35:00,3.85,6.2,6.53,4.78,4.05,4.66,4.96,5.3
2021-09-21 18:40:00,4.15,5.33,6.98,4.79,4.07,4.63,6.05,5.41
2021-09-21 18:45:00,4.04,6.08,6.31,6.12,4.15,4.75,5.52,5.15
2021-09-21 18:50:00,3.72,5.59,6.47,5.65,3.97,4.2,6.33,5.19
2021-09-21 18:55:00,3.69,4.71,6.09,4.26,3.25,4.05,4.71,4.83
2021-09-21 19:00:00,3.93,5.23,6.35,5.68,3.54,3.74,4.67,4.88
2021-09-21 19:05:00,3.88,6.32,6.08,5.01,3.33,4.02,5.1,5.31
2021-09-21 19:10:00,4.37,5.86,6.39,5.21,4.17,4.6,5.52,4.8
2021-09-21 19:15:00,4.6,5.88,7.26,5.76,3.97,4.72,5.43,5.36
2021-09-21 19:20:00,4.52,6.16,7.67,5.66,4.37,5.1,6.07,5.66
2021-09-21 19:25:00,4.65,6.37,7.96,6.85,4.02,5.12,6.66,5.14
2021-09-21 19:30:00,4.72,6.23,8.17,5.56,5.29,5.32,6.44,5.81
2021-09-21 19:35:00,4.19,5.95,7.76,5.88,4.83,6.07,5.85,6.27
2021-09-21 19:40:00,4.78,5.75,8.07,6.16,4.9,5.32,6.7,6.44
2021-09-21 19:45:00,5.03,7.25,8.09,6.68,4.66,5.83,6.1,6.29
2021-09-21 19:50:00,5.24,6.86,8.32,6.88,5.33,5.94,6.29,6.43
2021-09-21 19:55:00,5.44,7.54,8.43,6.84,5.04,6.11,6.36,6.5
2021-09-21 20:00:00,5.5,6.86,8.56,7.63,5.24,6.07,6.77,7.3
2021-09-21 20:05:00,5.75,7.62,8.58,6.29,5.07,6.11,7.04,6.44
2021-09-21 20:10:00,5.27,7.37,8.87,7.04,5.33,7.27,7.02,7.11
2021-09-21 20:15:00,5.5,7.31,8.73,7.61,5.67,6.93,7.44,7.14
2021-09-21 20:20:00,6.09,7.67,9.29,8.15,6.33,7.46,7.22,7.8
2021-09-21 20:25:00,5.77,7.61,8.96,7.61,5.72,6.84,6.86,7.84
2021-09-21 20:30:00,5.07,8.06,8.57,7.23,5.41,5.3,6.79,6.44
2021-09-21 20:35:00,5.72,7.26,8.52,7.69,5.54,5.67,7.16,6.78
2021-09-21 20:40:00,5.69,6.94,7.98,6.43,5.52,5.98,7.46,6.75
2021-09-21 20:45:00,5.63,7.49,8.8,7.2,5.31,5.54,7.1,6.63
2021-09-21 20:50:00,5.16,6.44,7.44,6.85,4.45,4.89,6.88,6.7
2021-09-21 20:55:00,5.28,6.68,7.93,7.35,3.67,5.3,6.4,6.06
2021-09-21 21:00:00,6.11,6.04,8.28,6.86,4.3,5.57,6.52,6.86
2021-09-21 21:05:00,5.33,7.84,8.53,7.51,4.48,6.08,6.78,6.88
2021-09-21 21:10:00,5.9,7.7,9.31,7.87,5.37,6.31,7.14,6.96
2021-09-21 21:15:00,5.51,7.34,8.42,7.2,4.97,5.5,7.17,6.49
2021-09-21 21:20:00,5.95,7.7,8.69,7.89,5.47,5.72,6.53,7.45
2021-09-21 21:25:00,6.78,8.07,9.41,7.45,6.13,6.61,7.83,7.99
2021-09-21 21:30:00,5.93,8.22,10.4,7.85,5.96,6.13,7.5,7.73
2021-09-21 21:35:00,5.43,7.83,8.69,8.08,5.7,5.86,7.08,8.18
2021-09-21 21:40:00,5.48,7.21,8.63,7.56,5.41,5.23,6.48,6.8
2021-09-21 21:45:00,5.81,6.81,7.51,7.43,4.87,6.23,6.45,6.42
2021-09-21 21:50:00,4.94,7.03,8.26,6.78,5.21,5.31,6.05,6.71
2021-09-21 21:55:00,4.93,6.79,7.26,6.31,4.43,5.54,6.56,6.28
2021-09-21 22:00:00,4.59,6.33,7.52,6.5,3.9,4.47,5.86,6.07
2021-09-21 22:05:00,5.13,6.73,7.12,6.24,3.63,4.54,5.72,5.54
2021-09-21 22:10:00,4.45,6.97,6.89,6.39,3.61,4.36,5.53,5.91
2021-09-21 22:15:00,4.54,5.96,6.72,5.32,3.98,4.56,5.81,6.1
2021-09-21 22:20:00,5.07,5.99,8.06,6.34,4.55,3.75,5.67,5.99
2021-09-21 22:25:00,4.44,6.54,7.14,6.23,3.82,4.48,5.2,5.63
2021-09-21 22:30:00,4.23,5.4,7.3,5.56,3.9,5.14,5.76,5.5
2021-09-21 22:35:00,4.24,6.08,7.42,5.57,3.91,5.76,5,5.38
2021-09-21 22:40:00,4.75,5.78,7.81,5.66,4.97,5.8,6.23,5.27
2021-09-21 22:45:00,5.06,6.16,7.34,5.33,3.6,5.17,5.63,6.01
2021-09-21 22:50:00,4.38,5.87,7.32,5.39,4.02,5.35,5.82,6.31
2021-09-21 22:55:00,5.11,5.87,7.72,6.03,4.18,5.37,6.13,6.63
2021-09-21 23:00:00,4.82,6.92,7.23,5.71,4.37,5.52,5.67,6.5
2021-09-21 23:05:00,5.46,6.27,7.94,6.04,4.31,5.9,6.63,6.56
2021-09-21 23:10:00,4.65,7.67,8.37,6.4,4.9,5.59,5.98,6.63
2021-09-21 23:15:00,4.47,6.04,7.17,6.44,4.79,5.37,6,5.91
2021-09-21 23:20:00,5.01,6.39,8.07,6.74,4.29,5.53,5.85,6.63
2021-09-21 23:25:00,4.85,6.44,8.05,6.13,4.44,5.03,5.65,6.22
2021-09-21 23:30:00,4.94,6.31,7.63,6.19,4.06,6.12,5.33,6.42
2021-09-21 23:35:00,5,7.21,7.39,6.31,4.81,5.71,5.95,6.08
2021-09-21 23:40:00,5.03,6.63,8.37,7.18,5.06,5.86,6.66,6.47
2021-09-21 23:45:00,5.1,6.55,8.52,7.33,4.76,6.28,6.57,6.65
2021-09-21 23:50:00,5.24,6.85,8.24,6.1,4.61,5.77,5.82,6.6
2021-09-21 23:55:00,5.02,6.01,8.52,6.47,4.41,5.98,6.63,6.38
2021-09-22 0:00:00,6.26,9.29,9.92,7.15,6.15,7.55,8.13,6.78
2021-09-22 0:05:00,6.49,7.74,9.18,7.89,5.48,7.5,8.85,7.65
2021-09-22 0:10:00,6.65,7.77,8.16,8.46,5.79,7.24,8.14,7.94
2021-09-22 0:15:00,7.25,8.46,9.46,8.12,6,7.85,8.45,8.17
2021-09-22 0:20:00,7.31,9.17,10.7,8.66,6.52,7.77,8.59,8.57
2021-09-22 0:25:00,6.64,9.72,10.3,7.75,5.82,7.58,9.25,8.66
2021-09-22 0:30:00,6.71,7.69,10,7.31,6.44,8.17,8.43,8.05
2021-09-22 0:35:00,6.56,8.74,9.71,7.76,6.46,8.02,8.88,9.44
2021-09-22 0:40:00,7.1,9.17,10.9,8.66,7.13,8.93,9.38,8.86
2021-09-22 0:45:00,7.39,8.87,10.4,8.32,6.56,7.79,8.71,8.43
2021-09-22 0:50:00,7.39,9.55,10.5,8.67,6.37,7.75,8.7,8.83
2021-09-22 0:55:00,6.85,9.08,10.5,8.52,6.46,7.87,8.61,8.86
2021-09-22 1:00:00,7.09,9.34,10.7,8.86,7.21,8.05,8.6,9.54
2021-09-22 1:05:00,6.77,8.79,10.3,8.23,6.24,8.39,9.06,8.69
2021-09-22 1:10:00,7.91,8.49,10,8.33,6.47,8.68,8.81,8.81
2021-09-22 1:15:00,7.28,10.2,11.2,9.69,6.68,7.52,9.21,9.39
2021-09-22 1:20:00,7.78,8.82,10.2,8.41,6.47,8.74,9.16,9.19
2021-09-22 1:25:00,7.43,9.97,11.3,8.88,6.17,8.56,8.71,9.56
2021-09-22 1:30:00,7.84,10.7,11.4,9.39,6.66,8.49,8.83,9.4
2021-09-22 1:35:00,8.22,10.1,11.4,9.1,6.65,8.09,9.4,9.98
2021-09-22 1:40:00,7.52,8.28,11.4,9.75,6.85,7.93,8.57,9.51
2021-09-22 1:45:00,7.63,9.15,11,9.44,7.1,8.65,8.56,8.97
2021-09-22 1:50:00,7.97,9.48,11.3,9.86,7.97,8.96,9.96,9.4
2021-09-22 1:55:00,7.95,9.67,11,9.04,7.85,8.75,9.88,9.63
2021-09-22 2:00:00,7.31,10.2,11.3,9.92,7.51,7.58,9.6,9.41
2021-09-22 2:05:00,6.95,9.36,10.3,9,6.94,7.64,8.8,9.21
2021-09-22 2:10:00,6.32,7.73,9.89,8.25,5.83,7.22,8.4,8.15
2021-09-22 2:15:00,6.46,7.97,9.84,7.3,5.22,7.28,7.81,8
2021-09-22 2:20:00,6.2,7.93,9.34,7.36,5.6,7.33,8.04,7.61
2021-09-22 2:25:00,5.27,6.66,8.51,6.31,4.87,6.1,8.08,7.18
2021-09-22 2:30:00,5.19,7.78,8.08,6.76,4.57,6.2,6.65,6.69
2021-09-22 2:35:00,6.14,7.67,9.38,7.24,5.71,7.26,7.97,7.32
2021-09-22 2:40:00,5.9,7.44,9.06,7.8,5.82,6.5,7.02,7.43
2021-09-22 2:45:00,5.06,8.09,8.85,7.25,4.97,5.59,6.44,7.04
2021-09-22 2:50:00,5.14,6.87,8.19,6.88,4.69,6.71,6.24,6.21
2021-09-22 2:55:00,4.87,6.72,8.1,6.33,4.63,6.46,7.44,6.26
2021-09-22 3:00:00,5.5,6.44,8.34,6.28,5.48,6.43,6.9,6.81
2021-09-22 3:05:00,5.67,7.52,8.38,7.44,5.1,6.95,7.73,6.98
2021-09-22 3:10:00,5.58,7.15,8.45,7.59,5.01,5.75,6.66,6.79
2021-09-22 3:15:00,5.36,7.27,8.08,7.13,4.4,6.04,6.81,6.53
2021-09-22 3:20:00,4.79,6.63,7.76,5.81,4.9,5.72,6.69,6.78
2021-09-22 3:25:00,5.49,7.51,8.19,7.1,4.94,6.48,6.89,7.32
2021-09-22 3:30:00,5.34,7.45,8.17,6.5,4.12,6.56,6.75,6.98
2021-09-22 3:35:00,5.06,8.02,8.96,6.92,4.8,6.39,6.68,7.09
2021-09-22 3:40:00,5.81,8.36,8.64,5.69,4.95,6.49,6.65,6.61
2021-09-22 3:45:00,4.79,6.38,7.98,5.69,4.67,5.69,6.4,6.27
2021-09-22 3:50:00,4.45,6.62,8.31,6.07,4.75,5.36,6.45,6.1
2021-09-22 3:55:00,5.32,6.19,8.1,6.4,4.93,6.22,6.87,7.06
2021-09-22 4:00:00,5.46,7.51,8.49,6.54,4.48,6.61,6.54,6.98
2021-09-22 4:05:00,5.94,6.99,8.91,6.56,5.35,7.1,7.56,6.86
2021-09-22 4:10:00,5.68,6.67,8.83,6.76,4.6,6.63,6.9,8.21
2021-09-22 4:15:00,5.44,8.03,8.3,6.86,5.21,6.94,7.27,7.56
2021-09-22 4:20:00,5.55,7.3,8.84,7.06,5.02,5.66,7.05,7.54
2021-09-22 4:25:00,5.46,7.03,8.33,6.18,5.11,5.99,7.07,6.44
