2021-09-20 10:55:00,15.8,18.1,19.6,19.2,17.2,17.4,17.3,16.8
2021-09-20 11:00:00,16.1,18.4,19,17.8,17.6,16.5,17.5,17.1
2021-09-20 11:05:00,16,17.5,19,16.5,16.4,17.7,17.3,15.9
2021-09-20 11:10:00,16.3,17,18.4,20,17.3,15.9,17.9,17.1
2021-09-20 11:15:00,15.6,17.6,19.9,19,17.8,15.7,18.1,16.5
2021-09-20 11:20:00,16.3,16.8,20.3,19.7,17.1,16,17.1,17.5
2021-09-20 11:25:00,16.7,19,19,19.6,16.6,16.9,18.6,17.2
2021-09-20 11:30:00,14.9,18,19.3,19.1,18,15.7,17.9,17.4
2021-09-20 11:35:00,16,17.6,19.7,18.2,17.2,18,17.9,17.3
2021-09-20 11:40:00,16.1,20.4,19.7,20.1,19.2,16.6,17.7,17.8
2021-09-20 11:45:00,14.9,19.3,20.1,20.5,16.7,19.1,17.9,17
2021-09-20 11:50:00,16.4,18.9,21.4,18.5,17.4,17,18.5,17.9
2021-09-20 11:55:00,16.4,18.8,21.3,21.4,16.3,17.6,18.4,18.3
2021-09-20 12:00:00,17,18.9,20.9,19.5,16,17.7,19.7,17.4
2021-09-20 12:05:00,16.5,19.8,21.7,19.6,16.7,16.4,19.3,18.6
2021-09-20 12:10:00,16.6,20.9,21.2,21.5,15.4,19,18.7,17.6
2021-09-20 12:15:00,16.6,19.9,20.7,21.4,16.3,16.4,18.5,19.6
2021-09-20 12:20:00,16,18.5,20.7,21.1,16.7,18.6,19.1,17.9
2021-09-20 12:25:00,16.7,19.4,21.2,19.8,17.2,16.9,20,18.4
2021-09-20 12:30:00,15.3,18.9,20.6,19.3,16,17.5,18.2,17.3
2021-09-20 12:35:00,16.4,19.5,20.3,19.9,16.2,18.2,17.9,18.7
2021-09-20 12:40:00,17.8,21.3,19.7,21.6,18.3,19.1,21.6,17.9
2021-09-20 12:45:00,17.3,19.5,21.1,20.6,17.6,18.6,21.7,19.8
2021-09-20 12:50:00,16.6,20.2,21.3,21.3,17.7,18.5,20.9,18.6
2021-09-20 12:55:00,16.3,22.1,21,21.8,17.9,21.3,22.1,18.6
2021-09-20 13:00:00,17.3,20.7,21,20.9,17.4,17.4,20.8,19.3
2021-09-20 13:05:00,15.6,18,20.1,19,15.7,16,20.7,17.9
2021-09-20 13:10:00,16.4,19,19.8,19.5,14.8,16.8,19.6,17.7
2021-09-20 13:15:00,15.1,18.6,19.9,19.5,14.8,15.9,19.2,17.5
2021-09-20 13:20:00,15.5,18.5,19.5,19.9,15.7,16.3,17.8,16.4
2021-09-20 13:25:00,15.5,19.1,17.9,18.1,15.9,17.2,17.9,17
2021-09-20 13:30:00,14.6,18.7,18.5,17.8,16.3,16.2,18.4,15.6
2021-09-20 13:35:00,16.6,19.2,18.7,19.9,18.1,17.3,18.5,17.8
2021-09-20 13:40:00,16.4,18.8,20.4,19.6,16.6,18.5,19.6,16.6
2021-09-20 13:45:00,16.6,20.4,18.8,19.4,17.1,18.6,19.2,17.1
2021-09-20 13:50:00,15.4,19.5,20.4,19.5,17.6,16.8,18.3,17.1
2021-09-20 13:55:00,16.8,18.4,21.3,19.1,16.2,17.4,19.9,16.9
2021-09-20 14:00:00,16.5,18.5,20.6,18.8,16.9,17.5,17.9,18.6
2021-09-20 14:05:00,16.5,19.7,20.2,20.2,17.2,18.5,19.3,16.9
2021-09-20 14:10:00,16.4,19.6,20.6,19.8,15.4,17.5,19.1,17.4
2021-09-20 14:15:00,16.2,18.5,20.7,20.1,17,17.2,19.5,17.4
2021-09-20 14:20:00,16.8,18.2,22.1,19.4,16.9,18.1,18.7,18.1
2021-09-20 14:25:00,17.5,19.3,21,21.8,17.8,17.2,19.6,17.8
2021-09-20 14:30:00,17.9,19.9,21,20,17.4,19.2,17.8,17.9
2021-09-20 14:35:00,16.1,20.2,20.1,18.9,18.9,16.6,19.6,18.4
2021-09-20 14:40:00,16.4,19,20.8,20.5,18.4,18.6,18.6,18.4
2021-09-20 14:45:00,16.2,18.6,21.2,19.8,16,17.5,18.7,18.4
2021-09-20 14:50:00,16,19.4,20.3,20.6,17,17.4,18.6,18.5
2021-09-20 14:55:00,15.9,21.1,19.8,20.3,15.4,18,17.8,17
2021-09-20 15:00:00,15.8,17.8,19.8,20.3,16.1,16.3,18.4,16.8
2021-09-20 15:05:00,15.4,19.1,19.5,19,13.7,15.3,16.8,16.6
2021-09-20 15:10:00,14,15.5,17.9,16.2,15.2,15.8,15.5,15.6
2021-09-20 15:15:00,14.8,14.7,17.2,16.4,12.5,16.2,16.1,14.5
2021-09-20 15:20:00,12.4,15.6,16.1,15.7,12,14.4,15,14.7
2021-09-20 15:25:00,13.8,14,17,15.9,13,12.6,15.2,13.3
2021-09-20 15:30:00,12.1,15.3,16.3,14.4,12.9,12.7,14.6,14.1
2021-09-20 15:35:00,11.8,14.8,16.5,15,12.4,14,13,13.1
2021-09-20 15:40:00,12.1,15.3,15.3,14.3,11.7,13,13.3,13.5
2021-09-20 15:45:00,12.4,14.1,15.3,15.3,12.7,12.6,12.1,14
2021-09-20 15:50:00,11.4,13.6,14.3,13.5,11.5,11.1,11.5,12.7
2021-09-20 15:55:00,11.5,14.2,13.8,12.4,12.1,12.5,12.8,12.2
2021-09-20 16:00:00,11.1,12.4,14.5,14.2,10.8,11.1,12.3,12.7
2021-09-20 16:05:00,11.1,13.8,13.3,13.4,11.3,11.4,12.4,12.4
2021-09-20 16:10:00,11,13.4,13.5,13.4,10.2,12.4,12.5,11.9
2021-09-20 16:15:00,9.96,12.4,12.3,12.4,10.5,12.3,12.5,12.1
2021-09-20 16:20:00,9.89,11.8,13.1,13.5,11.5,10.5,13.5,12.5
2021-09-20 16:25:00,9.6,13.4,13,13.6,10.4,12.1,11.6,11.3
2021-09-20 16:30:00,9.6,12.4,12.9,11.3,9.72,11.3,11.7,11.3
2021-09-20 16:35:00,8.78,11.9,12.8,10.5,8.5,9.52,10.2,10.8
2021-09-20 16:40:00,7.44,10.2,10.9,10.1,7.53,8.77,10.8,9.4
2021-09-20 16:45:00,6.97,9.76,10.3,9.98,7.55,8.74,9.12,8.81
2021-09-20 16:50:00,7.42,8.27,9.69,9.61,7.14,8.55,9.09,8.01
2021-09-20 16:55:00,6.34,9.83,9.08,8.04,6.62,7.02,8.78,7.18
2021-09-20 17:00:00,6.48,9.46,8.52,8.13,5.96,6.61,8.01,8.31
2021-09-20 17:05:00,6,7.71,8.43,7.5,6.35,7.03,7.57,6.87
2021-09-20 17:10:00,5.47,8.37,8.28,8.51,6.12,7.17,8.11,7.56
2021-09-20 17:15:00,5.95,7.85,8.53,8.75,5.68,6.83,7.17,6.69
2021-09-20 17:20:00,4.82,7.18,8,7.48,5.93,6.19,6.67,6.57
2021-09-20 17:25:00,4.94,6.97,8.42,6.46,4.42,6.81,8.05,6.49
2021-09-20 17:30:00,6.03,7.89,7.55,7.01,5.38,6.42,8,6.15
2021-09-20 17:35:00,5.78,6.79,9.01,7.29,5.84,7.73,7.67,7.29
2021-09-20 17:40:00,6.08,8.08,8.69,7.65,7.15,7.1,7.98,7.73
2021-09-20 17:45:00,6.6,8.24,9.07,7.26,5.72,7.55,7.37,7.06
2021-09-20 17:50:00,6.46,7.86,9.31,8.96,6.06,7.39,7.86,7.43
2021-09-20 17:55:00,7.98,9.5,9.43,8.29,6.53,8.51,8.08,7.44
2021-09-20 18:00:00,7.1,9.31,9.59,9.29,7.48,8.26,8.68,8.79
2021-09-20 18:05:00,6.94,8.53,10.3,9.41,7.67,8.33,9.06,7.96
2021-09-20 18:10:00,6.8,7.15,9.82,8.6,5.78,7.79,8.38,7.82
2021-09-20 18:15:00,6.56,8.38,9.21,8.95,6.32,7.57,8.37,7.05
2021-09-20 18:20:00,6.16,8.1,8.73,8.69,5.88,6.5,8.33,6.81
2021-09-20 18:25:00,4.67,6.97,8.03,8.32,5.98,6.15,7.06,6.78
2021-09-20 18:30:00,2.91,5.51,5.58,4.69,3.51,4.07,4.76,4.35
2021-09-20 18:35:00,2.25,3.68,4.01,3.31,3.19,4.45,4.03,2.74
2021-09-20 18:40:00,2.62,3.62,4.3,3.39,2.54,4.28,4.4,3.2
2021-09-20 18:45:00,2.25,3.85,3.67,3.19,3.14,4.86,3.66,3.24
2021-09-20 18:50:00,2.19,4.81,4.36,3.03,2.04,3.33,3.59,3.31
2021-09-20 18:55:00,2.32,4.31,4.07,3.81,2.32,3.03,4.24,2.72
2021-09-20 19:00:00,2.03,4.37,3.72,2.81,2.5,3.48,4.19,2.89
2021-09-20 19:05:00,1.71,3.85,4.5,3.15,2.5,3.86,3.84,3.04
2021-09-20 19:10:00,2.2,4.05,4,3.41,2,2.73,3.87,2.55
2021-09-20 19:15:00,2.77,4.45,4.17,3.9,3.67,4.71,4.9,3.38
2021-09-20 19:20:00,3.7,5.73,5.91,4.93,4.12,4.6,5.91,4.64
2021-09-20 19:25:00,3.21,4.94,6.3,4.87,4.63,5.51,5.99,4.67
2021-09-20 19:30:00,5.14,6.82,6.96,6.41,3.99,5.45,5.67,5.98
2021-09-20 19:35:00,4.8,6.65,7.54,5.75,5.55,6,7.02,5.76
2021-09-20 19:40:00,5.16,7.44,7.31,6.19,4.64,6.21,6.6,5.22
2021-09-20 19:45:00,4.63,7.87,7.48,6.83,5.7,6.41,6.15,5.88
2021-09-20 19:50:00,4.89,6.44,7.06,6.8,5.64,6.67,7.04,5.38
2021-09-20 19:55:00,5.04,5.81,7.56,6.83,4.85,6.4,7.21,5.83
2021-09-20 20:00:00,5.02,6.29,7.39,6.4,4.76,6.1,6.73,5.58
2021-09-20 20:05:00,4.45,6.28,6.76,5.59,4.48,6.16,5.79,5.32
2021-09-20 20:10:00,5.01,6.05,7.02,5.36,4.81,5.91,6.81,5.61
2021-09-20 20:15:00,5.18,7,6.94,6.53,5.47,6.33,6.83,6.06
2021-09-20 20:20:00,4.67,6.05,7.16,6.93,6.11,6.13,6.33,5.95
2021-09-20 20:25:00,4.39,7.21,7.45,6.92,4.82,5.9,6.9,5.42
2021-09-20 20:30:00,4.66,6.81,7.08,5.99,4.32,5.32,6.13,5.69
2021-09-20 20:35:00,3.86,7.06,6.82,6.58,5.17,5.29,6.33,5.09
2021-09-20 20:40:00,4.17,5.94,6.69,6.26,4.58,5.81,6.81,6.15
2021-09-20 20:45:00,4.15,6.64,6.63,6.69,4.48,6.37,6.21,5.47
2021-09-20 20:50:00,4.29,7.02,6.98,6.46,4.69,5.38,6.23,5.26
2021-09-20 20:55:00,4.77,5.36,6.99,7.14,3.87,5.77,6.61,5.15
2021-09-20 21:00:00,3.1,6.58,6.51,5.87,4.06,4.74,5.06,5.16
2021-09-20 21:05:00,2.33,5.7,6.02,4.98,3.17,3.19,4.01,4.29
2021-09-20 21:10:00,1.77,4.2,4.17,3.25,2.34,3.33,2.78,2.83
2021-09-20 21:15:00,1.93,3.39,3.25,3.04,2.01,2.97,4.14,2.79
2021-09-20 21:20:00,1.7,3.06,3.34,3.29,1.75,2.58,3.23,2.97
2021-09-20 21:25:00,1.42,3.07,3.25,3.29,1.72,2.6,2.49,1.94
2021-09-20 21:30:00,1.02,2.25,2.76,3.13,1.6,3.03,3.13,1.83
2021-09-20 21:35:00,1.34,2.83,3.42,2.1,1.6,2.87,2.84,2.02
2021-09-20 21:40:00,1.41,2.56,2.92,2.94,1.61,3.24,3.18,1.94
2021-09-20 21:45:00,1.34,3.32,3.02,3.29,1.64,3.12,2.91,1.89
2021-09-20 21:50:00,1.38,3.15,2.94,2.4,1.67,2.99,2.82,2.16
2021-09-20 21:55:00,1.65,3.71,3.58,2.27,2.53,2.59,3.07,2.03
2021-09-20 22:00:00,1.16,2.79,3.29,2.72,1.73,2.64,3.02,1.9
2021-09-20 22:05:00,1.77,3.35,3.07,3.07,2.08,3.15,3.02,1.82
2021-09-20 22:10:00,1.81,3.79,3.65,3.06,2.92,3.17,3.48,2.54
2021-09-20 22:15:00,1.95,3.22,3.33,3.24,2.39,4.3,3.77,2.16
2021-09-20 22:20:00,1.69,3.14,4.31,4.13,2.67,3.89,3.43,3.13
2021-09-20 22:25:00,2.28,3.94,3.93,4,2.45,4.25,4.62,3.31
2021-09-20 22:30:00,2.2,3.81,4,3.36,2.44,3.83,4.67,3.2
2021-09-20 22:35:00,2.5,5.12,4.78,4.56,3.67,3.98,4.67,4.04
2021-09-20 22:40:00,3.32,4.73,5.48,4.56,4.02,4.88,5.51,3.51
2021-09-20 22:45:00,3.62,5.22,6.31,5.24,4.02,5.5,6.2,4.83
2021-09-20 22:50:00,4.43,5.62,5.96,5.43,4.28,5.96,6.33,5.06
2021-09-20 22:55:00,3.83,6.14,6.62,5.92,4.57,5.26,6.06,5.47
2021-09-20 23:00:00,3.8,5.46,6.18,5.77,4.62,5.87,5.87,5.35
2021-09-20 23:05:00,3.71,5.62,5.81,5.3,4.27,4.38,5.32,4.66
2021-09-20 23:10:00,3.13,6.25,5.78,5.41,3.14,4.68,5.17,4.95
2021-09-20 23:15:00,2.58,5.43,5.13,3.59,2.94,3.35,4.17,3.56
2021-09-20 23:20:00,2.17,4.69,4.3,3.86,2.21,4.02,4.1,3.15
2021-09-20 23:25:00,2.31,3.63,3.69,3.8,2.28,3.28,3.57,3.19
2021-09-20 23:30:00,1.86,4.24,3.75,3.77,2.87,3.28,4.28,2.85
2021-09-20 23:35:00,2.3,3.98,3.86,3.02,3.05,3.09,4.06,2.5
2021-09-20 23:40:00,1.63,3.41,3.2,2.75,2.4,2.99,3.83,2.6
2021-09-20 23:45:00,1.37,2.58,3.22,2.31,1.6,2.58,3.08,2.08
2021-09-20 23:50:00,2.22,3.09,3.12,1.91,1.41,2.94,3.21,1.76
2021-09-20 23:55:00,1.32,2.68,3.58,2.59,1.61,2.75,3.89,2.27
2021-09-21 0:00:00,0.991,2.38,2.34,2.69,1.75,2.52,2.13,1.69
2021-09-21 0:05:00,1.1,3.27,2.95,1.74,1.43,2.73,2.4,1.81
2021-09-21 0:10:00,1.65,3.16,3.49,2.59,1.85,2.6,3.42,2.09
2021-09-21 0:15:00,1.78,3.29,3.03,2.45,1.93,3.84,3.32,2.68
2021-09-21 0:20:00,1.82,3.25,3.96,3.61,2.61,3.23,3.1,3.05
2021-09-21 0:25:00,1.54,4.06,3.35,3.06,2.48,3.85,3.42,2.77
2021-09-21 0:30:00,2.08,4.42,4.58,3.28,2.74,3.7,4.11,2.69
2021-09-21 0:35:00,4.72,4.5,5.14,4.19,4.52,6.95,5.4,3.51
2021-09-21 0:40:00,4.63,6.63,8.26,7.74,5.45,5.74,6.66,7.13
2021-09-21 0:45:00,6.74,7.06,7.81,7.83,6.85,7.9,9.25,6.25
2021-09-21 0:50:00,7.46,10.4,10,10.5,8.52,9.3,10.2,7.88
2021-09-21 0:55:00,8.57,10.5,12,11.4,9.93,11.8,11.1,9.35
2021-09-21 1:00:00,9.94,11.7,12.9,12.2,10.5,11.7,11.1,11.3
2021-09-21 1:05:00,8.45,11.6,13,11.9,10.4,11.8,11,10.6
2021-09-21 1:10:00,10.2,11.8,12.3,10.8,10.9,11.5,11.6,10.8
2021-09-21 1:15:00,9.13,12.2,12.4,11.6,9.25,10.1,10.9,10.6
2021-09-21 1:20:00,8.04,12,11.9,10.3,8.1,9.69,10.2,10.4
2021-09-21 1:25:00,6.86,9.89,9.82,8.82,7.12,9.61,8.75,9.33
2021-09-21 1:30:00,6.58,8.91,9.06,10.4,6.64,7.37,7.62,7.95
2021-09-21 1:35:00,5.69,8.4,8.69,8.44,6.52,6.89,8.38,7.62
2021-09-21 1:40:00,6.08,6.74,7.76,8.14,6.43,7.15,7.22,6.56
2021-09-21 1:45:00,5.19,7.61,8.13,7.32,5.32,6.26,7.32,6.54
2021-09-21 1:50:00,5.69,8.57,7.36,6.2,5.5,6.57,7.75,6.78
2021-09-21 1:55:00,6.16,7.7,7.58,7.06,5.16,6.28,7.55,6.53
2021-09-21 2:00:00,5,8.07,9.24,8.07,5.42,6,7.15,7.02
2021-09-21 2:05:00,5.99,9.1,8.07,6.76,6.1,6.98,7.36,7.18
2021-09-21 2:10:00,5.59,8.08,7.88,7.03,5.44,6.66,7.71,6.03
2021-09-21 2:15:00,4.81,7.69,7.87,7.3,6.21,6.15,7.98,6
2021-09-21 2:20:00,5.42,7.72,8.36,7.44,5.83,7.1,7.01,6.57
2021-09-21 2:25:00,5.94,8.36,7.45,6.55,6.02,7.11,7.37,6.44
2021-09-21 2:30:00,6.49,8.3,8.46,7.44,6.21,7.3,7.52,6.74
2021-09-21 2:35:00,6.22,8.12,7.64,7.73,6.32,6.78,7.62,7.44
2021-09-21 2:40:00,5.72,9.66,8.63,8.88,7.13,7.2,7.52,7.43
2021-09-21 2:45:00,6.45,8.83,9.19,8.72,5.21,7.81,7.96,7.32
2021-09-21 2:50:00,7.45,8.9,9.42,8.67,7.21,8.67,9.17,7.23
2021-09-21 2:55:00,6.55,10.2,9.72,8.11,7.25,8.92,8.62,8.26
2021-09-21 3:00:00,7.42,10.3,9.92,10,7.4,8.57,8.18,8.59
2021-09-21 3:05:00,6.74,9.55,10.8,9.32,7.58,9.8,8.6,8.01
2021-09-21 3:10:00,8.3,10.9,10.2,11.5,8.04,9.42,11.5,9.52
2021-09-21 3:15:00,7.92,10.1,11.7,10.9,8.94,10.2,10.6,9.54
2021-09-21 3:20:00,8.03,11.5,12.3,10.5,9.1,10.2,10.6,9.53
2021-09-21 3:25:00,7.95,10.9,10.5,9.75,8.05,9.79,10.5,10
2021-09-21 3:30:00,8.67,10.6,11.3,9.89,8.4,9.3,9.55,9.6
2021-09-21 3:35:00,8.06,11.2,11.4,10.3,8.25,9.23,10.4,9.9
2021-09-21 3:40:00,8.03,9.58,10.9,10.7,8.1,9.22,9.75,8.78
2021-09-21 3:45:00,7.66,9.62,10.6,9.64,7.57,9.27,10.1,9.26
2021-09-21 3:50:00,7.94,9.9,10.6,10.2,7.75,10.2,9.82,9
2021-09-21 3:55:00,7.94,9.91,11.5,11,9.13,8.85,9.9,10.2
2021-09-21 4:00:00,8.56,10.2,11,10.2,8.29,9.48,11,9.61
2021-09-21 4:05:00,8.17,11.1,11.1,10.3,8.84,9.74,10.6,10.2
2021-09-21 4:10:00,7.58,11.6,11.8,10.1,7.52,9.15,9.66,9.22
2021-09-21 4:15:00,6.91,12.1,11,11.4,9.33,9.39,9.81,8.94
2021-09-21 4:20:00,7.99,9.5,11.1,11.5,7.75,9.49,11,8.74
2021-09-21 4:25:00,7.64,9.56,11.5,10.4,8.56,9.04,9.87,9.74
2021-09-21 4:30:00,7.19,9.94,10.1,11.4,8.02,9.56,9.42,8.8
2021-09-21 4:35:00,7.44,9.11,11,9.01,7.44,8.75,9.36,8.6
2021-09-21 4:40:00,7.42,9.3,9.62,10.2,8.57,9.4,9.94,8.19
2021-09-21 4:45:00,6.33,9.74,11,9.81,8.28,8.87,9.03,8.35
2021-09-21 4:50:00,6.59,8.72,9.35,7.77,7.79,8.62,8.17,7.57
2021-09-21 4:55:00,5.88,7.81,9.38,8.51,6.67,9.75,8.22,7.18
2021-09-21 5:00:00,5.8,8.81,9.44,8.01,6.18,7.17,8.9,7.72
2021-09-21 5:05:00,5.34,9.34,9.23,7.55,5.42,6.41,7.52,6.99
2021-09-21 5:10:00,5.94,6.08,8.02,7.15,6.13,6.71,6.88,7.09
2021-09-21 5:15:00,5.19,7.19,7.9,6.83,7,7.27,7.02,6.43
2021-09-21 5:20:00,5.25,7.14,6.93,7.06,6.21,7.05,6.89,6.79
2021-09-21 5:25:00,5.28,6.81,6.6,5.96,4.56,5.86,6.91,5.99
2021-09-21 5:30:00,3.88,6.51,6.5,6.21,4.81,5.34,7,4.9
2021-09-21 5:35:00,3.74,6.08,6.05,6.25,5.45,5.03,5.77,5.16
2021-09-21 5:40:00,4.57,6.39,6.81,4.71,4.52,5.9,5.03,5.59
2021-09-21 5:45:00,3.39,5.81,5.53,4.97,4.48,4.94,6.16,4.75
2021-09-21 5:50:00,3.3,5.23,5.57,3.88,4.02,4.59,4.85,5.13
2021-09-21 5:55:00,2.82,3.87,5.3,4.22,3.93,4.89,4.79,3.98
2021-09-21 6:00:00,2.06,5.03,5.03,4.57,4,4.08,4.67,3.4
2021-09-21 6:05:00,2.99,4.84,4.76,3.47,4.13,4.51,4.8,3.2
2021-09-21 6:10:00,2.41,3.92,4.02,3.28,3.9,3.82,4.29,3.51
2021-09-21 6:15:00,3.46,4.04,5.49,3.4,2.91,3.97,3.67,2.49
2021-09-21 6:20:00,1.96,4.02,4.93,3.72,2.74,4.68,3.4,3.12
2021-09-21 6:25:00,1.94,5.12,4.81,3.33,3.17,4.77,3.83,2.89
2021-09-21 6:30:00,2.23,4.8,4.32,3.31,3.44,3.68,4.1,2.69
2021-09-21 6:35:00,2.04,3.04,3.82,2.86,3.04,3.89,4.24,2.17
2021-09-21 6:40:00,2.03,3.58,4.05,2.96,4.18,4.17,3.55,2.93
2021-09-21 6:45:00,1.99,3.01,3.99,2.12,2.4,2.64,3.1,2.67
2021-09-21 6:50:00,1.54,3.2,3.14,2.36,2.37,2.71,2.85,2.64
2021-09-21 6:55:00,2.07,3.25,3.35,2.28,2.09,4.14,3.3,2.86
2021-09-21 7:00:00,0.852,2.72,3.21,2.98,1.78,2.54,3.54,2.5
2021-09-21 7:05:00,1.2,2.39,2.87,2.31,2.49,2.5,3.28,1.61
2021-09-21 7:10:00,0.917,3.13,2.96,1.89,1.81,2.96,2.98,2.25
2021-09-21 7:15:00,0.889,2.84,2.64,1.92,1.77,2.31,3.28,1.3
2021-09-21 7:20:00,0.907,3.77,2.35,2.19,1.71,1.84,2.9,1.52
2021-09-21 7:25:00,1.42,2.81,2.82,1.53,1.6,3.06,2.67,2.03
2021-09-21 7:30:00,0.907,3.56,2.85,2.82,2.41,3.39,2.18,1.6
2021-09-21 7:35:00,1.01,2.68,3.29,2.62,1.79,2.29,3.37,1.93
2021-09-21 7:40:00,0.824,2.39,2.59,1.89,1.9,2.62,2.85,1.96
2021-09-21 7:45:00,0.741,1.81,2.63,1.9,1.9,1.99,2.35,1.95
2021-09-21 7:50:00,1.3,2.25,2.82,1.76,2.45,2.52,2.83,1.45
2021-09-21 7:55:00,0.907,2.5,1.94,1.18,0.754,1.94,2.36,1.26
2021-09-21 8:00:00,0.824,2.42,3.08,2.38,1.73,2.23,2.34,1.99
2021-09-21 8:05:00,0.824,2.28,2.15,1.49,1.44,2.67,2.28,1.26
2021-09-21 8:10:00,0.62,1.81,2.49,2.16,1.94,2.66,2.59,1.31
2021-09-21 8:15:00,0.731,3.27,2.96,1.23,1.71,2.35,1.84,1.68
2021-09-21 8:20:00,0.731,1.9,2.9,1.32,1.5,1.43,2.18,1.32
2021-09-21 8:25:00,0.806,2.55,2.19,1.43,1.14,2.12,2.52,1.14
2021-09-21 8:30:00,0.917,2.26,2.89,1.8,1.89,2.94,2.2,0.759
2021-09-21 8:35:00,0.731,1.94,2.44,2.01,1.93,2.82,1.78,0.889
2021-09-21 8:40:00,1.28,2.44,2.5,1.86,1.94,2.42,2.96,1.15
2021-09-21 8:45:00,0.917,2.4,2.31,1.6,0.73,2.39,2.33,1.15
2021-09-21 8:50:00,0.398,1.81,2.31,1.23,1.62,1.62,2.35,0.519
2021-09-21 8:55:00,0.889,2.27,1.92,1.5,1.36,2.4,2.37,0.861
2021-09-21 9:00:00,0.398,1.83,2.16,1.85,1.51,1.82,2.24,1.37
2021-09-21 9:05:00,0.611,2.28,2.26,1.55,1.73,2.14,2.37,0.963
2021-09-21 9:10:00,0.417,2.69,2.17,1.52,1.23,1.44,1.71,1.31
2021-09-21 9:15:00,0.815,1.56,2.06,2.45,1.42,2.02,2.28,1.39
2021-09-21 9:20:00,0.759,1.58,2.18,1.71,2.34,2.22,3.11,0.75
2021-09-21 9:25:00,0.454,2.23,2.55,1.97,1.02,2.73,1.77,1.37
2021-09-21 9:30:00,1.26,2.24,1.93,1.47,1.39,2.63,3.42,1.01
2021-09-21 9:35:00,1.12,2.18,1.39,1.53,2.33,1.67,3.43,0.926
2021-09-21 9:40:00,1.04,2.62,2.47,1.56,1.52,2.11,2.5,1.25
2021-09-21 9:45:00,1.07,3.19,2.34,2.06,2.14,2.61,2.48,1.14
2021-09-21 9:50:00,1.21,2.51,2.29,1.73,1.77,3.4,2,1.41
2021-09-21 9:55:00,0.796,1.82,2.25,1.29,0.889,2.1,2.44,1.37
2021-09-21 10:00:00,0.574,1.77,1.84,1.67,1.98,2.19,2.56,0.648
2021-09-21 10:05:00,0.398,1.87,1.63,1.24,1.51,2.53,1.91,1.08
2021-09-21 10:10:00,1.35,2.08,2.34,1.89,3.56,2.6,3.31,0.926
2021-09-21 10:15:00,0.907,2.44,1.81,2.61,2.21,2.17,3.13,1.17
2021-09-21 10:20:00,1.02,3.08,1.71,1.78,1.47,2.56,2.75,1.55
2021-09-21 10:25:00,0.389,2.14,2.4,2.02,2.74,2.29,3.12,1.56
2021-09-21 10:30:00,0.685,2.54,2.1,1.24,1.54,3.09,2.66,1.08
2021-09-21 10:35:00,0.815,2.69,1.88,1.89,2.05,3.15,1.89,1.35
2021-09-21 10:40:00,1.1,2.6,2.2,1.42,2.99,3.23,2.87,1.31
2021-09-21 10:45:00,1.2,3.25,1.98,1.14,2.22,2.41,3.09,0.657
2021-09-21 10:50:00,0.954,3.51,2.5,2.58,1.75,2.5,2.77,1.94
2021-09-21 10:55:00,0.824,3.06,1.98,1.6,1.63,2.59,2.56,1.83
2021-09-21 11:00:00,0.843,2.25,2.71,2.11,1.24,2.66,3.02,1.46
2021-09-21 11:05:00,0.935,2.63,2.01,1.77,1.6,3.81,3.46,1.3
2021-09-21 11:10:00,1.28,3.78,2.65,3.11,2.67,2.97,3.53,1.81
2021-09-21 11:15:00,1.48,3.43,2.52,3.33,2.29,2.86,2.94,1.75
2021-09-21 11:20:00,1.64,2.94,2.65,1.94,1.94,2.74,3.18,2.57
2021-09-21 11:25:00,1.61,3.73,2.93,2.52,2.68,2.63,3.33,1.78
2021-09-21 11:30:00,0.991,2.88,3.33,2.48,3.17,3.86,4.13,2.25
2021-09-21 11:35:00,1.78,3.79,2.94,2.75,2.18,2.9,3.75,1.97
2021-09-21 11:40:00,1.56,3.06,2.95,2.72,3.91,4.1,3.07,2.04
2021-09-21 11:45:00,1.04,4.08,3.94,2.58,2.99,3.39,3.99,1.74
2021-09-21 11:50:00,1.19,3.71,2.45,1.52,2.63,3.16,3.7,1.53
2021-09-21 11:55:00,1.51,3.55,3.69,3.19,2.17,4.48,3.71,1.58
2021-09-21 12:00:00,1.31,3.27,3.78,2.33,2.99,4.65,3.85,1.83
2021-09-21 12:05:00,1.19,3.29,2.85,1.94,3.13,2.98,3.18,2.56
2021-09-21 12:10:00,1.14,2.95,2.95,2.99,2.4,2.92,2.96,1.22
2021-09-21 12:15:00,1.13,3.15,3.07,2.3,2.57,2.69,3.13,1.66
2021-09-21 12:20:00,2.06,2.95,2.98,2.15,2.43,4.8,3.39,2.15
2021-09-21 12:25:00,1.44,3.45,2.78,2.69,3.07,2.9,4.08,1.81
2021-09-21 12:30:00,1.23,2.52,2.85,1.7,3.9,3.44,3.2,1.38
2021-09-21 12:35:00,1.56,3.77,3.07,3.86,3.54,3.71,4.1,1.83
2021-09-21 12:40:00,2.73,2.79,3.24,2.06,3.44,4.07,4.69,2.44
2021-09-21 12:45:00,2.41,5.31,4.38,3.97,3.43,4.5,4.47,3.18
2021-09-21 12:50:00,2.24,4.82,4.6,4.02,3.69,5.24,5.46,3.19
2021-09-21 12:55:00,2.73,5.01,4.95,5.03,4.03,4.59,4.41,2.92
2021-09-21 13:00:00,1.93,4.8,4.06,3.81,4.4,4.08,4.03,3.54
