Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-10-25 11:30:00,18.8,21.1,24.4,21.1,17.7,19.7,21.6,20.3,
2021-10-25 11:35:00,17.6,22.8,24.2,22.9,16.9,20,22.6,21,
2021-10-25 11:40:00,18.5,21.6,24,21.2,17.1,18.1,20.7,21.4,
2021-10-25 11:45:00,17.6,22.6,25.5,23.5,16.9,18.9,19.7,20.7,
2021-10-25 11:50:00,16.2,19.2,22.3,20.4,17.6,18.7,19.3,20,
2021-10-25 11:55:00,17.8,20.5,24,20.8,17.8,19.9,20.3,20.2,
2021-10-25 12:00:00,17.5,23.3,24.7,21.2,16.9,19.5,19.5,20.6,
2021-10-25 12:05:00,17.5,21.8,26,22.5,17.2,20.7,21.7,22,
2021-10-25 12:10:00,18,22.9,24.8,21.9,17.2,20.2,21.3,21.6,
2021-10-25 12:15:00,18.2,21.1,25.7,21.5,17.9,18.6,21.2,22.5,
2021-10-25 12:20:00,17.6,22.1,24.9,20.3,18.7,18.4,20.7,21.2,
2021-10-25 12:25:00,17.9,21,24.6,21.3,17,18.7,20.4,21.8,
2021-10-25 12:30:00,18.2,22,24.7,21.6,18.3,20.6,20.3,21.8,
2021-10-25 12:35:00,17.7,24,25.1,23.4,19.1,20,21.1,21.1,
2021-10-25 12:40:00,18,23.9,26,22.8,19.9,20.9,20.3,21.3,
2021-10-25 12:45:00,17.8,20.9,24.4,21.1,17.7,19.8,20.8,21,
2021-10-25 12:50:00,19.2,23.4,26.7,24.6,17,21.3,21.2,22.8,
2021-10-25 12:55:00,19.8,22.6,26.4,22.4,18.6,23,22.4,23,
2021-10-25 13:00:00,18.4,21.3,26.4,22.8,18.4,20.8,21.4,22.2,
2021-10-25 13:05:00,19,23.2,26.5,24.7,19.3,21.6,22.7,23,
2021-10-25 13:10:00,17.9,20.5,24.7,22.9,19.6,19.8,22.2,22.7,
2021-10-25 13:15:00,18.4,21.7,25.8,21.7,18.5,18.8,20.7,22.8,
2021-10-25 13:20:00,18.2,24.4,25.8,22.6,18.1,21.5,21.2,21.4,
2021-10-25 13:25:00,19.7,22.9,25.7,22.8,17,22.7,20.8,22.3,
2021-10-25 13:30:00,17.8,21.8,25.9,21.1,18.7,20.7,22.2,22.3,
2021-10-25 13:35:00,19.6,23.4,26.9,23.4,18.7,20,22.1,22.6,
2021-10-25 13:40:00,18.6,24,25.2,21.8,18.3,19.7,21.8,22.4,
2021-10-25 13:45:00,17.6,23.1,25,20.5,18,19.9,19.8,22.4,
2021-10-25 13:50:00,18.7,23.7,25.9,23.3,18.6,20.7,21.8,21.5,
2021-10-25 13:55:00,19.3,21.2,26.4,23.7,17.8,21.5,22,21.6,
2021-10-25 14:00:00,18.7,24.9,26.6,23.8,19.6,22.6,21.5,23.1,
2021-10-25 14:05:00,19.7,24.3,26.3,25.5,20.8,22.1,23.3,24,
2021-10-25 14:10:00,18.7,24.6,26.9,24.8,18.7,22.1,22.7,23.4,
2021-10-25 14:15:00,19.7,24.3,28.6,25.2,19.3,22.1,23.5,24.2,
2021-10-25 14:20:00,18.5,21.8,26.2,22.3,18.1,20.9,22.1,21.7,
2021-10-25 14:25:00,18,21.2,25.5,24.7,17.8,21.3,21.8,22.5,
2021-10-25 14:30:00,18,22.8,25.6,21.6,19.5,19,22.2,22.1,
2021-10-25 14:35:00,19,24.6,26.5,23.7,19.8,20.3,21.7,22.3,
2021-10-25 14:40:00,18.4,23.3,26,23.3,18,19.6,23.1,21.3,
2021-10-25 14:45:00,19,24.1,26.4,23.2,18.9,20.1,23.2,23,
2021-10-25 14:50:00,19.3,23.8,26.4,23,20.8,21.7,21,21.6,
2021-10-25 14:55:00,19.2,23.6,25.1,23.7,20.2,20.7,22.1,22,
2021-10-25 15:00:00,18.8,24.7,26,22.5,18.6,21.5,22.1,23,
2021-10-25 15:05:00,18.2,22.1,24.7,22.6,18.1,21,21,22.5,
2021-10-25 15:10:00,19.6,24.1,26.1,22.9,17.9,19.5,21.9,22.9,
2021-10-25 15:15:00,19,22.5,25.9,23.3,19,20.4,22.9,23.2,
2021-10-25 15:20:00,19.1,23.8,27.8,22.5,19.6,19.6,23.5,23.3,
2021-10-25 15:25:00,20.9,25.1,29.2,24.3,20.3,23,24.2,25,
2021-10-25 15:30:00,21,25.9,28.6,25.7,20.3,22,22.7,24.3,
2021-10-25 15:35:00,20,23.5,27.9,24.5,21.8,21.1,23.6,22.7,
2021-10-25 15:40:00,19.4,24.5,26.6,24.1,17.9,21.4,23.2,22.1,
2021-10-25 15:45:00,20.5,25.8,27.8,24.6,21.5,23.3,22.5,25.1,
2021-10-25 15:50:00,19.2,23,26.4,23.6,20.2,21.3,22,21.5,
2021-10-25 15:55:00,19.1,23.8,26.5,24.4,17.7,20.2,20.8,23.2,
2021-10-25 16:00:00,19.2,23.7,25.8,22.4,17.4,18.9,20.6,21.1,
2021-10-25 16:05:00,18.2,21.8,24.7,22.1,16.7,19.6,20.3,21.7,
2021-10-25 16:10:00,17,22.7,25.7,22.7,17.9,19.8,19.8,21.9,
2021-10-25 16:15:00,18.4,21.6,25,20.4,17.6,20.6,19.7,22,
2021-10-25 16:20:00,18,21.3,24.2,21.6,16.3,18.6,19.3,21.9,
2021-10-25 16:25:00,16,20,24.2,21.9,15.4,18.9,19.3,19.9,
2021-10-25 16:30:00,17.4,20.9,24,21.4,16.2,17.6,20.5,20.9,
2021-10-25 16:35:00,16.3,21.4,23,20.6,15.7,19.3,19.6,20.5,
2021-10-25 16:40:00,17.2,20.5,24.7,21.1,15.9,18.2,19.6,21.5,
2021-10-25 16:45:00,17.2,21.2,23.7,19.4,15.7,18.8,18.4,19.7,
2021-10-25 16:50:00,16.5,20.8,23.5,21,15.6,18.5,18.2,20,
2021-10-25 16:55:00,17.3,21.7,24.4,22.6,17.1,18.5,19.6,19.9,
2021-10-25 17:00:00,15.2,20.2,24.1,20,17.4,19.2,18.5,20,
2021-10-25 17:05:00,15.8,20.6,22.7,20,16.2,18.1,18.3,20.3,
2021-10-25 17:10:00,17.1,20.7,22.4,20.6,17.1,18,18.6,19.3,
2021-10-25 17:15:00,15.4,20,21.5,18.6,15.7,16.7,17.3,19,
2021-10-25 17:20:00,15.1,18.3,22.1,19.5,15.1,16.9,16.9,18.5,
2021-10-25 17:25:00,15.6,20.4,21.9,18.2,14.8,16.3,17.2,18,
2021-10-25 17:30:00,14.4,20.6,21.1,18.5,13.3,17,16.2,17.9,
2021-10-25 17:35:00,14.8,16.9,19.8,18,14.8,14.6,15.7,17.5,
2021-10-25 17:40:00,15.8,20.5,21.3,19,14.2,17.3,17.9,18.2,
2021-10-25 17:45:00,17,21.4,24.1,20.1,17,16.7,19,19.5,
2021-10-25 17:50:00,16.6,20.3,22.7,20.9,16.6,18.4,19,20.1,
2021-10-25 17:55:00,17.2,21.3,23.4,19.3,16.2,17.5,18.3,18.9,
2021-10-25 18:00:00,17.6,20.2,24.1,20.3,16.8,18.6,19.3,19.9,
2021-10-25 18:05:00,16,19.8,23.5,19.7,15.7,16.4,18.1,19.4,
2021-10-25 18:10:00,16.8,21.2,24.7,20.9,18,17.6,19.7,20.4,
2021-10-25 18:15:00,17.4,21.6,23.4,22.1,16.7,18.9,19.4,20.2,
2021-10-25 18:20:00,15.9,20.9,23.4,21.5,16.4,17.7,19.3,19.2,
2021-10-25 18:25:00,16.5,20.5,21.3,19.6,15.1,16.3,17.3,19.4,
2021-10-25 18:30:00,14.5,18,22.1,18.6,15.3,16.1,16.4,16.8,
2021-10-25 18:35:00,14.3,17.2,21.4,18.2,14.1,15.5,16.9,17.7,
2021-10-25 18:40:00,12.6,14.8,17.6,14.2,10.9,12.5,14.7,15.1,
2021-10-25 18:45:00,11.2,16.1,16.4,13.7,11.3,12.2,13.1,13.9,
2021-10-25 18:50:00,11.7,14.1,16.3,14.6,10.9,13.1,13.1,14.6,
2021-10-25 18:55:00,12.1,15.9,16.3,14.7,11.5,14,13.6,14.6,
2021-10-25 19:00:00,12.8,17,18.2,15.5,12,12.6,14.2,16.1,
2021-10-25 19:05:00,12,13.9,16,13.7,11.2,13.6,13.7,13.8,
2021-10-25 19:10:00,10.9,15,17.6,15.2,11.3,13.5,13.1,14.3,
2021-10-25 19:15:00,13,15.5,17.6,14.8,11.7,13.9,13.7,14.9,
2021-10-25 19:20:00,13.2,15.7,17.4,16,12.2,14.3,15.4,15.9,
2021-10-25 19:25:00,11.8,16.1,17.5,16.4,11.9,14.4,14.4,14.5,
2021-10-25 19:30:00,12.5,16.3,18.6,15.3,11.9,13.3,15.1,16.1,
2021-10-25 19:35:00,12.4,16.4,16.9,14.7,11.8,13,14.3,14.8,
2021-10-25 19:40:00,12.2,13.3,16.2,15.6,10.6,13,13.7,14.4,
2021-10-25 19:45:00,12.3,14.3,17,14.1,10.1,13.2,12.6,14.6,
2021-10-25 19:50:00,11.6,14.6,16.5,14.3,11.1,12.4,13.9,14.1,
2021-10-25 19:55:00,11.5,14,16.2,14.4,10.2,12.3,12.4,14.5,
2021-10-25 20:00:00,10.9,13.5,16,12.4,11.4,11.5,13.1,14,
2021-10-25 20:05:00,11.8,15.5,17.1,13.9,10.9,11.7,12.8,14.7,
2021-10-25 20:10:00,11.1,15.4,15.7,15.1,10.4,11.4,14.1,14.3,
2021-10-25 20:15:00,11.4,14.5,15.6,14,9.6,11.2,12.3,14.5,
2021-10-25 20:20:00,10.5,14.1,16,14.2,9.49,12.7,11.4,14.2,
2021-10-25 20:25:00,9.58,12.2,14.4,11.5,9.16,10.4,13.2,12.2,
2021-10-25 20:30:00,7.95,12.3,12,10.4,8,9.7,10.6,11.1,
2021-10-25 20:35:00,7.5,9.44,11.2,9.79,6.48,8.77,9.59,11,
2021-10-25 20:40:00,8.1,10.4,11.4,9.94,7.59,9.3,9.19,9.72,
2021-10-25 20:45:00,7.31,9.69,10.2,8.95,7.66,8.37,8.33,9.56,
2021-10-25 20:50:00,6.74,9.7,10.7,10.1,6.7,8.97,8.99,9.82,
2021-10-25 20:55:00,6.19,8.45,10.3,7.83,6.85,7.71,8.07,8.56,
2021-10-25 21:00:00,5.92,7.15,9.94,7.33,5.3,7.98,7.87,7.81,
2021-10-25 21:05:00,5.89,7.53,9.16,7.25,4.82,7.45,7.28,7.24,
2021-10-25 21:10:00,5.8,7.77,9.17,8.24,4.99,6.83,7.3,7.93,
2021-10-25 21:15:00,5.28,8.53,8.88,7.88,4.81,6.52,7.19,7.7,
2021-10-25 21:20:00,6.07,7.91,8.22,8.77,4.69,6.06,7.73,6.4,
2021-10-25 21:25:00,5.12,7.19,9.01,7.31,3.89,5.8,6.58,6.68,
2021-10-25 21:30:00,5.75,8.19,8.81,7.01,4.34,6.42,7.1,6.56,
2021-10-25 21:35:00,5.17,7.22,7.44,6.64,3.57,6,6.73,6.25,
2021-10-25 21:40:00,5.44,6.47,8.2,6.59,4.99,6.92,6.72,6.14,
2021-10-25 21:45:00,5.56,6.45,8.67,6.51,5.3,6.44,6.41,6.69,
2021-10-25 21:50:00,5.97,7.81,8.65,7.39,5.34,6.73,7.09,7.64,
2021-10-25 21:55:00,6.04,7.52,9.51,7.17,5.52,6.97,7.19,7.77,
2021-10-25 22:00:00,6.64,9.63,10.3,8.73,6.37,7.91,8.44,8.38,
2021-10-25 22:05:00,6.52,8.54,9.76,9.53,6.18,7.03,8.39,8.44,
2021-10-25 22:10:00,7.57,8.23,10.8,8.63,5.79,7.1,8.34,9.16,
2021-10-25 22:15:00,6.85,9.44,9.89,8.12,5.83,7.38,8.38,9.18,
2021-10-25 22:20:00,6.83,9.44,10.3,9.44,6.33,8.02,8.83,8.78,
2021-10-25 22:25:00,6.55,8.59,10,8.85,6.98,8.22,8.04,8.48,
2021-10-25 22:30:00,6.48,8.45,9.83,7.71,5.53,7.57,8.16,8.5,
2021-10-25 22:35:00,6.52,9.53,9,7.14,5.82,6.47,7.58,8.11,
2021-10-25 22:40:00,5.95,8.82,8.87,9.16,6.69,7.8,7.9,8.06,
2021-10-25 22:45:00,6.73,8.6,9.9,7.56,6.05,7.71,7.55,8.33,
2021-10-25 22:50:00,5.77,8.3,10,7.79,5.76,7.92,7.67,7.66,
2021-10-25 22:55:00,6.3,8.7,9.67,7.77,5.64,6.83,7.68,7.69,
2021-10-25 23:00:00,6.01,7.97,9.37,6.87,6.48,6.29,7.48,6.94,
2021-10-25 23:05:00,4.9,7.57,8.81,7.61,5.52,6.95,7.21,7.5,
2021-10-25 23:10:00,5.32,7.13,7.97,7.1,4.25,5.98,6.55,6.06,
2021-10-25 23:15:00,5.34,6.7,8.89,7.07,5.78,6.65,6.85,7.18,
2021-10-25 23:20:00,5.11,7.33,8.05,6.65,5.16,5.28,6.68,7.21,
2021-10-25 23:25:00,5.4,7.34,8.44,6.47,5.27,7.28,7.41,6.86,
2021-10-25 23:30:00,6.19,7.22,9.28,7.94,5.38,7.32,7.07,7.07,
2021-10-25 23:35:00,6.41,7.97,8.83,7.43,5.57,7.68,8.44,7.42,
2021-10-25 23:40:00,5.61,8.6,9.63,7.62,5.17,7.73,7.18,8.01,
2021-10-25 23:45:00,6.05,8.74,8.53,8.53,5.62,6.79,7.97,7.33,
2021-10-25 23:50:00,6.44,8.06,8.86,7.71,6.38,7.35,8.01,7.74,
2021-10-25 23:55:00,6.88,7.93,9.94,7.77,5.67,6.24,7.19,8.28,
2021-10-26 0:00:00,5.79,8.56,8.71,7.19,6.71,7.1,7.69,7.55,
2021-10-26 0:05:00,6.12,9.42,9.31,7.29,6.48,7.25,8.37,8.57,
2021-10-26 0:10:00,6.66,8.33,10.1,8.92,6.06,7.49,8.5,8.87,
2021-10-26 0:15:00,6.56,8.46,9.98,8.06,5.78,6.92,7.82,7.61,
2021-10-26 0:20:00,6.52,9.47,9.75,8.14,6.4,7.85,8.3,9.12,
2021-10-26 0:25:00,7.23,8.7,10.6,9.52,7.56,8.3,8.53,8.7,
2021-10-26 0:30:00,6.87,9.18,11.2,8.43,6.17,8.29,8.6,9.22,
2021-10-26 0:35:00,6.66,8.65,10.8,8.65,6.9,8.25,8.14,7.91,
2021-10-26 0:40:00,7.03,9.74,11.3,10.2,6.77,8.22,9.29,9.42,
2021-10-26 0:45:00,7.94,9.77,11.8,9.44,7.64,8.25,9.58,9.08,
2021-10-26 0:50:00,7.54,10.4,11.2,8.99,6.65,7.44,11,9.56,
2021-10-26 0:55:00,7.82,11,11.2,8.93,6.75,8.9,9.47,9.09,
2021-10-26 1:00:00,7.65,10,10.7,8.94,7.98,8.67,10.4,10.2,
2021-10-26 1:05:00,8,10.4,13.3,10.9,7.4,10,10.6,10.8,
2021-10-26 1:10:00,8.68,10.6,12.4,10.8,8.4,9.67,10.2,10.9,
2021-10-26 1:15:00,8.92,11.7,13.9,11.9,9.79,11.6,11.3,11.4,
2021-10-26 1:20:00,9.06,12.6,13.7,10.7,8.31,10.8,11.2,11.9,
2021-10-26 1:25:00,10.3,12.5,14.7,13.6,9.91,11.6,12.5,12.4,
2021-10-26 1:30:00,10.6,12.6,14.4,11.7,10.3,12.7,12.7,13,
2021-10-26 1:35:00,10.3,12,15.7,13.3,9.94,11.7,13.5,12.8,
2021-10-26 1:40:00,11,14.6,15.7,13.2,9.9,12.9,12.6,12.8,
2021-10-26 1:45:00,10.6,15.3,15,13,10,10.8,13.6,12.8,
2021-10-26 1:50:00,11.3,14,14.6,13.3,9.23,12,12.6,12.7,
2021-10-26 1:55:00,10.5,12.9,15.7,13.8,10.5,11,12,12.7,
2021-10-26 2:00:00,10.5,14.8,15.2,12.6,10.1,11.8,13,12.5,
2021-10-26 2:05:00,10.7,13.7,15.9,14.1,11,10.8,13.5,14,
2021-10-26 2:10:00,10.7,14.3,14.7,15,10.2,12.5,12.9,12.2,
2021-10-26 2:15:00,11,13.4,15.9,13.6,10,12.7,13.5,12.7,
2021-10-26 2:20:00,10.2,13.9,14.7,14,10.3,11.9,13.2,13.2,
2021-10-26 2:25:00,10.8,13.5,15.5,14.2,11.1,13.1,13.1,12.5,
2021-10-26 2:30:00,10.7,14.9,14.9,14.1,12,12.2,12.4,13.9,
2021-10-26 2:35:00,11.4,13.9,14.8,13.3,10.5,12.2,14.5,12.6,
2021-10-26 2:40:00,11.5,14.1,15.7,14.4,11.3,11.4,13.1,13.6,
2021-10-26 2:45:00,11.2,13.8,15.8,13.3,11.1,12.1,13.4,12.9,
2021-10-26 2:50:00,11.1,14.1,15.8,14.6,11,12.6,13.2,12.3,
2021-10-26 2:55:00,12.1,15,15.3,14.3,10.3,12.3,13.3,12.9,
2021-10-26 3:00:00,12.3,16.1,16,14,11.9,13.2,13.9,14.3,
2021-10-26 3:05:00,13.1,14.7,16.4,15.1,11.6,12.7,15.6,14.4,
2021-10-26 3:10:00,11.9,14,15.3,16.4,11.5,13.8,15,13.5,
2021-10-26 3:15:00,12.5,15.1,16.4,15.6,12.1,14.6,15.3,14.5,
2021-10-26 3:20:00,13.3,15.3,17.6,16.3,13.4,14.4,15.4,14.3,
2021-10-26 3:25:00,12.5,16.5,16.9,14.5,13,12.7,15,15.2,
2021-10-26 3:30:00,13.9,17.8,16.5,15.9,12.9,14.4,16.7,16,
2021-10-26 3:35:00,13.3,15.4,17.7,17.2,13.4,15.1,17.3,15.8,
2021-10-26 3:40:00,13.6,17.3,17.3,17.9,12.9,14.4,16.4,16.2,
2021-10-26 3:45:00,14.1,17.4,17.5,17,13.1,14.5,15.5,15.3,
2021-10-26 3:50:00,12.7,14.6,18,17,11.9,14.3,15.8,16.3,
2021-10-26 3:55:00,12.8,14.6,17.3,16.7,11.7,14,16.1,15.8,
2021-10-26 4:00:00,12.4,20,16.8,16.1,12.7,14.1,16.3,15.3,
2021-10-26 4:05:00,13,16.5,16.9,16.8,12.8,15.9,16.9,15.4,
2021-10-26 4:10:00,13.5,16.1,17.8,16.4,12.4,14.2,15.2,15.8,
2021-10-26 4:15:00,13.8,15.5,16.7,17,12.5,15,14.7,16.6,
2021-10-26 4:20:00,13.1,15.7,17.3,16.5,12.9,13.8,16.4,15.9,
2021-10-26 4:25:00,12.7,16.2,17.1,16.7,14.3,14.1,14.3,15.7,
2021-10-26 4:30:00,14.4,15.7,17.1,15.5,13.8,15.5,15.2,15.5,
2021-10-26 4:35:00,13.2,16.5,18.4,15.4,14.1,15.3,15.8,14.2,
2021-10-26 4:40:00,14,14.4,16.1,15.6,12.9,14.1,15.8,14.4,
2021-10-26 4:45:00,13,15.7,17.4,16.9,14,13.8,15.7,15.6,
2021-10-26 4:50:00,14.6,16.4,17.8,15.9,13.5,15,15.7,15.3,
2021-10-26 4:55:00,14.3,16.4,18.5,17.7,13.1,14.8,15.3,15.4,
2021-10-26 5:00:00,13.6,15.2,18.5,17.6,13.5,15,15.6,15.5,
2021-10-26 5:05:00,13.8,17.1,17.6,17.6,13.5,16.4,16.1,15.2,
2021-10-26 5:10:00,13.5,16.5,18.7,16.7,13.9,15.7,16.5,16.1,
2021-10-26 5:15:00,13.8,16.2,17.2,17.2,13.3,15.9,16,14.8,
2021-10-26 5:20:00,12.1,16.4,16.6,15.6,12.6,14.8,15.2,14.7,
2021-10-26 5:25:00,12.6,15.5,16,15.8,13,14.7,14.6,14.2,
2021-10-26 5:30:00,12.4,14.4,15.6,14.3,12.4,12.6,15.1,14.3,
2021-10-26 5:35:00,11,14,15.3,12.6,10.5,12.5,15.1,13.6,
2021-10-26 5:40:00,10.9,13.5,14.6,12.5,11.3,12.9,13.2,12.1,
2021-10-26 5:45:00,8.88,13.5,13.6,12.5,10,11.6,12.4,12.5,
2021-10-26 5:50:00,7.52,9.65,11.8,9.52,7.02,9.18,9.94,8.92,
2021-10-26 5:55:00,6.44,8.76,9.35,8.9,7.33,7.66,9.92,8.26,
2021-10-26 6:00:00,7.31,8.86,9.58,8.79,7.54,8.52,8.76,9.37,
2021-10-26 6:05:00,6.8,10.1,10.2,8.83,6.56,7.83,9.39,8.48,
2021-10-26 6:10:00,7.68,8.66,10.3,8.15,6.36,8.12,9.28,9.8,
2021-10-26 6:15:00,6.37,9.21,11.1,8.78,7.47,8.54,9.29,8.35,
2021-10-26 6:20:00,5.84,6.84,7.95,6.16,6.13,6.38,7.54,6.79,
2021-10-26 6:25:00,4.61,7.16,7.32,6.61,4.71,6.4,7.4,6.18,
2021-10-26 6:30:00,5.06,7.29,7.36,6.45,5.43,5.98,6.93,5.94,
2021-10-26 6:35:00,5.07,6.74,8.23,6.36,4.61,6.3,6.73,6.32,
2021-10-26 6:40:00,4.67,7.16,8.28,5.92,5.21,6.35,6.45,6.53,
2021-10-26 6:45:00,4.64,7.73,8.51,6.78,4.82,6.63,6.94,6.34,
2021-10-26 6:50:00,4.88,7.32,8.24,6.69,5.2,6.71,6.91,6.76,
2021-10-26 6:55:00,5.04,7.49,8.72,6.56,5.03,6.45,6.87,6.85,
2021-10-26 7:00:00,4.75,8.24,9.18,7.58,5.74,7.47,6.9,6.53,
2021-10-26 7:05:00,4.38,6.85,8,6.86,4.82,6.4,6.62,6.75,
2021-10-26 7:10:00,4.65,6.09,7.44,6.43,4.7,5.96,6.29,6.27,
2021-10-26 7:15:00,4.23,6.36,6.66,5.86,4.54,5.67,6.02,5.56,
2021-10-26 7:20:00,4.33,7.45,7.1,5.7,3.94,5.9,5.84,5.96,
2021-10-26 7:25:00,3.93,5.65,7.2,5.2,3.87,4.77,5.87,5.8,
2021-10-26 7:30:00,4.07,6.55,7.8,5.76,4.25,5.23,5.94,6.36,
2021-10-26 7:35:00,4.12,5.73,7.3,5.15,4.25,5.51,5.4,5.7,
2021-10-26 7:40:00,3.65,5.99,7.01,5.61,3.88,5.69,5.89,5.77,
2021-10-26 7:45:00,3.31,6.71,6.79,4.06,4.15,4.92,5.21,4.6,
2021-10-26 7:50:00,3.72,5.02,7.02,5.2,3.93,4.55,5.98,5.1,
2021-10-26 7:55:00,3.48,5.96,7.02,5.16,4.25,5.54,4.85,4.61,
2021-10-26 8:00:00,3.3,4.78,6.47,5.19,3.1,4.79,5.41,4.88,
2021-10-26 8:05:00,3.41,6.17,7.04,5.06,3.33,5.48,5.14,4.98,
2021-10-26 8:10:00,3.31,6.68,6.18,4.89,3.73,4.62,5.63,4.51,
2021-10-26 8:15:00,3.7,5.94,6.57,5.37,4.03,4.92,5.01,5.5,
2021-10-26 8:20:00,4.37,6.44,6.61,5.9,4.77,5.6,6.05,5.13,
2021-10-26 8:25:00,4,6.43,7.2,5.86,4.89,5.9,6.83,5.62,
2021-10-26 8:30:00,4.29,6.56,7.75,6.34,5.49,6.4,6.67,5.63,
2021-10-26 8:35:00,5.32,6.99,8.14,6.23,5.1,5.5,7.06,6.07,
2021-10-26 8:40:00,4.75,6.57,7.75,5.99,5.45,5.44,6.9,6.85,
2021-10-26 8:45:00,5.43,6.89,8.2,7.53,4.92,6.83,7.35,6.8,
2021-10-26 8:50:00,5.21,7.34,8.69,8.32,6.06,6.98,7.54,7.09,
2021-10-26 8:55:00,5.38,7.8,8.75,7.27,5.6,6.84,7.1,6.53,
2021-10-26 9:00:00,5.45,8.6,9.18,6.46,6.37,6.4,8.24,7.44,
2021-10-26 9:05:00,6.08,7.08,8.98,7.73,5.83,7.74,8.05,6.98,
2021-10-26 9:10:00,5.56,7.82,9.27,7.35,6.62,7.02,8.52,6.95,
2021-10-26 9:15:00,5.09,7.27,8.69,7.83,5.94,7.79,7.54,6.94,
2021-10-26 9:20:00,5.16,8.31,8.34,7.57,5.48,6.9,8.08,7.48,
2021-10-26 9:25:00,5.35,7.77,8.77,7.2,5.52,7.26,7.11,7.45,
2021-10-26 9:30:00,5.67,8.3,8.75,7.16,6.06,6.56,8.2,6.66,
2021-10-26 9:35:00,5.63,8.86,8.72,7.81,5.55,5.87,6.89,7.19,
2021-10-26 9:40:00,5.13,7.73,8.47,7.63,5.69,6.41,7.13,7.27,
2021-10-26 9:45:00,5.63,8.17,9.01,7.59,6.13,6.98,7.33,6.6,
2021-10-26 9:50:00,5.21,7.6,8.28,7.63,5.32,6.13,7.1,5.88,
2021-10-26 9:55:00,5.25,6.84,8.11,7.72,5.29,5.96,8.13,6.73,
2021-10-26 10:00:00,5.09,7.14,7.57,6.72,5.33,6.04,7.2,6.85,
2021-10-26 10:05:00,5.19,7.16,8.28,7.44,5.88,6.75,6.95,6.51,
2021-10-26 10:10:00,4.94,8.22,8.71,6.74,6.02,6.36,6.61,6.63,
2021-10-26 10:15:00,4.57,7.96,8.13,6.73,4.9,6.46,7.84,6.16,
2021-10-26 10:20:00,5.02,5.81,7.85,6.44,5.05,5.58,6.19,6.01,
2021-10-26 10:25:00,4.15,7.29,7.7,5.44,4.33,6.1,6.33,5.4,
2021-10-26 10:30:00,3.53,5.15,6.4,5.04,4.1,5.12,5.92,5.42,
2021-10-26 10:35:00,3.12,4.76,6.34,4.81,3.67,4.99,4.8,4.17,
2021-10-26 10:40:00,1.84,4.02,4.69,3.61,2.57,3.99,4.39,3.43,
2021-10-26 10:45:00,1.69,2.98,4.14,2.75,1.67,3.25,2.95,2.28,
2021-10-26 10:50:00,1.19,3.42,3.24,3.24,1.73,2.99,2.94,2.62,
2021-10-26 10:55:00,0.88,3.12,2.87,2.89,1.45,2.45,2.65,2.75,
2021-10-26 11:00:00,1.22,2.53,2.98,2.69,2.02,2.1,3.13,2.02,
2021-10-26 11:05:00,0.824,2.55,2.54,2.81,1.49,2.11,2.27,1.71,
2021-10-26 11:10:00,0.287,2.13,2.16,2.03,0.897,2.06,2.71,1.08,
2021-10-26 11:15:00,0.361,2.43,2.39,1.56,0.73,1.29,1.94,0.759,
2021-10-26 11:20:00,0.0833,1.56,2,0.991,0.492,1.6,1.44,0.954,
2021-10-26 11:25:00,0.593,2.08,1.8,1.07,0.802,1.33,1.78,0.944,
2021-10-26 11:30:00,0.324,2.16,1.87,1,0.635,1.06,1.78,0.778,
2021-10-26 11:35:00,0.287,1.36,1.53,0.852,0.341,1.57,1.8,0.759,
2021-10-26 11:40:00,0.037,1.21,1.37,1.15,0.921,1.08,1.86,1.46,
2021-10-26 11:45:00,0.0278,1.48,0.898,0.639,0.437,0.889,1.21,0.556,
2021-10-26 11:50:00,0.185,1.29,1.39,0.481,0.349,1.03,1.6,0.537,
2021-10-26 11:55:00,0.111,0.88,0.731,0.667,0.579,0.651,1.06,0.417,
2021-10-26 12:00:00,0.0556,1.57,1,1,1.1,0.817,1.14,0.574,
2021-10-26 12:05:00,0,1.22,1.15,0.352,0.183,1.28,0.81,0.491,
2021-10-26 12:10:00,0.0556,1.15,1.35,1.02,0.167,0.802,1.7,0.333,
2021-10-26 12:15:00,0.167,1.4,0.954,0.694,0.27,0.619,1.19,0.333,
2021-10-26 12:20:00,0.167,1.08,1.16,0.843,0.0238,0.762,1.28,0.0833,
2021-10-26 12:25:00,0.111,0.519,1.14,0.537,0.151,0.889,1.28,0.611,
2021-10-26 12:30:00,0.0556,0.972,1.23,0.38,0.0317,0.905,1.07,0.204,
2021-10-26 12:35:00,0.0833,0.843,0.944,0.315,0.27,0.905,1.29,0.139,
2021-10-26 12:40:00,0,1.19,1.1,0.963,0.103,1.13,1.1,0.509,
2021-10-26 12:45:00,0.185,1.78,1.42,0.556,0.143,1.06,1.05,0.37,
2021-10-26 12:50:00,0.111,1.26,1.46,1.15,0.294,0.865,0.77,0.537,
2021-10-26 12:55:00,0.037,1.21,1.17,0.981,0.317,1.17,1.06,0.0833,
2021-10-26 13:00:00,0.241,1.09,1.29,0.685,0.413,1.4,1.37,0.296,
2021-10-26 13:05:00,0.111,1.33,1.3,0.667,0.175,1,0.738,0.315,
2021-10-26 13:10:00,0.037,1.38,1.02,0.713,0.214,0.921,1.08,0,
2021-10-26 13:15:00,0.0556,1.31,1.14,0.361,0.333,0.921,0.944,0.111,
