Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
8:37,2021-10-22,-0.3,0.257,10.7,16.3,100,19.2,988
8:38,2021-10-22,-0.3,0.254,10.7,16.3,100,19.3,988
8:39,2021-10-22,-0.3,0.256,10.6,16.3,100,17.7,988
8:40,2021-10-22,-0.4,0.247,10.6,16.4,100,17.6,988
8:41,2021-10-22,-0.2,0.246,10.4,16.4,100,17.5,988
8:42,2021-10-22,-0.2,0.236,10.4,16.6,100,16.3,988
8:43,2021-10-22,-0.3,0.239,10.4,16.4,100,17,988
8:44,2021-10-22,-0.4,0.224,10.4,16.4,100,16.4,988
8:45,2021-10-22,-0.3,0.228,10.3,16.4,100,17.2,988
8:46,2021-10-22,-0.3,0.224,10.1,16.6,100,16.9,988
8:47,2021-10-22,-0.2,0.226,10,16.7,100,17.3,988
8:48,2021-10-22,-0.3,0.228,10,16.6,100,17.6,988
8:49,2021-10-22,-0.3,0.227,9.9,16.5,100,17.8,988
8:50,2021-10-22,-0.1,0.229,9.8,16.7,100,18,988
8:51,2021-10-22,-0.2,0.222,9.8,16.7,100,18.6,988
8:52,2021-10-22,-0.2,0.225,9.8,16.6,100,19.4,988
8:53,2021-10-22,-0.3,0.229,9.7,16.8,100,19.3,988
8:54,2021-10-22,-0.3,0.228,9.6,16.9,100,19.6,988
8:55,2021-10-22,-0.2,0.216,9.6,16.9,100,19.5,988
8:56,2021-10-22,-0.1,0.222,9.4,16.9,100,18.7,988
8:57,2021-10-22,-0.2,0.224,9.5,16.9,100,19,988
8:58,2021-10-22,-0.2,0.216,9.5,17,100,18.7,988
8:59,2021-10-22,-0.2,0.218,9.4,17,100,17.9,988
9:00,2021-10-22,-0.3,0.221,9.4,16.9,100,18.4,988
9:01,2021-10-22,-0.2,0.221,9.4,17,100,18.9,988
9:02,2021-10-22,-0.2,0.213,9.2,17,100,18.2,988
9:03,2021-10-22,-0.2,0.215,9.2,16.9,100,17.8,988
9:04,2021-10-22,-0.4,0.212,9.1,16.8,100,16.9,988
9:05,2021-10-22,-0.2,0.223,9,16.8,100,17.6,988
9:06,2021-10-22,-0.2,0.217,8.9,17.1,100,17.9,988
9:07,2021-10-22,-0.3,0.216,8.9,17,99,18.1,988
9:08,2021-10-22,-0.2,0.211,8.8,17.1,100,18,988
9:09,2021-10-22,-0.4,0.222,8.8,17.2,100,17.7,988
9:10,2021-10-22,-0.2,0.215,8.8,17.3,100,17.7,988
9:11,2021-10-22,-0.3,0.215,8.6,17.2,100,18.6,988
9:12,2021-10-22,-0.3,0.215,8.5,17.2,99,20.2,988
9:13,2021-10-22,-0.4,0.211,8.6,17.1,100,21.4,988
9:14,2021-10-22,-0.4,0.211,8.5,17,99,21.6,988
9:15,2021-10-22,-0.3,0.209,8.5,17,99,22.3,988
9:16,2021-10-22,-0.3,0.214,8.4,17,99,21.7,988
9:17,2021-10-22,-0.3,0.211,8.5,17.1,98,20.8,988
9:18,2021-10-22,-0.2,0.21,8.5,17.2,100,21.3,988
9:19,2021-10-22,-0.3,0.214,8.6,17.5,99,21.3,988
9:20,2021-10-22,-0.2,0.212,8.6,17.4,97,22.2,988
9:21,2021-10-22,-0.3,0.214,8.7,17.3,98,22.5,988
9:22,2021-10-22,-0.3,0.21,8.8,17.3,99,22.7,988
9:23,2021-10-22,-0.2,0.206,8.9,17.3,98,20.7,988
9:24,2021-10-22,-0.2,0.212,8.9,17.3,97,19.9,988
9:25,2021-10-22,-0.2,0.21,8.9,17.3,97,18.7,988
9:26,2021-10-22,-0.2,0.217,9,17.5,98,20,988
9:27,2021-10-22,-0.2,0.214,9.1,17.5,98,20.5,988
9:28,2021-10-22,-0.1,0.221,9.1,17.5,98,21.1,988
9:29,2021-10-22,-0.1,0.225,9.2,17.5,96,20.6,988
9:30,2021-10-22,-0.2,0.218,9.2,17.7,97,21.9,988
9:31,2021-10-22,-0.4,0.218,9.1,17.6,96,22.8,988
9:32,2021-10-22,-0.3,0.213,9.1,17.6,96,24,988
9:33,2021-10-22,-0.3,0.214,9,17.5,95,23.9,988
9:34,2021-10-22,-0.2,0.208,9.1,17.5,97,25.3,988
9:35,2021-10-22,-0.3,0.207,9.1,17.5,93,26.6,988
9:36,2021-10-22,-0.3,0.215,9.1,17.4,93,26.6,988
9:37,2021-10-22,-0.4,0.209,9.1,17.6,95,25.1,988
9:38,2021-10-22,-0.3,0.214,9.1,17.6,93,25.9,988
9:39,2021-10-22,-0.2,0.212,9.1,17.6,92,26.1,988
9:40,2021-10-22,-0.2,0.21,9.1,17.8,91,25.8,988
9:41,2021-10-22,-0.3,0.204,9,18,90,23.8,988
9:42,2021-10-22,-0.3,0.207,9.1,18.2,88,23.5,988
9:43,2021-10-22,-0.3,0.214,9.2,18.5,86,23.7,988
9:44,2021-10-22,-0.2,0.217,9.2,18.8,86,22.9,988
9:45,2021-10-22,-0.2,0.216,9.1,19,82,24.5,988
9:46,2021-10-22,-0.3,0.208,9.2,19.2,80,23.5,988
9:47,2021-10-22,-0.2,0.214,9.3,19.2,79,25.2,988
9:48,2021-10-22,-0.3,0.21,9.4,19,79,25.5,988
9:49,2021-10-22,-0.3,0.213,9.4,19.2,83,26.8,988
9:50,2021-10-22,-0.3,0.214,9.4,19.6,79,27.1,988
9:51,2021-10-22,-0.2,0.211,9.5,19.5,74,26.9,988
9:52,2021-10-22,-0.3,0.214,9.5,19.4,75,28.3,988
9:53,2021-10-22,-0.3,0.221,9.4,19.4,75,29.8,988
9:54,2021-10-22,-0.2,0.22,9.5,19.5,75,29.1,988
9:55,2021-10-22,-0.2,0.215,9.5,19.7,74,28.6,988
9:56,2021-10-22,-0.2,0.222,9.6,19.7,72,29,988
9:57,2021-10-22,-0.3,0.213,9.6,19.8,74,27.1,988
9:58,2021-10-22,-0.3,0.214,9.5,19.9,77,27.1,988
9:59,2021-10-22,-0.2,0.21,9.5,19.8,72,27.8,988
10:00,2021-10-22,-0.3,0.215,9.5,19.6,74,27.6,988
10:01,2021-10-22,-0.1,0.211,9.5,19.7,72,25.8,988
10:02,2021-10-22,-0.2,0.215,9.5,19.6,72,26,988
10:03,2021-10-22,-0.2,0.22,9.5,19.7,73,24.6,988
10:04,2021-10-22,-0.3,0.206,9.5,19.8,69,23,988
10:05,2021-10-22,-0.2,0.208,9.4,19.8,69,22.2,988
10:06,2021-10-22,-0.2,0.194,9.4,19.9,70,23.1,988
10:07,2021-10-22,-0.2,0.203,9.5,19.9,70,24,988
10:08,2021-10-22,-0.1,0.194,9.4,19.9,70,25.9,988
10:09,2021-10-22,-0.2,0.196,9.4,20,65,24,988
10:10,2021-10-22,-0.1,0.202,9.4,19.9,68,23.2,988
10:11,2021-10-22,-0.2,0.192,9.4,19.8,65,24.3,988
10:12,2021-10-22,-0.2,0.2,9.4,19.9,70,23.7,988
10:13,2021-10-22,-0.2,0.195,9.4,20,68,23.4,988
10:14,2021-10-22,-0.2,0.195,9.3,20.1,66,23.2,988
10:15,2021-10-22,-0.2,0.202,9.3,19.9,66,23.2,988
10:16,2021-10-22,-0.2,0.194,9.3,19.8,71,22.4,988
10:17,2021-10-22,-0.2,0.195,9.3,20,67,22.4,988
10:18,2021-10-22,-0.2,0.2,9.3,20.2,65,21.9,988
10:19,2021-10-22,-0.1,0.196,9.3,19.9,63,21.2,988
10:20,2021-10-22,-0.2,0.197,9.3,20,67,19.5,988
10:21,2021-10-22,-0.1,0.194,9.3,19.9,69,22.8,988
10:22,2021-10-22,-0.2,0.19,9.2,20,69,22.8,988
10:23,2021-10-22,-0.2,0.19,9.2,20.1,66,25,988
10:24,2021-10-22,-0.2,0.192,9.2,20.2,68,26.2,988
10:25,2021-10-22,-0.1,0.196,9.2,20.2,58,26.4,988
10:26,2021-10-22,-0.1,0.189,9.2,20.2,62,27.9,988
10:27,2021-10-22,-0.1,0.193,9.2,20.4,62,27.7,988
10:28,2021-10-22,-0.1,0.189,9.1,20.5,67,27.9,988
10:29,2021-10-22,-0.3,0.191,9,20.5,64,25,988
10:30,2021-10-22,-0.3,0.188,8.9,20.7,63,25.6,988
10:31,2021-10-22,-0.2,0.194,8.8,20.5,62,25.8,988
10:32,2021-10-22,-0.1,0.192,8.8,20.6,59,23,988
10:33,2021-10-22,0,0.186,8.8,20.5,60,20.9,988
10:34,2021-10-22,-0.1,0.182,8.7,20.7,63,18.5,988
10:35,2021-10-22,0,0.186,8.6,20.9,60,18.4,988
10:36,2021-10-22,-0.1,0.193,8.5,20.7,62,17.3,988
10:37,2021-10-22,-0.1,0.19,8.5,20.4,65,18.3,988
10:38,2021-10-22,-0.1,0.204,8.4,20.4,63,20,988
10:39,2021-10-22,-0.1,0.193,8.4,20.6,63,19.8,988
10:40,2021-10-22,-0.1,0.188,8.3,20.9,61,20.7,988
10:41,2021-10-22,-0.2,0.185,8.3,20.7,62,22.5,988
10:42,2021-10-22,0,0.19,8.3,20.6,60,21.8,988
10:43,2021-10-22,-0.2,0.189,8.2,20.8,59,23.2,988
10:44,2021-10-22,0,0.189,8.2,20.8,61,25.1,988
10:45,2021-10-22,-0.1,0.194,8.1,20.5,62,26.4,988
10:46,2021-10-22,-0.2,0.187,8.1,20.6,64,26.1,988
10:47,2021-10-22,-0.1,0.176,8,20.8,60,26.8,988
10:48,2021-10-22,-0.1,0.178,8,20.8,59,25.8,988
10:49,2021-10-22,0,0.183,8,20.7,57,25,988
10:50,2021-10-22,0,0.182,8,20.7,59,25.4,988
10:51,2021-10-22,0,0.187,8,20.7,61,23,988
10:52,2021-10-22,-0.2,0.189,8,20.9,62,23.2,988
10:53,2021-10-22,-0.1,0.187,8.1,21,60,25.3,988
10:54,2021-10-22,-0.1,0.181,8.1,20.9,56,24.9,988
10:55,2021-10-22,-0.1,0.187,8.1,20.8,61,24.1,988
10:56,2021-10-22,-0.2,0.187,8.2,20.9,61,22,988
10:57,2021-10-22,-0.1,0.196,8.2,21,60,21.5,988
10:58,2021-10-22,-0.2,0.185,8.2,21.1,56,21.6,988
10:59,2021-10-22,0,0.18,8.3,21.1,57,22,988
11:00,2021-10-22,-0.1,0.186,8.2,21.1,57,21.3,988
11:01,2021-10-22,-0.2,0.187,8.2,21.1,57,20.6,988
11:02,2021-10-22,-0.2,0.189,8.2,20.9,57,20.8,988
11:03,2021-10-22,0,0.186,8.3,21,59,21.6,988
11:04,2021-10-22,-0.1,0.18,8.2,21.1,56,20.8,988
11:05,2021-10-22,0,0.182,8.1,21.1,58,18.5,988
11:06,2021-10-22,-0.1,0.181,8.1,20.9,58,19,988
11:07,2021-10-22,-0.2,0.19,8,20.7,60,19.3,988
11:08,2021-10-22,-0.1,0.193,8,21,59,19.2,988
11:09,2021-10-22,-0.1,0.185,8,21.1,62,19.8,988
11:10,2021-10-22,0,0.176,8,21.4,57,19.4,988
11:11,2021-10-22,-0.1,0.181,8,21.5,61,18.9,988
11:12,2021-10-22,0,0.181,8,21.7,57,18.6,988
11:13,2021-10-22,0,0.189,8,21.4,55,20.4,988
11:14,2021-10-22,-0.1,0.176,8,21.2,57,20.5,988
11:15,2021-10-22,-0.2,0.18,8.1,21.2,57,19.7,988
11:16,2021-10-22,-0.1,0.188,8.2,21.3,55,20,988
11:17,2021-10-22,-0.1,0.186,8.2,21.1,56,22.3,988
11:18,2021-10-22,-0.2,0.182,8.2,21.1,55,21.6,988
11:19,2021-10-22,-0.2,0.171,8.2,21,56,22.3,988
11:20,2021-10-22,0,0.185,8.2,21.2,57,23.3,988
11:21,2021-10-22,-0.2,0.185,8.2,21.5,58,22.7,988
11:22,2021-10-22,-0.1,0.188,8.3,21.6,54,21.9,988
11:23,2021-10-22,-0.1,0.178,8.2,21.6,54,22.9,988
11:24,2021-10-22,-0.2,0.187,8.1,21.7,57,22.7,988
11:25,2021-10-22,-0.2,0.181,8.1,22,60,20.9,988
11:26,2021-10-22,-0.1,0.179,7.9,22.2,55,21,988
11:27,2021-10-22,0,0.18,7.9,22,53,21.3,987
11:28,2021-10-22,-0.2,0.178,7.9,21.9,57,21.5,988
11:29,2021-10-22,-0.2,0.177,7.8,21.8,52,21.4,988
11:30,2021-10-22,-0.1,0.177,7.8,21.4,55,20.4,988
11:31,2021-10-22,-0.2,0.178,7.8,21.6,57,19.2,988
11:32,2021-10-22,-0.1,0.169,7.7,21.6,55,18.8,988
11:33,2021-10-22,-0.1,0.171,7.6,21.5,54,20.4,988
11:34,2021-10-22,-0.2,0.178,7.6,21.6,54,19.5,988
11:35,2021-10-22,-0.2,0.169,7.5,21.7,54,20.4,987
11:36,2021-10-22,-0.2,0.167,7.5,21.7,52,21.6,988
11:37,2021-10-22,-0.2,0.173,7.5,21.4,53,20.7,988
11:38,2021-10-22,-0.1,0.172,7.5,21.4,52,22.4,988
11:39,2021-10-22,-0.2,0.165,7.5,21.3,55,20.8,988
11:40,2021-10-22,-0.2,0.173,7.5,21.6,54,20,988
11:41,2021-10-22,-0.2,0.174,7.4,21.6,51,19.5,987
11:42,2021-10-22,-0.2,0.176,7.4,21.8,55,22,987
11:43,2021-10-22,-0.2,0.182,7.5,21.9,54,22.1,987
11:44,2021-10-22,0,0.178,7.5,22,56,20.3,987
11:45,2021-10-22,-0.1,0.175,7.5,22.2,51,21.4,987
11:46,2021-10-22,-0.2,0.17,7.5,22.2,54,21.4,987
11:47,2021-10-22,-0.1,0.176,7.5,21.9,52,24.1,987
11:48,2021-10-22,-0.1,0.182,7.6,21.7,50,24.2,987
11:49,2021-10-22,-0.2,0.177,7.6,21.8,54,22.4,987
11:50,2021-10-22,-0.2,0.177,7.6,22.1,52,22.2,987
11:51,2021-10-22,-0.2,0.179,7.5,22.1,51,22,987
11:52,2021-10-22,-0.1,0.178,7.6,22.3,52,22,987
11:53,2021-10-22,-0.1,0.17,7.5,22.3,50,21.1,987
11:54,2021-10-22,0,0.172,7.4,22.1,51,20.9,987
11:55,2021-10-22,-0.2,0.176,7.5,22.2,53,20.9,987
11:56,2021-10-22,-0.2,0.177,7.4,22.3,50,21.5,987
11:57,2021-10-22,-0.2,0.186,7.5,22.3,51,21.6,987
11:58,2021-10-22,-0.2,0.173,7.4,22.3,50,18.8,987
11:59,2021-10-22,-0.1,0.181,7.4,22.3,52,18.7,987
12:00,2021-10-22,-0.1,0.175,7.4,22.3,50,18.8,987
12:01,2021-10-22,-0.1,0.174,7.4,22.1,54,19.4,987
12:02,2021-10-22,-0.1,0.183,7.4,22.2,50,20.2,987
12:03,2021-10-22,-0.2,0.182,7.4,22.3,50,20.7,987
12:04,2021-10-22,-0.2,0.181,7.4,22.2,50,20,987
12:05,2021-10-22,0,0.177,7.4,22,52,21.2,987
12:06,2021-10-22,-0.2,0.169,7.4,22.2,55,20.7,987
12:07,2021-10-22,-0.2,0.16,7.5,22.5,51,22.2,987
12:08,2021-10-22,-0.2,0.164,7.5,22.1,50,22.7,987
12:09,2021-10-22,-0.2,0.166,7.5,22.2,56,22.1,987
12:10,2021-10-22,-0.1,0.173,7.5,22.7,52,22,987
12:11,2021-10-22,0,0.177,7.6,22.8,51,23.4,987
12:12,2021-10-22,-0.1,0.174,7.6,22.3,49,22.1,987
12:13,2021-10-22,-0.1,0.173,7.5,22,50,23.4,987
12:14,2021-10-22,-0.1,0.172,7.5,22.1,52,23.2,987
12:15,2021-10-22,0,0.173,7.5,22.5,52,23.2,987
12:16,2021-10-22,-0.1,0.175,7.5,22.7,50,22.5,987
12:17,2021-10-22,-0.2,0.164,7.5,22.5,52,22.4,987
12:18,2021-10-22,-0.2,0.167,7.4,22.6,50,22.3,987
12:19,2021-10-22,-0.1,0.17,7.4,22.4,50,20.6,987
12:20,2021-10-22,-0.1,0.174,7.4,22.3,49,20.2,987
12:21,2021-10-22,-0.2,0.171,7.3,22.1,50,20.7,987
12:22,2021-10-22,-0.2,0.174,7.3,22.2,49,21.3,987
12:23,2021-10-22,-0.1,0.168,7.3,22.3,51,21,987
12:24,2021-10-22,-0.1,0.171,7.3,22.6,48,21.8,987
12:25,2021-10-22,-0.2,0.17,7.4,22.4,50,19.8,987
12:26,2021-10-22,-0.1,0.167,7.4,22.5,52,19.9,987
12:27,2021-10-22,-0.2,0.17,7.3,22.7,51,18.9,987
12:28,2021-10-22,-0.1,0.173,7.3,22.6,48,19.6,987
12:29,2021-10-22,-0.1,0.177,7.3,22.5,49,19.6,987
12:30,2021-10-22,-0.1,0.172,7.2,22.5,51,20.4,987
12:31,2021-10-22,-0.1,0.17,7.2,22.6,52,21.9,987
12:32,2021-10-22,-0.2,0.178,7.2,22.4,49,21.8,987
12:33,2021-10-22,-0.1,0.17,7.2,22.5,49,23.4,987
12:34,2021-10-22,-0.2,0.165,7.2,22.5,51,22.2,987
12:35,2021-10-22,-0.2,0.176,7.1,22.7,49,21.4,987
12:36,2021-10-22,-0.1,0.168,7.1,22.6,49,21,987
12:37,2021-10-22,-0.2,0.165,7.1,22.6,47,21.3,987
12:38,2021-10-22,-0.2,0.163,7.1,22.5,50,20.9,987
12:39,2021-10-22,-0.2,0.175,7.2,22.6,52,22.4,987
12:40,2021-10-22,-0.1,0.172,7.2,22.9,51,21.6,987
12:41,2021-10-22,-0.3,0.167,7.3,23.2,51,20,987
12:42,2021-10-22,0,0.17,7.3,23.3,48,19.5,987
12:43,2021-10-22,-0.2,0.179,7.3,23,48,18.6,987
12:44,2021-10-22,0,0.172,7.2,22.8,49,17.3,987
12:45,2021-10-22,-0.1,0.165,7.3,22.8,48,17.2,987
12:46,2021-10-22,-0.1,0.171,7.3,22.7,48,18.1,987
12:47,2021-10-22,-0.1,0.162,7.3,22.5,50,17.7,986
12:48,2021-10-22,-0.1,0.172,7.2,22.5,51,17.8,986
12:49,2021-10-22,-0.1,0.173,7.2,22.5,50,17.9,986
12:50,2021-10-22,-0.1,0.167,7.2,22.6,49,17.8,986
12:51,2021-10-22,-0.1,0.172,7.3,22.9,54,16.6,986
12:52,2021-10-22,-0.1,0.171,7.2,23.3,49,16,986
12:53,2021-10-22,-0.3,0.159,7.2,23,47,15.8,986
12:54,2021-10-22,-0.1,0.167,7.3,22.5,49,15.5,986
12:55,2021-10-22,-0.2,0.171,7.3,22.6,51,15.5,986
12:56,2021-10-22,-0.2,0.168,7.4,22.8,51,14.9,986
12:57,2021-10-22,-0.2,0.161,7.4,23,50,15.2,986
12:58,2021-10-22,-0.2,0.178,7.4,23,49,15.3,986
12:59,2021-10-22,-0.1,0.17,7.5,22.9,49,16.2,986
13:00,2021-10-22,-0.2,0.175,7.5,22.7,49,17.7,986
13:01,2021-10-22,-0.1,0.163,7.5,22.9,51,17.8,986
13:02,2021-10-22,-0.1,0.163,7.5,23,51,18.3,986
13:03,2021-10-22,-0.2,0.175,7.5,22.7,46,19.2,986
13:04,2021-10-22,0,0.168,7.6,22.6,49,19.8,986
13:05,2021-10-22,-0.1,0.171,7.5,22.7,50,19.5,986
13:06,2021-10-22,-0.2,0.173,7.6,23,50,19.6,986
13:07,2021-10-22,-0.2,0.175,7.6,23.1,48,19.7,986
13:08,2021-10-22,0,0.171,7.6,23,46,19.3,986
13:09,2021-10-22,-0.2,0.164,7.6,22.7,48,19.4,986
13:10,2021-10-22,-0.2,0.161,7.5,22.9,48,19.5,986
13:11,2021-10-22,-0.1,0.165,7.5,22.9,47,19.2,986
13:12,2021-10-22,-0.2,0.16,7.5,23,48,19.9,986
13:13,2021-10-22,-0.1,0.165,7.5,23,47,19.6,986
13:14,2021-10-22,-0.1,0.172,7.4,23.2,49,21.7,986
13:15,2021-10-22,-0.2,0.167,7.3,23.1,48,21.1,986
13:16,2021-10-22,-0.1,0.167,7.3,23.2,46,21.2,986
13:17,2021-10-22,-0.2,0.166,7.2,23,45,21,986
13:18,2021-10-22,-0.2,0.165,7.1,22.8,48,21,986
13:19,2021-10-22,-0.1,0.163,6.9,22.9,47,20.9,986
13:20,2021-10-22,0,0.162,6.9,23.1,48,21.1,986
13:21,2021-10-22,-0.2,0.165,6.8,23.6,49,21,986
13:22,2021-10-22,-0.1,0.164,6.8,23.6,45,18.4,986
13:23,2021-10-22,-0.1,0.165,6.8,23.3,46,18.7,986
13:24,2021-10-22,0,0.16,6.8,23.2,45,18.1,986
13:25,2021-10-22,-0.2,0.161,6.9,23.1,47,17.2,986
13:26,2021-10-22,-0.1,0.163,6.8,23.3,46,15.3,986
13:27,2021-10-22,-0.2,0.165,6.8,23.1,48,17.7,986
13:28,2021-10-22,-0.2,0.16,6.8,23.3,49,18.3,986
13:29,2021-10-22,0,0.161,6.7,23.9,49,19.2,986
13:30,2021-10-22,-0.1,0.161,6.8,23.9,46,18.7,986
13:31,2021-10-22,-0.2,0.168,6.8,23.4,44,19.2,986
13:32,2021-10-22,-0.2,0.166,6.8,22.9,45,21,986
13:33,2021-10-22,-0.1,0.17,6.8,22.7,46,22.1,986
13:34,2021-10-22,-0.2,0.169,6.7,22.8,48,22.6,986
13:35,2021-10-22,-0.2,0.166,6.7,23,45,22.6,986
13:36,2021-10-22,-0.1,0.176,6.6,22.9,47,22.6,986
13:37,2021-10-22,-0.1,0.165,6.7,23.1,46,22.2,986
13:38,2021-10-22,-0.1,0.159,6.7,23.1,48,19.9,986
13:39,2021-10-22,-0.2,0.164,6.7,23.3,49,20.1,986
13:40,2021-10-22,-0.3,0.164,6.7,23.7,47,19.1,986
13:41,2021-10-22,-0.1,0.169,6.8,23.5,44,18.6,986
13:42,2021-10-22,-0.2,0.167,6.8,23.2,48,20,986
13:43,2021-10-22,-0.1,0.164,6.7,23.5,47,19.2,986
13:44,2021-10-22,-0.2,0.167,6.8,23.3,46,19.2,986
13:45,2021-10-22,-0.1,0.173,6.7,23,46,19.8,986
13:46,2021-10-22,-0.1,0.172,6.7,23,47,19.5,986
13:47,2021-10-22,-0.2,0.159,6.7,22.9,46,19.7,986
13:48,2021-10-22,-0.2,0.166,6.7,22.9,48,21.6,986
13:49,2021-10-22,0,0.159,6.7,23.1,47,21.6,986
13:50,2021-10-22,-0.2,0.164,6.6,23.3,47,21.7,986
13:51,2021-10-22,-0.1,0.161,6.6,23.6,46,22.8,986
13:52,2021-10-22,-0.1,0.161,6.6,23.5,46,22.9,986
13:53,2021-10-22,-0.2,0.164,6.6,23.5,43,21.8,986
13:54,2021-10-22,-0.2,0.17,6.6,23.3,48,21.7,986
13:55,2021-10-22,-0.1,0.156,6.5,23.7,47,21.6,986
13:56,2021-10-22,-0.2,0.158,6.5,23.9,49,16.8,986
13:57,2021-10-22,-0.1,0.16,6.5,23.8,46,18.2,986
13:58,2021-10-22,-0.1,0.166,6.5,23.4,45,17.5,986
13:59,2021-10-22,0,0.163,6.5,23.1,47,16,986
14:00,2021-10-22,-0.2,0.155,6.5,23.2,47,16.2,986
14:01,2021-10-22,-0.1,0.158,6.5,23.4,47,17.1,986
14:02,2021-10-22,-0.1,0.16,6.5,23.6,50,15.9,986
14:03,2021-10-22,-0.2,0.158,6.5,24,46,16.2,986
14:04,2021-10-22,-0.2,0.165,6.5,23.6,45,16.3,986
14:05,2021-10-22,-0.1,0.162,6.5,23.4,46,16.8,986
14:06,2021-10-22,-0.2,0.159,6.6,23.4,45,17,986
14:07,2021-10-22,-0.1,0.16,6.6,23.3,46,18.3,986
14:08,2021-10-22,-0.3,0.165,6.6,23.3,45,17,986
14:09,2021-10-22,-0.1,0.162,6.6,23.5,45,17.8,986
14:10,2021-10-22,-0.2,0.159,6.6,23.6,43,18.5,985
14:11,2021-10-22,-0.1,0.159,6.5,23.5,46,17.9,985
14:12,2021-10-22,-0.1,0.161,6.4,23.7,48,16.9,985
14:13,2021-10-22,-0.1,0.166,6.4,23.8,46,16.9,985
14:14,2021-10-22,-0.2,0.162,6.4,23.7,47,17.9,985
14:15,2021-10-22,-0.3,0.156,6.3,23.7,45,17.7,985
14:16,2021-10-22,-0.1,0.155,6.3,23.7,46,16.7,985
14:17,2021-10-22,-0.2,0.162,6.2,23.7,47,16.6,985
14:18,2021-10-22,-0.1,0.161,6.2,23.7,44,16.3,985
14:19,2021-10-22,-0.1,0.164,6.3,23.9,46,16.5,985
14:20,2021-10-22,-0.1,0.16,6.2,24,41,17.3,985
14:21,2021-10-22,-0.2,0.158,6.2,23.8,42,15.4,985
14:22,2021-10-22,-0.1,0.156,6.2,23.7,44,15.2,985
14:23,2021-10-22,-0.1,0.168,6.2,23.6,42,15.5,985
14:24,2021-10-22,-0.1,0.16,6.2,23.6,43,15.8,985
14:25,2021-10-22,-0.2,0.159,6.2,23.7,44,15.2,985
14:26,2021-10-22,-0.3,0.16,6.2,23.6,44,15.2,985
14:27,2021-10-22,-0.1,0.167,6.3,23.7,45,15.4,985
14:28,2021-10-22,-0.2,0.16,6.2,23.7,46,15.3,985
14:29,2021-10-22,-0.2,0.159,6.2,23.8,45,14.1,985
14:30,2021-10-22,-0.1,0.162,6.2,23.9,44,14,985
14:31,2021-10-22,-0.1,0.172,6.2,23.7,47,15.1,985
14:32,2021-10-22,-0.1,0.159,6.1,23.7,42,15.9,985
14:33,2021-10-22,-0.2,0.161,6.2,23.5,43,15.5,985
14:34,2021-10-22,-0.1,0.165,6.1,23.4,43,15.4,985
14:35,2021-10-22,-0.1,0.162,6.1,23.4,44,15.9,985
14:36,2021-10-22,-0.1,0.167,6.1,23.5,43,15.3,985
14:37,2021-10-22,-0.2,0.158,6.1,23.6,42,15.5,985
14:38,2021-10-22,-0.2,0.153,6.1,23.7,41,16.8,985
14:39,2021-10-22,-0.2,0.154,6.1,23.6,44,17.4,985
14:40,2021-10-22,-0.1,0.159,6.1,23.5,43,17.4,985
14:41,2021-10-22,-0.2,0.165,6.1,23.4,44,17.9,985
14:42,2021-10-22,-0.2,0.163,6,23.3,48,17,985
14:43,2021-10-22,-0.1,0.156,6,23.4,46,16.1,985
14:44,2021-10-22,-0.1,0.16,6,23.4,44,17,985
14:45,2021-10-22,-0.2,0.166,5.9,23.6,46,17.2,985
14:46,2021-10-22,-0.2,0.158,5.9,23.5,43,16.2,985
14:47,2021-10-22,0,0.165,5.9,23.5,44,16.4,985
14:48,2021-10-22,-0.1,0.176,6,23.5,46,17.1,985
14:49,2021-10-22,-0.3,0.168,6,23.8,45,15.5,985
14:50,2021-10-22,-0.2,0.176,6,23.9,42,14.5,985
14:51,2021-10-22,-0.2,0.177,6,23.7,43,14.8,985
14:52,2021-10-22,-0.2,0.167,6,23.5,43,14.6,985
14:53,2021-10-22,-0.2,0.166,6.1,23.6,43,14.4,985
14:54,2021-10-22,-0.1,0.161,6.1,23.5,43,14.3,985
14:55,2021-10-22,-0.2,0.169,6.1,23.3,44,14.4,985
14:56,2021-10-22,-0.2,0.163,6.2,23.2,43,13.2,985
14:57,2021-10-22,-0.2,0.164,6.3,23.2,43,15.1,985
14:58,2021-10-22,-0.2,0.162,6.2,23.2,44,15.3,985
14:59,2021-10-22,-0.2,0.167,6.2,23.2,43,16,985
15:00,2021-10-22,-0.1,0.169,6.2,23.3,43,15.9,985
15:01,2021-10-22,-0.2,0.168,6.2,23.4,44,16.6,985
15:02,2021-10-22,-0.2,0.165,6.2,23.6,44,16.5,985
15:03,2021-10-22,-0.1,0.166,6.2,23.6,45,18,985
15:04,2021-10-22,0,0.169,6.2,23.7,43,17.5,985
15:05,2021-10-22,-0.1,0.158,6.2,23.5,44,18.3,985
15:06,2021-10-22,-0.2,0.157,6.2,23.3,43,20.1,985
15:07,2021-10-22,0,0.157,6.2,23.2,43,21.5,985
15:08,2021-10-22,-0.2,0.161,6.1,23.3,43,19.5,985
15:09,2021-10-22,-0.2,0.166,6.1,23.5,45,19.3,985
15:10,2021-10-22,-0.3,0.159,6.1,23.5,43,19,985
15:11,2021-10-22,0,0.166,6.1,23.2,45,17.5,985
15:12,2021-10-22,-0.2,0.159,6.1,23.1,47,17.2,985
15:13,2021-10-22,-0.1,0.163,6.1,23,44,16.9,985
