Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
11:17,2021-09-28,0.1,0.625,12,26.5,59,19.8,988
11:18,2021-09-28,0.1,0.628,11.9,26.4,60,19.9,988
11:19,2021-09-28,-0.1,0.621,11.8,26,65,19.9,988
11:20,2021-09-28,-0.1,0.602,11.8,25.8,63,19.8,988
11:21,2021-09-28,0,0.625,11.8,26,62,19.7,988
11:22,2021-09-28,-0.1,0.621,11.9,26.1,62,20.6,988
11:23,2021-09-28,-0.1,0.622,12,26.3,65,20.7,988
11:24,2021-09-28,-0.1,0.633,11.9,26.7,64,21.3,988
11:25,2021-09-28,-0.1,0.629,11.8,26.5,63,21.8,988
11:26,2021-09-28,-0.1,0.628,11.8,26.8,63,22.1,988
11:27,2021-09-28,-0.1,0.618,11.7,27.3,59,21.9,988
11:28,2021-09-28,-0.2,0.619,11.6,27.5,63,22,988
11:29,2021-09-28,0,0.651,11.7,27.3,58,20.8,988
11:30,2021-09-28,0,0.631,11.7,27.1,60,21.2,988
11:31,2021-09-28,0,0.626,11.6,27.2,57,19.9,988
11:32,2021-09-28,0,0.637,11.6,26.7,60,20.7,988
11:33,2021-09-28,0,0.619,11.4,26.8,61,19.8,988
11:34,2021-09-28,0,0.613,11.4,26.7,59,19.4,988
11:35,2021-09-28,-0.2,0.615,11.3,26.6,59,18.5,988
11:36,2021-09-28,0,0.601,11.4,26.4,59,17.7,988
11:37,2021-09-28,0,0.625,11.5,26.5,59,19.1,988
11:38,2021-09-28,0,0.604,11.6,26.7,63,19.8,988
11:39,2021-09-28,-0.1,0.628,11.8,26.8,60,21,988
11:40,2021-09-28,0,0.624,12.2,27.4,57,33.3,988
11:41,2021-09-28,-0.1,0.618,12.3,27.3,58,34.5,988
11:42,2021-09-28,0,0.619,12.3,26.7,59,36.2,988
11:43,2021-09-28,0,0.644,12.4,26.3,60,37.9,988
11:44,2021-09-28,0,0.637,12.4,26.3,62,38,988
11:45,2021-09-28,0,0.642,12.4,26.5,62,39.9,987
11:46,2021-09-28,-0.1,0.591,12.4,26.8,61,40.5,987
11:47,2021-09-28,-0.1,0.635,12.4,27.3,57,40.6,987
11:48,2021-09-28,0,0.637,12.3,26.9,58,41.1,987
11:49,2021-09-28,0,0.608,12.2,26.5,56,40,987
11:50,2021-09-28,0.1,0.606,12.1,26.3,58,39.9,987
11:51,2021-09-28,-0.1,0.597,11.7,26.7,58,26.8,987
11:52,2021-09-28,-0.1,0.623,11.6,27.1,57,24.9,987
11:53,2021-09-28,-0.1,0.612,11.7,27.1,56,24,987
11:54,2021-09-28,-0.1,0.618,11.7,26.8,56,21.4,987
11:55,2021-09-28,0,0.626,11.7,26.8,57,21.2,987
11:56,2021-09-28,-0.1,0.629,11.7,27,60,21.2,987
11:57,2021-09-28,-0.1,0.612,11.7,27.3,60,19.9,987
11:58,2021-09-28,0,0.627,11.8,27.2,56,20.1,987
11:59,2021-09-28,-0.2,0.611,11.9,27.1,55,19.8,987
12:00,2021-09-28,0,0.613,12,27.1,56,20.2,987
12:01,2021-09-28,0.1,0.617,12.1,27.3,55,21.8,987
12:02,2021-09-28,-0.1,0.615,12.1,27.1,54,23.6,987
12:03,2021-09-28,0.1,0.602,12.1,27,57,22.8,987
12:04,2021-09-28,-0.1,0.61,12,27.4,56,24.4,987
12:05,2021-09-28,-0.1,0.614,12,27.4,53,24.4,987
12:06,2021-09-28,-0.1,0.613,12.1,27.3,55,30.1,987
12:07,2021-09-28,-0.1,0.601,12.1,27.3,55,31.6,987
12:08,2021-09-28,0,0.614,12.1,27.4,58,33.1,987
12:09,2021-09-28,-0.2,0.627,12.1,27.4,53,33.7,987
12:10,2021-09-28,-0.1,0.576,12.1,27.2,57,33.6,987
12:11,2021-09-28,-0.2,0.551,12.1,27.2,58,33.6,987
12:12,2021-09-28,-0.1,0.573,12,27.3,55,31.9,987
12:13,2021-09-28,-0.1,0.59,12.1,27.3,55,32.6,987
12:14,2021-09-28,0,0.59,12.1,27.3,56,30.9,987
12:15,2021-09-28,-0.1,0.582,12.2,27.7,54,30.2,987
12:16,2021-09-28,0,0.587,12.3,27.8,53,30.7,987
12:17,2021-09-28,-0.1,0.623,12.2,27.4,50,26.5,987
12:18,2021-09-28,-0.1,0.574,12.2,27.5,54,25.5,987
12:19,2021-09-28,0,0.602,12.2,27.4,53,21.7,987
12:20,2021-09-28,-0.1,0.612,12.2,27.3,54,21.9,987
12:21,2021-09-28,0,0.565,12.2,27.7,53,21.4,987
12:22,2021-09-28,-0.2,0.577,12.2,27.8,55,21.3,987
12:23,2021-09-28,0.1,0.611,12.2,27.7,52,21.6,987
12:24,2021-09-28,0,0.581,12.2,27.6,55,21.6,987
12:25,2021-09-28,-0.1,0.607,12.2,27.4,57,22.3,987
12:26,2021-09-28,-0.1,0.607,12.2,27.6,54,22.3,987
12:27,2021-09-28,0,0.618,12.2,27.5,52,21.4,987
12:28,2021-09-28,0,0.601,12.2,27.2,54,22,987
12:29,2021-09-28,-0.1,0.592,12.1,27.2,53,22.5,987
12:30,2021-09-28,-0.2,0.609,12.1,27.2,52,22.5,987
12:31,2021-09-28,0,0.616,12.2,27.3,53,21.5,987
12:32,2021-09-28,0.1,0.614,12.3,27.2,51,22.3,987
12:33,2021-09-28,0,0.607,12.4,27.1,53,22.9,987
12:34,2021-09-28,0.1,0.614,12.4,27.3,56,22.9,987
12:35,2021-09-28,0,0.592,12.5,27.5,53,22.9,987
12:36,2021-09-28,0,0.605,12.6,27.4,56,22.1,987
12:37,2021-09-28,-0.1,0.605,12.7,27.7,54,21.7,987
12:38,2021-09-28,0,0.601,12.9,27.6,54,22.4,987
12:39,2021-09-28,0.1,0.614,13,27.6,53,21.9,987
12:40,2021-09-28,0,0.627,13.1,27.6,54,22.3,987
12:41,2021-09-28,0,0.597,13.2,27.9,54,21.8,987
12:42,2021-09-28,0.1,0.59,13.4,28.4,55,22.1,987
12:43,2021-09-28,-0.1,0.603,13.5,28.4,53,22.5,987
12:44,2021-09-28,-0.1,0.573,13.6,28.2,53,23.5,987
12:45,2021-09-28,-0.1,0.596,13.7,28.1,53,22.8,987
12:46,2021-09-28,0,0.62,13.7,27.7,52,21.9,987
12:47,2021-09-28,0,0.571,13.7,27.6,50,23.1,987
12:48,2021-09-28,0,0.579,13.6,27.3,52,23,987
12:49,2021-09-28,0,0.592,13.5,27,52,23.8,987
12:50,2021-09-28,0.1,0.591,13.5,27,53,23.9,987
12:51,2021-09-28,-0.1,0.601,13.5,27.1,51,23.3,987
12:52,2021-09-28,-0.1,0.596,13.5,27.1,54,23.8,987
12:53,2021-09-28,0,0.591,13.4,27.3,56,24.5,987
12:54,2021-09-28,-0.1,0.578,13.4,27.9,53,24.5,987
12:55,2021-09-28,0,0.608,13.4,27.7,52,23.1,987
12:56,2021-09-28,-0.1,0.596,13.4,27.5,53,23.4,987
12:57,2021-09-28,-0.1,0.594,13.3,27.6,55,24,987
12:58,2021-09-28,0,0.592,13.3,27.6,56,22.7,987
12:59,2021-09-28,-0.1,0.58,13.4,27.8,57,25.7,987
13:00,2021-09-28,0.1,0.572,13.4,28.1,52,24.8,987
13:01,2021-09-28,0,0.583,13.4,27.9,56,27.3,987
13:02,2021-09-28,-0.1,0.597,13.3,28.2,53,27.2,987
13:03,2021-09-28,-0.1,0.584,13.3,28.2,52,33.3,987
13:04,2021-09-28,0,0.58,13.2,28.2,49,32.3,987
13:05,2021-09-28,0,0.571,13.2,27.7,50,32.4,987
13:06,2021-09-28,0,0.546,13.2,27.7,53,33.2,987
13:07,2021-09-28,0,0.534,13.2,27.7,54,32.9,987
13:08,2021-09-28,0.1,0.542,13.3,27.9,52,32,987
13:09,2021-09-28,-0.1,0.542,13.3,27.8,51,32.4,987
13:10,2021-09-28,0,0.556,13.3,28,48,30.5,987
13:11,2021-09-28,0.3,0.554,13.3,27.8,49,30.6,987
13:12,2021-09-28,0.1,0.575,13.4,27.5,48,29.5,987
13:13,2021-09-28,0.1,0.564,13.4,27.4,50,30.2,987
13:14,2021-09-28,0.2,0.593,13.5,27.6,46,27.6,987
13:15,2021-09-28,0.1,0.614,13.4,27.7,47,24,987
13:16,2021-09-28,0,0.61,13.4,27.8,52,25.1,987
13:17,2021-09-28,0,0.596,13.3,28.1,50,24.2,987
13:18,2021-09-28,0.1,0.597,13.3,28,54,25.9,987
13:19,2021-09-28,0,0.554,13.2,27.7,53,26.3,987
13:20,2021-09-28,0,0.584,13.1,27.9,51,26.1,987
13:21,2021-09-28,-0.1,0.615,13,28.2,52,25.7,986
13:22,2021-09-28,0,0.58,13,28.1,49,25.3,986
13:23,2021-09-28,0,0.563,12.9,27.9,50,25.5,986
13:24,2021-09-28,0,0.564,12.8,27.8,49,27.1,986
13:25,2021-09-28,-0.1,0.589,12.8,27.7,50,26.1,986
13:26,2021-09-28,0,0.54,12.8,27.7,50,26.6,986
13:27,2021-09-28,0.1,0.574,12.9,28.1,49,28.6,986
13:28,2021-09-28,0,0.572,13,27.9,51,31.3,986
13:29,2021-09-28,0.1,0.591,13,28,52,30,986
13:30,2021-09-28,0,0.57,13,28,53,31.9,986
13:31,2021-09-28,0.1,0.567,13,28,48,33.9,986
13:32,2021-09-28,0.2,0.563,13.1,27.8,51,34.4,986
13:33,2021-09-28,0.1,0.605,13.1,28,48,34.3,986
13:34,2021-09-28,0.2,0.58,13,27.7,50,33.6,986
13:35,2021-09-28,0.1,0.548,13.1,27.5,49,31.8,986
13:36,2021-09-28,0,0.569,13,27.5,51,34.4,986
13:37,2021-09-28,0.1,0.587,13.1,28.1,47,34.3,986
13:38,2021-09-28,0.1,0.564,13,28.1,47,32.6,986
13:39,2021-09-28,-0.1,0.586,12.9,28.3,48,31.4,986
13:40,2021-09-28,0.1,0.57,12.9,28.2,48,31,986
13:41,2021-09-28,0,0.569,12.9,28,52,31,986
13:42,2021-09-28,0.1,0.561,12.8,28.2,50,29.2,986
13:43,2021-09-28,0,0.57,12.9,28.2,49,28.7,986
13:44,2021-09-28,0.1,0.593,13,28.4,48,29.2,986
13:45,2021-09-28,0.1,0.602,12.9,28.4,48,29.1,986
13:46,2021-09-28,0,0.585,12.9,28.2,50,29.8,986
13:47,2021-09-28,0,0.574,12.9,28.1,48,28.3,986
13:48,2021-09-28,0.1,0.556,12.9,27.9,52,25.6,986
13:49,2021-09-28,0,0.595,13,27.9,54,26.7,986
13:50,2021-09-28,0.1,0.577,13.1,28.1,51,27.3,986
13:51,2021-09-28,0.1,0.58,13.1,28.2,52,25.8,986
13:52,2021-09-28,0.1,0.591,13.2,28.2,54,26,986
13:53,2021-09-28,-0.1,0.609,13.3,28.2,53,26.2,986
13:54,2021-09-28,-0.1,0.615,13.3,28.1,51,25.3,986
13:55,2021-09-28,0,0.63,13.4,27.8,52,27.1,986
13:56,2021-09-28,0,0.655,13.4,28.2,52,28.8,986
13:57,2021-09-28,0.1,0.667,13.6,28.5,49,30.6,986
13:58,2021-09-28,0,0.628,13.8,28.5,47,30.4,986
13:59,2021-09-28,0.2,0.609,13.9,28.1,48,32.1,986
14:00,2021-09-28,0.2,0.641,13.8,28.1,50,34,986
14:01,2021-09-28,0.1,0.689,13.9,28.2,51,32.6,986
14:02,2021-09-28,0.1,0.677,14,28.3,49,31.6,986
14:03,2021-09-28,0.3,0.735,14.6,28.3,51,41.5,986
14:04,2021-09-28,0.2,1.323,14.9,28.4,49,43.4,986
14:05,2021-09-28,0.3,1.804,15.8,28.4,49,55.6,986
14:06,2021-09-28,0,0.949,17.7,28.3,52,72.3,986
14:07,2021-09-28,0.1,1.138,18.9,28.1,52,80.7,986
14:08,2021-09-28,0.4,1.427,19.4,28,49,82.7,986
14:09,2021-09-28,0.2,0.795,19.6,28.1,50,84.4,986
14:10,2021-09-28,0.1,0.723,20.9,28.4,49,96.6,986
14:11,2021-09-28,0.1,0.872,21,28.2,50,95.2,986
14:12,2021-09-28,0.1,1.02,21.6,28,51,97,986
14:13,2021-09-28,0.1,0.874,22.1,28.4,53,103.2,986
14:14,2021-09-28,0.2,1.05,22,28.8,51,98.1,986
14:15,2021-09-28,0.1,1.784,21.9,28.5,52,98.6,986
14:16,2021-09-28,0.1,1.748,23.6,28.4,53,119.8,986
14:17,2021-09-28,0.1,0.974,28.6,28.3,55,169.2,986
14:18,2021-09-28,0.2,1.906,27.5,28.4,53,159.7,986
14:19,2021-09-28,0,2.086,27.8,28.4,54,166.5,986
14:20,2021-09-28,0,0.987,30.7,28.2,50,195,986
14:21,2021-09-28,0.2,0.83,29.5,27.9,48,182,986
14:22,2021-09-28,0.1,1.07,29.2,27.6,49,180.4,986
14:23,2021-09-28,0.2,1.117,28.9,27.6,51,179.2,986
14:24,2021-09-28,0.1,0.88,29,28,48,182.1,986
14:25,2021-09-28,0.1,1.034,28.7,28.1,47,179.1,986
14:26,2021-09-28,0.2,0.661,29.5,28,46,191.6,986
14:27,2021-09-28,0.1,0.626,29.5,28,48,195.8,986
14:28,2021-09-28,0.1,0.685,20.4,28.3,50,102.2,986
14:29,2021-09-28,0,1.136,20.2,28.7,51,99.6,986
14:30,2021-09-28,0.1,1.286,19.6,28.7,52,94.7,986
14:31,2021-09-28,0,1.111,16.6,28.2,53,64.7,986
14:32,2021-09-28,0,0.857,16.5,28,52,65.4,986
14:33,2021-09-28,-0.1,0.76,16.6,27.8,48,66.1,986
14:34,2021-09-28,0,0.887,16.7,27.7,50,66.4,986
14:35,2021-09-28,0.1,1.079,16.2,28.1,50,59.2,986
14:36,2021-09-28,0,0.812,16.3,28.3,51,61.9,986
14:37,2021-09-28,0,0.831,14.7,28.1,54,39.6,986
14:38,2021-09-28,0.1,0.787,14.8,28.2,51,40.7,986
14:39,2021-09-28,0,0.644,14.9,28.6,50,41.2,986
14:40,2021-09-28,0.1,0.6,14.9,28.4,50,41,986
14:41,2021-09-28,-0.1,0.606,14.9,28.5,50,40.9,986
14:42,2021-09-28,-0.1,0.747,14.2,28.4,48,37,986
14:43,2021-09-28,0,0.898,14.2,28.5,50,36.3,986
14:44,2021-09-28,0,0.665,15.3,28.4,49,42.5,986
14:45,2021-09-28,-0.1,0.621,15.9,28.1,51,46.6,986
14:46,2021-09-28,-0.1,0.632,15.9,28,51,44.6,986
14:47,2021-09-28,0,0.611,15.8,28,52,44.4,986
14:48,2021-09-28,0,0.585,15.6,28.2,51,43.2,986
14:49,2021-09-28,0,0.598,15.5,28.2,49,40.1,986
14:50,2021-09-28,0,0.608,15.4,28,52,37.8,986
14:51,2021-09-28,0.1,0.608,15.4,27.8,51,38.4,986
14:52,2021-09-28,-0.1,0.614,15.4,28.2,50,38.4,986
14:53,2021-09-28,-0.1,0.602,15.5,28.1,48,38.2,986
14:54,2021-09-28,0,0.617,15.4,28.2,48,37.1,986
14:55,2021-09-28,0,0.602,14.4,28.2,47,31.7,986
14:56,2021-09-28,0,0.599,14.1,28,48,29.7,986
14:57,2021-09-28,0.1,0.6,13.1,28.1,51,24.7,986
14:58,2021-09-28,0.1,0.61,13.1,28,52,23.8,985
14:59,2021-09-28,0.1,0.597,13.1,28.3,48,23.1,985
15:00,2021-09-28,0.1,0.613,13.1,28.4,48,24.8,985
15:01,2021-09-28,0.1,0.588,13.1,28.6,49,25.9,985
15:02,2021-09-28,0,0.597,13.1,28.3,52,25.9,985
15:03,2021-09-28,0,0.611,13,28,50,25.2,985
15:04,2021-09-28,0.1,0.605,13,28.1,50,24.8,985
15:05,2021-09-28,0,0.595,12.9,28.1,47,23.6,985
15:06,2021-09-28,0.2,0.598,13,27.9,46,23.8,985
15:07,2021-09-28,0,0.576,13,27.9,48,23.5,985
15:08,2021-09-28,-0.1,0.589,13,28.3,52,25,985
15:09,2021-09-28,-0.1,0.602,13,28.1,47,24.9,985
15:10,2021-09-28,0,0.608,13,28.1,47,23.2,985
15:11,2021-09-28,0,0.6,13,28.1,46,21.7,985
15:12,2021-09-28,0,0.591,12.9,28,48,20.9,985
15:13,2021-09-28,0,0.586,12.8,28.3,47,21.8,985
15:14,2021-09-28,0,0.603,12.8,28.7,45,22,985
15:15,2021-09-28,0.1,0.599,12.8,28.4,44,22.4,985
15:16,2021-09-28,-0.1,0.602,12.7,28.2,46,22.3,985
15:17,2021-09-28,0.1,0.592,12.7,28.3,48,23.5,985
15:18,2021-09-28,-0.1,0.604,12.6,28.1,47,23.5,985
15:19,2021-09-28,0.1,0.579,12.5,27.9,48,23.6,985
15:20,2021-09-28,0.1,0.606,12.4,28,49,22,985
15:21,2021-09-28,0,0.604,12.4,28.1,49,22.9,985
15:22,2021-09-28,-0.1,0.599,12.4,28.3,51,24.7,985
15:23,2021-09-28,-0.1,0.603,12.3,28.5,52,24.6,985
15:24,2021-09-28,0,0.601,12.3,28.5,53,23.4,985
15:25,2021-09-28,0,0.597,12.2,28.5,52,24.1,985
15:26,2021-09-28,-0.1,0.601,12.2,28.4,51,24.1,985
15:27,2021-09-28,-0.2,0.605,12,28.2,52,23.2,985
15:28,2021-09-28,-0.1,0.611,11.9,28,51,21.7,985
15:29,2021-09-28,-0.1,0.609,11.9,27.9,52,21.2,985
15:30,2021-09-28,-0.1,0.61,11.9,27.9,50,21.1,985
15:31,2021-09-28,0,0.612,11.9,27.9,48,21.2,985
15:32,2021-09-28,-0.1,0.604,11.9,28.1,53,20.9,985
15:33,2021-09-28,-0.1,0.605,11.9,27.9,54,20.7,985
15:34,2021-09-28,-0.1,0.58,11.9,27.8,48,19.4,985
15:35,2021-09-28,-0.1,0.594,12,27.8,48,19.3,985
15:36,2021-09-28,0,0.595,12.1,27.9,50,18.7,985
15:37,2021-09-28,-0.1,0.608,12.2,28.1,49,19.6,985
15:38,2021-09-28,-0.1,0.599,12.2,28.1,47,19.6,985
15:39,2021-09-28,0,0.61,12.4,28.1,48,20.1,985
15:40,2021-09-28,-0.2,0.62,12.6,28.1,48,20.4,985
15:41,2021-09-28,-0.1,0.618,12.6,28.1,50,20.6,985
15:42,2021-09-28,-0.1,0.607,12.7,28.1,48,21.7,985
15:43,2021-09-28,0,0.604,12.7,28.2,49,21.4,985
15:44,2021-09-28,-0.1,0.604,12.7,28.2,52,20.6,985
15:45,2021-09-28,0,0.608,12.7,28.1,52,20.3,985
15:46,2021-09-28,-0.2,0.62,12.7,28,50,20.3,985
15:47,2021-09-28,-0.1,0.616,12.6,27.9,50,19.7,985
15:48,2021-09-28,-0.1,0.61,12.7,27.9,49,19.1,985
15:49,2021-09-28,-0.2,0.605,12.7,27.9,49,21.8,985
15:50,2021-09-28,-0.1,0.61,12.7,27.7,56,22.1,985
15:51,2021-09-28,-0.1,0.618,12.6,27.4,51,22.8,985
15:52,2021-09-28,0,0.607,12.5,27.5,50,22.5,985
15:53,2021-09-28,0,0.595,12.5,27.6,50,22.1,985
15:54,2021-09-28,0.1,0.621,12.5,27.5,50,22.5,985
15:55,2021-09-28,0,0.613,12.4,27.5,49,25.1,985
15:56,2021-09-28,-0.1,0.6,12.4,27.9,52,24.9,985
15:57,2021-09-28,0,0.605,12.4,27.5,52,25.6,985
15:58,2021-09-28,0.2,0.605,12.4,27.4,50,26.2,985
15:59,2021-09-28,-0.1,0.617,12.4,27.4,52,26.6,985
16:00,2021-09-28,0,0.591,12.4,27.5,52,25.7,985
16:01,2021-09-28,0.1,0.602,12.5,27.8,50,24.6,985
16:02,2021-09-28,0,0.609,12.5,28,49,27.2,985
16:03,2021-09-28,0.1,0.598,12.5,27.9,50,27.7,985
16:04,2021-09-28,0,0.612,12.5,27.8,50,28.7,985
16:05,2021-09-28,0,0.695,12.5,27.9,50,28.2,985
16:06,2021-09-28,0,0.779,12.5,27.5,51,25.4,985
16:07,2021-09-28,0,0.648,12.5,27.4,52,28.1,985
16:08,2021-09-28,-0.1,0.608,12.4,27.5,51,27.5,985
16:09,2021-09-28,0,0.617,12.4,27.5,48,27.7,985
16:10,2021-09-28,-0.1,0.653,12.3,27.6,51,27.3,985
16:11,2021-09-28,0,0.633,12.3,27.5,54,27.3,985
16:12,2021-09-28,0,0.632,12.2,27.5,52,26.7,985
16:13,2021-09-28,0.1,0.635,12.1,27.2,57,23.2,985
16:14,2021-09-28,-0.1,0.593,12.1,26.9,57,23.7,985
16:15,2021-09-28,-0.2,0.605,12,26.6,57,22.1,985
16:16,2021-09-28,-0.1,0.598,12,26.7,49,23.9,985
16:17,2021-09-28,0,0.605,11.9,27.1,50,23.6,985
16:18,2021-09-28,0,0.596,11.8,27.3,51,22.8,985
16:19,2021-09-28,0,0.61,11.8,27.3,50,21.5,985
16:20,2021-09-28,0.1,0.604,11.8,27.2,54,21.3,985
16:21,2021-09-28,0,0.603,11.8,27,55,22,985
16:22,2021-09-28,-0.1,0.605,11.8,26.8,49,22.3,985
16:23,2021-09-28,0.1,0.604,11.8,27.1,52,21.8,985
16:24,2021-09-28,-0.1,0.607,11.8,26.9,54,22.4,985
16:25,2021-09-28,0,0.614,11.8,26.7,53,23.8,985
16:26,2021-09-28,-0.1,0.61,11.8,26.7,49,23.8,985
16:27,2021-09-28,0.2,0.612,11.9,27,47,24,985
16:28,2021-09-28,0.1,0.605,11.9,27.3,47,23,985
16:29,2021-09-28,0.1,0.607,12,27.4,51,22.4,985
16:30,2021-09-28,0,0.612,12.2,27.2,54,23.4,985
16:31,2021-09-28,0,0.614,12.2,26.8,52,25,985
16:32,2021-09-28,0,0.611,12.2,26.8,48,26.2,985
16:33,2021-09-28,0.1,0.601,12.2,27,48,27.5,985
16:34,2021-09-28,0.2,0.613,12.2,27,48,27.4,985
16:35,2021-09-28,0,0.609,12.2,27.1,47,27.5,985
16:36,2021-09-28,0.1,0.592,12.3,27.1,48,25.5,985
16:37,2021-09-28,0.1,0.596,12.3,26.8,49,24.5,985
16:38,2021-09-28,0,0.61,12.4,26.6,50,24.5,985
16:39,2021-09-28,0,0.597,12.4,26.7,51,24.1,985
16:40,2021-09-28,0,0.594,12.4,26.4,51,23.9,985
16:41,2021-09-28,0.1,0.595,12.5,26.7,50,24.2,985
16:42,2021-09-28,0.1,0.617,12.4,26.7,52,22.3,985
16:43,2021-09-28,0.1,0.605,12.5,26.3,57,21.8,985
16:44,2021-09-28,0,0.59,12.5,26,56,19.2,985
16:45,2021-09-28,0,0.603,12.5,25.9,54,18.7,985
16:46,2021-09-28,0.1,0.612,12.5,26.1,54,19.3,985
16:47,2021-09-28,0,0.599,12.5,26.1,54,19.2,985
16:48,2021-09-28,-0.1,0.601,12.5,26.1,55,19.1,985
16:49,2021-09-28,-0.1,0.601,12.5,25.9,56,19.8,985
16:50,2021-09-28,0.1,0.61,12.5,25.8,56,20.9,985
16:51,2021-09-28,0,0.62,12.6,25.7,57,21.4,984
16:52,2021-09-28,0,0.606,12.6,25.8,56,21.9,984
16:53,2021-09-28,0,0.606,12.6,25.8,58,22.1,984
16:54,2021-09-28,-0.1,0.608,12.6,25.7,60,23.4,984
16:55,2021-09-28,-0.1,0.612,12.6,25.3,61,22.6,984
16:56,2021-09-28,-0.1,0.598,12.6,25.4,58,23.8,984
16:57,2021-09-28,0,0.583,12.7,25.6,60,24.3,984
16:58,2021-09-28,0.1,0.609,12.7,25.4,61,24,984
16:59,2021-09-28,-0.1,0.614,12.7,25.4,59,24,984
17:00,2021-09-28,0,0.601,12.6,25.5,60,23.3,984
17:01,2021-09-28,-0.1,0.601,12.7,25.2,63,24.2,985
17:02,2021-09-28,-0.1,0.554,12.6,24.9,64,23.5,985
17:03,2021-09-28,0,0.535,12.6,25.3,57,22.2,985
17:04,2021-09-28,-0.2,0.615,12.6,25.7,62,22.9,985
17:05,2021-09-28,-0.2,0.587,12.5,25.4,61,22.1,985
17:06,2021-09-28,-0.2,0.542,12.6,25.5,61,23.7,985
17:07,2021-09-28,-0.2,0.609,12.6,25.4,61,22.8,985
17:08,2021-09-28,-0.2,0.624,12.6,25.6,60,22.8,985
17:09,2021-09-28,-0.2,0.574,12.6,25.4,65,23.6,985
17:10,2021-09-28,-0.1,0.568,12.5,25,66,23.6,985
17:11,2021-09-28,-0.2,0.576,12.5,24.9,67,23.7,985
17:12,2021-09-28,-0.1,0.59,12.4,24.9,63,23.7,985
17:13,2021-09-28,-0.1,0.548,12.4,24.9,67,22.2,985
17:14,2021-09-28,-0.1,0.572,12.4,24.7,68,26.1,985
17:15,2021-09-28,-0.1,0.561,12.3,24.5,69,26.2,985
17:16,2021-09-28,-0.1,0.584,12.3,24.4,68,25.9,985
17:17,2021-09-28,-0.1,0.55,12.3,24.6,67,26.4,985
17:18,2021-09-28,-0.2,0.556,12.2,24.5,68,25.1,985
17:19,2021-09-28,-0.3,0.565,12.2,24.5,70,25.9,985
17:20,2021-09-28,-0.1,0.584,12.1,24.4,67,25.1,985
17:21,2021-09-28,0,0.578,12.2,24.3,69,24.6,985
17:22,2021-09-28,-0.2,0.547,12.2,24.5,66,24.3,985
17:23,2021-09-28,-0.1,0.592,12.2,24.6,67,24.4,985
17:24,2021-09-28,-0.3,0.61,12.3,24.6,66,24.4,985
17:25,2021-09-28,-0.3,0.585,12.3,24.6,66,20.6,985
17:26,2021-09-28,-0.1,0.55,12.4,24.6,67,20.7,985
17:27,2021-09-28,-0.1,0.551,12.5,24.6,66,21.2,985
17:28,2021-09-28,-0.1,0.594,12.6,24.7,65,20.6,985
17:29,2021-09-28,-0.2,0.572,12.6,24.9,65,20.3,985
17:30,2021-09-28,0,0.58,12.7,24.7,67,19.4,985
17:31,2021-09-28,-0.2,0.556,12.8,24.5,68,20.6,985
17:32,2021-09-28,-0.1,0.56,12.9,24.3,68,20.4,985
17:33,2021-09-28,-0.2,0.6,13,24.3,69,20.6,985
17:34,2021-09-28,-0.2,0.592,13.1,24.2,69,21.1,985
17:35,2021-09-28,-0.2,0.589,13.1,24.2,69,21.2,985
17:36,2021-09-28,-0.2,0.558,13.2,24.2,68,23.2,985
17:37,2021-09-28,-0.2,0.599,13.2,24.3,69,23.9,985
17:38,2021-09-28,-0.2,0.598,13.2,24.2,70,23.3,985
17:39,2021-09-28,-0.1,0.593,13.4,24.1,71,23.8,985
17:40,2021-09-28,-0.2,0.589,13.4,23.9,73,24.2,985
17:41,2021-09-28,-0.2,0.578,13.5,23.7,73,24.4,985
17:42,2021-09-28,-0.1,0.597,13.5,23.7,73,24.3,985
17:43,2021-09-28,-0.2,0.595,13.5,23.6,74,24.5,985
17:44,2021-09-28,-0.2,0.569,13.5,23.5,75,25.1,985
17:45,2021-09-28,-0.3,0.575,13.5,23.4,74,25.4,985
17:46,2021-09-28,-0.2,0.507,13.5,23.5,73,25.5,985
17:47,2021-09-28,-0.3,0.5,13.4,23.6,74,24.7,985
17:48,2021-09-28,-0.2,0.547,13.4,23.7,72,23.3,985
17:49,2021-09-28,-0.1,0.562,13.4,23.6,74,23.1,985
17:50,2021-09-28,-0.2,0.63,13.3,23.5,75,23.3,985
17:51,2021-09-28,-0.2,0.625,13.4,23.5,75,23.2,985
17:52,2021-09-28,-0.2,0.641,13.4,23.5,76,23.1,985
17:53,2021-09-28,-0.2,0.662,13.4,23.5,74,23.2,985
17:54,2021-09-28,0,0.636,13.5,23.6,74,23.1,985
17:55,2021-09-28,-0.2,0.646,13.5,23.3,76,22.8,985
17:56,2021-09-28,-0.2,0.653,13.5,23.3,75,22.8,985
17:57,2021-09-28,-0.1,0.658,13.4,23.5,74,22.3,985
17:58,2021-09-28,-0.1,0.655,13.5,23.4,76,22.6,985
17:59,2021-09-28,-0.1,0.655,13.5,23.2,77,22.1,985
18:00,2021-09-28,-0.1,0.677,13.5,23.2,77,22.2,985
18:01,2021-09-28,-0.2,0.68,13.4,23,77,21.7,985
18:02,2021-09-28,-0.2,0.675,13.4,23,77,22,985
18:03,2021-09-28,-0.2,0.671,13.4,23.1,77,21.4,985
18:04,2021-09-28,-0.1,0.677,13.4,23,77,21.9,985
